doi,title,link,authors,keyword,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1257/jel.38.3.595,"The New Institutional Economics: Taking Stock, Looking Ahead",,['Oliver E. Williamson'],Poverty and Executive control,Openalex,['US'],2000,Cognitive function,"['University of California, Berkeley']","This paper examines the progressive development of the new institutional economics over the past quarter century. It begins by distinguishing four levels of social analysis, with special emphasis on the institutional environment and the institutions of governance. It then turns to some of the good ideas out of which the NIE works: the description of human actors, feasibility, firms as governance structures, and operationalization. Applications, including privatization, are briefly discussed. Its empirical successes, public policy applications, and other accomplishments notwithstanding, there is a vast amount of unfinished business.",5881,"['10.1057/9780230523210_9', '10.1257/jep.20.2.23', '10.1057/palgrave.jibs.8400377', '10.1007/s11747-015-0456-3', '10.1016/j.jbusvent.2004.12.001', '10.1257/089533002760278776', '10.1016/j.indmarman.2010.06.026', '10.1628/0932456022975150', '10.1108/00251741211203551', '10.1177/0002716204272371', '10.1287/orsc.1100.0618', '10.1257/002205102760273788', '10.1057/palgrave.jibs.8400167', '10.1016/j.jfineco.2006.05.005', '10.1017/s0140525x06009083', '10.1016/j.jce.2007.09.001', '10.1007/s10490-007-9074-z', '10.1111/j.1540-627x.2010.00317.x', '10.1073/pnas.1900577117', '10.1016/j.jbusvent.2012.05.001', '10.1016/j.jebo.2004.09.010', '10.1016/j.techfore.2017.07.006', '10.7551/mitpress/3021.001.0001', '10.1057/jibs.2015.34', '10.1007/s12525-016-0219-0']","['10.1201/9780429246593', '10.1111/j.1468-0335.1937.tb00002.x', '10.2307/2230812', '10.1086/261404', '10.2307/2393356', '10.1016/b978-0-7506-9749-1.50005-3', '10.1016/s0024-6301(97)80966-1', '10.1017/s0022050700009451', '10.5860/choice.28-5376', '10.1007/978-1-349-02899-3', '10.2307/2978877', '10.1057/9780230523210_9', '10.2307/2550413', '10.1002/9780470755679.ch5', '10.1162/003355300555448', '10.1177/002224299706100403', '10.2307/1956650', '10.1093/oxfordjournals.jleo.a036954', '10.1023/a:1003263908567', '10.1007/978-1-349-15486-9_10', '10.1007/978-1-349-15486-9_14', '10.2307/3003191', '10.1086/228311', '10.1080/00213624.1987.11504638', '10.5860/choice.30-6408', '10.1086/466560', '10.1515/9781400820740', '10.1093/jleo/7.special_issue.24', '10.1257/jep.5.1.97', '10.1111/j.1749-6632.1999.tb08538.x', '10.2307/2228083', '10.1016/0167-2681(89)90025-5', '10.1177/0951692890002004001', '10.1086/466549', '10.1093/oxfordjournals.jleo.a036875', '10.1257/002205102760273788', '10.1086/466657', '10.1111/1467-937x.00080', '10.1086/674871', '10.2307/1229501', '10.1093/jleo/15.1.74', '10.1093/0198294905.003.0002']"
10.1016/j.jtcme.2016.03.001,Effect of yoga program on executive functions of adolescents dwelling in an orphan home: A randomized controlled study,,"['Satya Prakash Purohit', 'Balaram Pradhan']",Poverty and Executive control,Openalex,"['IN', 'IN']",2016,Cognitive function,"['Swami Vivekananda Yoga Anusandhana Samsthana', 'Swami Vivekananda Yoga Anusandhana Samsthana']","Executive function (EF) is important for physical and mental health of children. Studies have shown that children with poverty and early life stress have reduced EF. The aim of the study was to evaluate the effect of Yoga program on the EF of orphan adolescents. Seventy two apparently healthy orphan adolescents randomized and allocated into two groups as Yoga group (n = 40; 14 girls, age = 12.69 ± 1.35 yrs) and Wait List Control (WLC) group (n = 32, 13 girls, age = 12.58 ± 1.52 yrs). Yoga group underwent three months of Yoga program in a schedule of 90 min per day, four days per week whereas the WLC group followed the routine activities. They were assessed by Stroop Color-Word Task, Digit Symbol Substitution Test (DSST), Digits Span Test and Trial Making Test (TMT) at the beginning and end of the program. The repeated measures ANOVA showed significant difference in time and group interactions (p < 0.05) for all subtests of Stroop Color-Word Task and Digit Span Test and part-A of TMT whereas there were no significant difference found in DSST and TMT (part-B). The post-hoc test with Bonferroni adjustment also showed significant improvements (p < 0.001) within the Yoga group in all test scores while in wrong score of DSST did not exhibit significant reduction. Whereas the WLC group, showed significant improvement (p < 0.05) in Stroop Color, Color-Word score, net score of DSST, Digit Span forward and Digit Span Total. Three months Yoga program was found useful for the young orphan adolescents in improving their executive functions.",37,"['10.1093/oso/9780199974467.003.0008', '10.1080/02640414.2020.1794763', '10.1007/s12671-017-0770-6', '10.3389/fpsyg.2020.554915', '10.1177/0044118x241313065', '10.1177/09731342251314587', '10.3389/fpsyg.2019.00796', '10.1007/s12671-019-01230-7', '10.1016/j.ctcp.2022.101614', '10.4103/ijoy.ijoy_61_18', '10.1136/bmjopen-2016-015191', '10.1089/acm.2017.0030', '10.1007/s12671-019-01161-3', '10.29333/iji.2019.12135a', '10.3390/ijerph20021415', '10.1016/j.pedhc.2020.07.008', '10.1159/000506972', '10.55414/ap.v41i1.1526', '10.1017/neu.2020.44', '10.1177/13591045211009593', '10.3889/oamjms.2021.6249', '10.1007/s10943-019-00856-0', '10.3389/fpsyg.2020.00180', '10.1177/10634266241301371', '10.4103/jehp.jehp_674_20']","['10.1037/0033-295x.103.3.403', '10.1073/pnas.1010076108', '10.1016/s0140-6736(07)60032-4', '10.1126/science.1128898', '10.1037/0033-2909.120.2.272', '10.1037/0012-1649.36.2.220', '10.1016/j.jecp.2009.11.003', '10.1111/j.1467-8624.2010.01561.x', '10.1177/0963721412453722', '10.1111/j.1467-7687.2009.00846.x', '10.1089/acm.2010.0007', '10.1016/j.appdev.2004.04.002', '10.1016/j.pbb.2013.08.007', '10.1177/0022219410371676', '10.1111/j.1467-7687.2011.01054.x', '10.1126/science.1206014', '10.1023/a:1012229209190', '10.1177/108705470400700403', '10.1007/s10802-008-9232-x', '10.1007/s10802-007-9185-5', '10.1097/pep.0b013e31815f1208', '10.1111/j.1467-9280.2007.01997.x', '10.1017/s0954579409000108', '10.1177/1359104504046155', '10.1016/j.acap.2009.04.002', '10.1146/annurev-psych-113011-143750', '10.1111/j.1467-8624.2007.01019.x', '10.1017/s0954579408000436', '10.1111/j.1467-7687.2009.00848.x', '10.1073/pnas.062381899', '10.1016/j.cogdev.2007.08.002', '10.1111/j.1467-8624.2009.01391.x', '10.1111/j.1467-8624.2005.00878.x', '10.3389/neuro.08.016.2009', '10.1186/1753-2000-7-37', '10.1002/14651858.cd006507.pub2', '10.7860/jcdr/2014/7256.3668', '10.2466/pms.104.4.1289-1296', '10.1089/acm.2011.0961', '10.3389/fpsyt.2014.00029', '10.2466/pms.110.3c.1139-1148']"
10.1007/s12187-017-9481-8,"Explaining Children’s Life Outcomes: Parental Socioeconomic Status, Intelligence and Neurocognitive Factors in a Dynamic Life Cycle Model",,"['E. de Neubourg', 'Lex Borghans', 'Karien Coppens', 'Maria Jansen']",Poverty and Executive control,Openalex,"['NL', 'NL', 'NL', 'NL']",2017,Cognitive function,"['Maastricht University', 'Maastricht University', 'Maastricht University', 'Maastricht University']","The goal of the present paper is to introduce a dynamic life cycle model that explains the reproduction of wealth and health over generations by introducing knowledge from cognitive neuroscience into the existing knowledge from the socioeconomic literature. The socioeconomic literature successfully identified the major role of socioeconomic status of parents, both as a direct and indirect effect, in the shaping and intergenerational reproduction of wealth and health. Furthermore, the importance of cognitive abilities as actor in this process has been widely studied in socioeconomic literature. A third factor that has been identified by the socioeconomic discipline is the so-called non-cognitive capabilities. This category, however, lacks a clear definition and seems to be a catchall for a collection of factors. Within the repository of these non-cognitive capabilities the construct of executive functions is an interesting and important contribution from cognitive neuroscience. The multidimensional construct of executive functioning or cognitive control (i.e. planning and formulation of objectives) and monitoring processes (i.e. influences the execution of these goals) is a valuable addition to a framework on reproduction of wealth and health over generations, because executive functions are sensitive to training. Merging insights of the socioeconomic literature and cognitive neuroscience in a life cycle model opens the opportunity of educational initiatives with regard to executive functions to break the intergenerational reproduction of poverty and deprivation.",23,"['10.3390/nu14020364', '10.1086/720398', '10.1016/j.dcn.2020.100872', '10.1007/s00431-024-05482-x', '10.1177/21676968241257585', '10.1093/eurpub/cky055', '10.1038/s41390-021-01386-w', '10.1017/s2040174423000041', '10.1007/s00246-023-03376-7', '10.1111/apa.14750', '10.1016/j.chiabu.2023.106227', '10.33540/2042', '10.1016/j.ssmph.2022.101064', '10.1080/19485565.2021.1983760', '10.31542/j.cb.1838', '10.1017/9781108658874.004', '10.1371/journal.pone.0282795', '10.1177/07342829231186231', '10.1007/978-3-030-65417-7_5', '10.21203/rs.3.rs-3658585/v1', '10.1007/s12508-018-0169-3', '10.26481/spe.20220715mj']","['10.1006/cogp.1999.0734', '10.1016/0169-2070(96)88197-0', '10.1037/0012-1649.22.6.723', '10.1146/annurev.psych.53.100901.135233', '10.1037/0012-1649.43.6.1428', '10.1073/pnas.1010076108', '10.3102/00346543075003417', '10.1177/0963721411429458', '10.1111/j.1467-8624.2007.01019.x', '10.1126/science.1238041', '10.1086/260831', '10.1097/00004583-200502000-00010', '10.1111/j.1467-9280.2006.01681.x', '10.1257/aer.103.6.2052', '10.3386/w11331', '10.1037/0033-2909.131.1.30', '10.1002/acp.934', '10.1073/pnas.0807041106', '10.1177/0963721412453722', '10.1037/0894-4105.8.4.485', '10.1257/089533002760278712', '10.1146/annurev-psych-113011-143750', '10.1126/science.159.3810.56', '10.1257/000282802762024520', '10.3386/w12006', '10.5860/choice.191635', '10.1073/pnas.0701362104', '10.1177/0963721414541462', '10.1016/s0169-7218(11)02414-2', '10.25259/ij', '10.1093/med/9780199661756.003.0008']"
10.2307/798899,The Sociology of Poverty: To the Memory of Georg Simmel,,['Lewis A. Coser'],Poverty and Memory,Openalex,['US'],1965,Cognitive function,['Brandeis University'],"The Sociology of Poverty Lewis A. Coser Lewis A. Coser 1Brandeis University Search for other works by this author on: Oxford Academic PubMed Google Scholar Social Problems, Volume 13, Issue 2, Autumn 1965, Pages 140–148, https://doi.org/10.2307/798899 Published: 07 August 2014",105,"['10.1111/j.1467-8624.1978.tb02360.x', '10.1177/0743558400153005', '10.2307/353006', '10.1093/oso/9780198754336.001.0001', '10.1111/j.1533-8525.2003.tb00530.x', '10.2307/799785', '10.2307/2137324', '10.1146/annurev.so.17.080191.002305', '10.1086/225472', '10.1590/s0034-75901971000400006', '10.1080/10511482.1991.9521072', '10.2105/ajph.72.12.1353', '10.1086/225994', '10.24908/ss.v21i3.16107', '10.1111/j.1467-954x.2004.00462.x', '10.2307/799760', '10.1080/03637751.2018.1500700', '10.1007/978-3-322-83590-1_12', '10.1037/0022-3514.44.1.67', '10.1007/s11186-011-9138-4', '10.1080/21699763.2014.934901', '10.1126/science.161.3843.756', '10.37394/232015.2023.19.84', '10.1300/j013v32n01_02', '10.1111/j.1559-1816.1978.tb00774.x']","['10.2307/305444', '10.2307/2090510']"
10.1016/j.dcn.2016.11.006,Childhood poverty is associated with altered hippocampal function and visuospatial memory in adulthood,,"['Elizabeth R. Duval', 'Sarah N. Garfinkel', 'James E. Swain', 'Gary W. Evans', 'Erika K. Blackburn', 'Mike Angstadt', 'Chandra Sripada', 'Israel Liberzon']",Poverty and Memory,Openalex,"['US', 'GB', 'US', 'US', 'US', 'US', 'US', 'US']",2016,Cognitive function,"['University of Michigan–Ann Arbor', 'East Sussex County Council', 'Yale University', 'New York State University College of Human Ecology', 'New York State University College of Human Ecology', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","Childhood poverty is a risk factor for poorer cognitive performance during childhood and adulthood. While evidence linking childhood poverty and memory deficits in adulthood has been accumulating, underlying neural mechanisms are unknown. To investigate neurobiological links between childhood poverty and adult memory performance, we used functional magnetic resonance imaging (fMRI) during a visuospatial memory task in healthy young adults with varying income levels during childhood. Participants were assessed at age 9 and followed through young adulthood to assess income and related factors. During adulthood, participants completed a visuospatial memory task while undergoing MRI scanning. Patterns of neural activation, as well as memory recognition for items, were assessed to examine links between brain function and memory performance as it relates to childhood income. Our findings revealed associations between item recognition, childhood income level, and hippocampal activation. Specifically, the association between hippocampal activation and recognition accuracy varied as a function of childhood poverty, with positive associations at higher income levels, and negative associations at lower income levels. These prospective findings confirm previous retrospective results detailing deleterious effects of childhood poverty on adult memory performance. In addition, for the first time, we identify novel neurophysiological correlates of these deficits localized to hippocampus activation.",40,"['10.1001/jamanetworkopen.2023.40018', '10.1098/rsos.241837', '10.1016/j.biopsych.2019.05.024', '10.1177/1745691620931461', '10.1016/j.dcn.2017.12.005', '10.1037/hea0000688', '10.1016/bs.irn.2019.12.001', '10.1002/hbm.25031', '10.1080/09297049.2018.1549209', '10.1016/j.yfrne.2019.100766', '10.1515/revneuro-2023-0163', '10.1016/j.neubiorev.2021.09.051', '10.1002/dev.22096', '10.1016/j.neubiorev.2024.105716', '10.3758/s13415-024-01246-0', '10.1007/s12144-021-02669-5', '10.1371/journal.pone.0278618', '10.1111/psyp.12988', '10.1371/journal.pone.0214154', '10.3390/brainsci10080520', '10.3390/children8020090', '10.1007/s11910-021-01116-z', '10.1038/s41398-022-02153-z', '10.1186/s12889-019-8072-7', '10.1093/oxfordhb/9780199841332.013.7']","['10.1136/jnnp.20.1.11', '10.1038/nrn2639', '10.1146/annurev.psych.53.100901.135233', '10.3758/bf03207704', '10.2307/1602387', '10.1016/j.tics.2008.11.003', '10.1038/nrn2897', '10.1016/j.cub.2013.05.041', '10.1016/0163-1047(93)90664-4', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.brainres.2006.06.072', '10.1037/t15144-000', '10.1001/jamapediatrics.2013.3139', '10.1073/pnas.0811910106', '10.1037/0012-1649.39.5.924', '10.1016/j.biopsych.2014.04.020', '10.1073/pnas.1308240110', '10.1371/journal.pone.0080954', '10.3389/fnbeh.2015.00001', '10.1016/0306-4530(91)90072-2', '10.1371/journal.pone.0018712', '10.1002/9781118660584.ese1798', '10.1073/pnas.1118003109', '10.1186/s12888-016-1004-5', '10.1002/hup.266']"
10.1080/15248372.2013.797906,Working Memory Differences Between Children Living in Rural and Urban Poverty,,['Michele Tine'],Poverty and Memory,Openalex,['GB'],2013,Cognitive function,['Dartmouth Hospital'],"This study was designed to investigate if the working memory profiles of children living in rural poverty are distinct from the working memory profiles of children living in urban poverty. Verbal and visuospatial working memory tasks were administered to sixth-grade students living in low-income rural, low-income urban, high-income rural, and high-income urban developmental contexts. Both low-income rural and low-income urban children showed working memory deficits compared with their high-income counterparts, but their deficits were distinct. Low-income urban children exhibited symmetrical verbal and visuospatial working memory deficits compared with their high-income urban counterparts. Meanwhile, low-income rural children exhibited asymmetrical deficits when compared with their high-income rural counterparts, with more extreme visuospatial working memory deficits than verbal working memory deficits. These results suggest that different types of poverty are associated with different working memory abilities.",43,"['10.1016/j.schres.2015.09.003', '10.3389/fpsyg.2017.01784', '10.1016/j.igd.2022.100030', '10.1016/j.jecp.2013.11.012', '10.1016/j.intell.2020.101515', '10.1016/j.dr.2021.100983', '10.3389/fpsyg.2018.02735', '10.1080/10409289.2015.1036346', '10.1016/j.tsc.2023.101437', '10.1371/journal.pone.0260788', '10.3389/fnhum.2021.601489', '10.5772/intechopen.68581', '10.1016/j.heliyon.2022.e11121', '10.31234/osf.io/d3sgq', '10.3390/children8020090', '10.1186/s40359-022-00773-0', '10.1093/cercor/bhab117', '10.1080/21622965.2016.1167502', '10.33010/ie_rie_rediech.v14i0.1710', '10.1080/00223980.2023.2296946', '10.1016/j.bandc.2024.106203', '10.46652/rgn.v9i42.1230', '10.1017/s0021932018000135', '10.1017/s136672892100105x', '10.1080/03004430.2022.2127697']","['10.4159/9780674028845', '10.1016/s1364-6613(00)01538-2', '10.1037/0033-295x.99.1.122', '10.1001/archinte.1993.00410180039004', '10.5860/choice.36-2443', '10.1037/a0028228', '10.2307/2657556', '10.1037/0022-0663.96.1.31', '10.3758/bf03214546', '10.1046/j.0956-7976.2003.psci_1475.x', '10.1016/j.jecp.2009.11.003', '10.1037/0022-3514.85.3.440', '10.1111/j.1467-7687.2005.00394.x', '10.1111/j.1467-7687.2007.00600.x', '10.1037/0033-2909.131.1.30', '10.1037/0096-3445.125.1.4', '10.2307/352954', '10.1016/j.brainres.2006.06.072', '10.1016/j.jecp.2005.08.003', '10.1146/annurev.psych.57.102904.190057', '10.1073/pnas.0811910106', '10.1016/0037-7856(73)90020-6', '10.1007/978-1-4684-5227-3_14', '10.1016/j.intell.2003.12.002', '10.1016/s0079-7421(08)60452-1', '10.1001/archinte.153.18.2093', '10.1037//0033-295x.99.1.122', '10.53841/bpsecp.2010.27.1', '10.1037//0096-3445.125.1.4', '10.2307/216040']"
10.1080/13546800344000219,Material‐specific episodic memory associates of the psychomotor poverty syndrome in schizophrenia,,"['Todd S. Woodward', 'Allen E. Thornton', 'Christian C. Ruff', 'Steffen Moritz', 'Peter F. Liddle']",Poverty and Memory,Openalex,"['CA', 'CA', 'GB', 'DE', 'GB']",2004,Cognitive function,"['University of British Columbia', 'Simon Fraser University', 'University College London', 'Universität Hamburg', 'University of Nottingham']","Episodic memory deficits consistently correlate with the presence of negative symptoms in schizophrenia, suggesting overlap between the underlying neural systems. Functional neuroimaging and lesion studies suggest that prefrontal hypoactivity may underlie both. The purpose of the present study was to further characterise this association in terms of functional lateralisation. A more pronounced association between psychomotor poverty and verbal memory deficits would suggest more left prefrontal overlap than right, and vice-versa for a more pronounced association with nonverbal memory deficits.A total of 68 inpatients (48 males, 20 females) diagnosed with schizophrenia or schizoaffective disorder participated in this study. We evaluated the correlation between verbal and nonverbal memory performance (assessed using the RAVLT and BVMT, respectively) and psychomotor poverty (assessed using the SSPI).A trend towards a more pronounced association for nonverbal compared to verbal material was not upheld by conservative statistical testing.Bilateral prefrontal overlap between psychomotor poverty and episodic memory is the most conservative interpretation of these data.",18,"['10.1016/j.pharmthera.2009.02.004', '10.1037/a0014415', '10.1017/s0033291714000397', '10.2147/ndt.s4120', '10.1016/j.psychres.2008.10.018', '10.1177/070674370705201104', '10.1016/j.comppsych.2009.01.007', '10.1016/j.psychres.2014.07.010', '10.1093/schbul/sbab120', '10.1080/13803390903002209', '10.1037/0894-4105.21.5.631', '10.1080/13546800444000100', '10.1037/0894-4105.20.4.461', '10.1177/070674370705201101', '10.1027/2151-2604/a000334', '10.1080/13546800344000010', '10.30629/2618-6667-2022-20-3-28-38', '10.26481/dis.20091217m']","['10.1037//0894-4105.12.3.426', '10.1037/0033-2909.121.3.331', '10.1192/bjp.151.2.145', '10.1093/oso/9780195062847.001.0001', '10.1176/ajp.156.9.1358', '10.1136/bmj.321.7273.1371', '10.1001/archpsyc.1992.01820120031006', '10.1093/neurosurgery/19.cn_suppl_1.421', '10.1176/appi.ajp.158.4.518', '10.1192/bjp.153.4.437', '10.1001/archneur.1963.00460030048004', '10.1073/pnas.97.1.506', '10.1093/schbul/11.3.409', '10.1038/35090048', '10.1192/bjp.158.3.317', '10.1038/7221', '10.1001/archpsyc.1992.01820120047007', '10.1017/s1355617700000655', '10.1016/s0166-2236(84)80143-5', '10.1027/00474-000', '10.1093/neurosurgery/16.cn_suppl_1.269', '10.1073/pnas.93.20.11280', '10.1176/jnp.12.1.4', '10.1016/0028-3932(93)90049-6', '10.1093/brain/121.10.1985', '10.1136/jnnp.20.1.11', '10.1037/0033-2909.111.1.172', '10.1037/0894-4105.12.3.426', '10.1192/bjp.160.2.179', '10.1016/s0140-6736(96)08258-x', '10.1192/s0007125000296323', '10.1037/0021-843x.94.4.460', '10.1093/acprof:oso/9780195122190.001.0001', '10.1016/s0165-1781(00)00241-9', '10.1016/s0920-9964(99)00165-6', '10.1093/oxfordjournals.schbul.a033383', '10.1097/00006324-199507000-00009']"
10.1177/1750698016645265,"The poverty of resilience: On memory, meaning, and well-being",,['Jeffrey K. Olick'],Poverty and Memory,Openalex,['US'],2016,Cognitive function,['University of Virginia'],"Along with risk and trauma, resilience and well-being are key terms for understanding and responding to disaster and suffering in the contemporary world. This article not only explores how memory can be brought into the discourse of post-disaster resilience but also critiques the very language of resilience and well-being as part of an ideological cluster with problematic implications. Resilience is a peculiarly modern form of theodicy, an explanation of misery and suffering that seeks to make sense of these fundamental, but ultimately inexplicable, human experiences. To demonstrate the limits of therapeutic discourse, the article explores Jean Amèry’s account of resentment as well as Emmanuel Levinas’ concept of “useless suffering.” Placing these concepts in the longer discourse about theodicy, the article argues for a wary contextualization of the discourse on resilience, which risks exacerbating exactly that which it seeks to aid.",13,"['10.1177/1750698016645274', '10.5751/es-12107-260105', '10.1177/09579265211013117', '10.1007/s12187-019-09637-3', '10.1177/1750698017750000', '10.1007/s12310-021-09479-x', '10.21659/rupkatha.v16n1.15', '10.1177/00380261241280463', '10.1007/978-3-658-28933-1_8', '10.54103/2036-461x/19083', '10.1007/s12115-023-00884-3']","['10.1146/annurev.es.04.110173.000245', '10.4324/9780203995808', '10.2307/1573450', '10.2307/793261', '10.2307/3034709', '10.2307/591531', '10.2307/3685496', '10.2307/2232246', '10.5194/nhess-13-2707-2013', '10.1525/california/9780520235946.001.0001', '10.1525/9780520936768', '10.5860/choice.36-0885', '10.2307/2091708', '10.7208/chicago/9780226477541.001.0001', '10.2307/20040944', '10.4324/9780203430866_chapter_1', '10.2307/2235464', '10.1017/cbo9781139542425', '10.1146/annurev.soc.33.040406.131743', '10.1163/187219107x216726', '10.2307/20460625']"
10.1080/14443059009387016,A positive culture of poverty represented in memories of the 1930s depression,,['David Potts'],Poverty and Memory,Openalex,['AU'],1990,Cognitive function,['La Trobe University'],"(1990). A positive culture of poverty represented in memories of the 1930s depression. Journal of Australian Studies: Vol. 14, No. 26, pp. 3-14.",7,"['10.2307/27516045', '10.1080/14443059309387127', '10.1080/14443059409387174', '10.1017/s1321816600004803', '10.2307/27509275', '10.1023/a:1024906613292', '10.1080/14443059409387175']","['10.1038/138009d0', '10.2307/27508420']"
10.1215/01636545-1993-56-5,Memory and History: On the Poverty of Remembering and Forgetting the Judeocide,,['Arno J. Mayer'],Poverty and Memory,Openalex,[None],1993,Cognitive function,[None],"Research Article| May 01 1993 Memory and History: On the Poverty of Remembering and Forgetting the Judeocide Arno J. Mayer Arno J. Mayer Search for other works by this author on: This Site Google Radical History Review (1993) 1993 (56): 5–20. https://doi.org/10.1215/01636545-1993-56-5 Cite Icon Cite Share Icon Share Twitter Permissions Search Site Citation Arno J. Mayer; Memory and History: On the Poverty of Remembering and Forgetting the Judeocide. Radical History Review 1 May 1993; 1993 (56): 5–20. doi: https://doi.org/10.1215/01636545-1993-56-5 Download citation file: Zotero Reference Manager EasyBib Bookends Mendeley Papers EndNote RefWorks BibTex toolbar search Search nav search search input Search input auto suggest search filter Books & JournalsAll JournalsRadical History Review Search Advanced Search The text of this article is only available as a PDF. Copyright © 1993 by MARHO: The Radical Historians' Organization, Inc.1993 Article PDF first page preview Close Modal Issue Section: Feature Articles You do not currently have access to this content.",6,"['10.5860/choice.43-6888', '10.1080/10570319909374630', '10.1080/13642529.2013.867682', '10.1002/9781118525395.ch30', '10.31648/pl.9075', '10.1007/s12115-022-00665-4']",[]
10.5751/es-03335-150211,Anticipatory Learning for Climate Change Adaptation and Resilience,,"['Petra Tschakert', 'Kathleen Ann Dietrich']",Poverty and Memory,Openalex,"['US', 'US']",2010,Cognitive function,"['Pennsylvania State University', 'Pennsylvania State University']","This paper is a methodological contribution to emerging debates on the role of learning, particularly forward-looking (anticipatory) learning, as a key element for adaptation and resilience in the context of climate change.First, we describe two major challenges: understanding adaptation as a process and recognizing the inadequacy of existing learning tools, with a specific focus on high poverty contexts and complex livelihood-vulnerability risks.Then, the article examines learning processes from a dynamic systems perspective, comparing theoretical aspects and conceptual advances in resilience thinking and action research/learning (AR/AL).Particular attention is paid to learning loops (cycles), critical reflection, spaces for learning, and power.Finally, we outline a methodological framework to facilitate iterative learning processes and adaptive decision making in practice.We stress memory, monitoring of key drivers of change, scenario planning, and measuring anticipatory capacity as crucial ingredients.Our aim is to identify opportunities and obstacles for forward-looking learning processes at the intersection of climatic uncertainty and development challenges in Africa, with the overarching objective to enhance adaptation and resilient livelihood pathways, rather than learning by shock.",438,"['10.1177/0309132511425767', '10.1016/j.gloenvcha.2011.04.006', '10.1002/wcc.565', '10.3763/cdev.2010.0060', '10.1038/nclimate2841', '10.5751/es-06966-190454', '10.1057/s41267-017-0125-5', '10.1016/j.erss.2017.11.026', '10.1098/rsta.2010.0246', '10.1002/wcc.482', '10.1016/j.apgeog.2011.10.002', '10.1111/disa.12107', '10.1016/j.gloenvcha.2011.11.002', '10.1016/j.envsci.2015.12.004', '10.1016/j.envsci.2015.01.011', '10.1080/17565529.2017.1301864', '10.1111/conl.12600', '10.1007/s13280-014-0604-x', '10.1126/science.98.2556.564', '10.1002/smj.3437', '10.1002/wcc.348', '10.1002/wcc.231', '10.1002/wcc.91', '10.1016/j.envsci.2014.10.004', '10.1016/j.gloenvcha.2014.05.010']","['10.1146/annurev.es.04.110173.000245', '10.1111/j.1540-4560.1946.tb02295.x', '10.1016/s0006-3207(03)00041-7', '10.1007/s10584-006-0329-3', '10.2307/2654465', '10.5751/es-01606-110119', '10.1016/j.gloenvcha.2007.07.002', '10.1016/j.gloenvcha.2007.06.002', '10.1177/0001848191041003003', '10.1016/j.gloenvcha.2003.10.002', '10.1007/s00267-004-0076-z', '10.1016/j.gloenvcha.2004.10.001', '10.1016/j.gloenvcha.2006.11.008', '10.1108/ict.1999.31.5.330.1', '10.5860/choice.33-6403', '10.1016/j.jenvman.2007.07.025', '10.1016/0024-6301(92)90425-2', '10.5751/es-02072-120129', '10.2307/40183951', '10.2307/144191', '10.1016/j.gloenvcha.2006.04.002', '10.1016/j.gloenvcha.2006.03.008', '10.2307/1978718', '10.1111/j.1944-8287.2003.tb00220.x', '10.1016/j.jenvman.2008.12.001', '10.1057/palgrave.ejis.3000387', '10.1016/s0305-750x(99)00104-7', '10.1016/j.biocon.2004.01.010', '10.1146/annurev.energy.32.051807.090348', '10.1023/a:1005627828199', '10.5751/es-00356-060114', '10.5751/es-01530-110113', '10.5751/es-01595-110118', '10.2307/2391706', '10.1016/s0306-9192(01)00014-8', '10.5751/es-00683-090402', '10.1016/j.gloenvcha.2006.10.004', '10.5751/es-01543-100218', '10.1111/1467-7660.00211', '10.1086/428422', '10.2307/2525281', '10.1007/978-3-531-92258-4_19', '10.5860/choice.46-1493', '10.2307/258780', '10.5751/es-01943-120103', '10.59962/9780774855457-018']"
