doi,institution,country
10.1108/14720701211267883,[None],[None]
10.1504/ijmdm.2009.024993,"['Newham College', 'University of Cambridge']","['GB', 'GB']"
10.1080/19406940.2017.1349827,['University of Edinburgh'],['GB']
10.1080/09614524.2015.1081155,"[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]"
10.1108/ajems-08-2016-0120,"['University of Worcester', 'University of Worcester', 'Bath Spa University']","['GB', 'GB', 'GB']"
10.1108/ijif-12-2018-0138,['Hamad bin Khalifa University'],['QA']
10.1080/13691058.2018.1562092,"['The Ohio State University', 'The Ohio State University', 'The Ohio State University', 'The Ohio State University', None, 'The Ohio State University']","['US', 'US', 'US', 'US', None, 'US']"
10.1177/1470595811413110,['Indiana University – Purdue University Fort Wayne'],['US']
10.18260/1-2--27479,"['University of Colorado System', 'University of Colorado Boulder']","['US', 'US']"
10.1080/09709274.2014.11906735,"['University of Fort Hare', 'University of Fort Hare']","['ZA', 'ZA']"
10.1016/0305-750x(94)90141-4,['Brighton Hospital'],['US']
10.1186/1472-698x-9-5,"['Makerere University', 'Butabika Hospital', 'University of Cape Town', 'Butabika Hospital', 'Makerere University']","['UG', 'UG', 'ZA', 'UG', 'UG']"
10.1521/jscp.2008.27.9.903,"['Kent State University', 'East Tennessee State University']","['US', 'US']"
10.1177/0038026118777447,"['Yale University', 'Southern Connecticut State University', 'American University']","['US', 'US', 'US']"
10.1097/psy.0b013e3181f01be3,"['University of Connecticut', 'University of Connecticut']","['US', 'US']"
10.1525/maq.2005.19.2.216,['Stratford University'],['US']
10.1163/156916304323072143,['Wellesley College'],['US']
10.2989/16085906.2019.1637912,"['Mbarara University of Science and Technology', 'Massachusetts General Hospital', 'Massachusetts General Hospital', 'Mbarara University of Science and Technology', 'Mbarara University of Science and Technology', 'Makerere University', 'Mbarara University of Science and Technology']","['UG', 'US', 'US', 'UG', 'UG', 'UG', 'UG']"
10.1002/casp.892,['University of Cambridge'],['GB']
10.1371/journal.pone.0202990,"['Kenya Medical Research Institute', 'University of California System', 'University of Antwerp', 'University of Antwerp', 'University of California, San Francisco', 'University of California System', 'University of California, Berkeley', 'University of California System', 'Makerere University', 'University of California, San Francisco', 'Kenya Medical Research Institute', 'University of California System', 'University of California, San Francisco']","['KE', 'US', 'BE', 'BE', 'US', 'US', 'US', 'US', 'UG', 'US', 'KE', 'US', 'US']"
10.1111/j.1573-7861.2008.00077.x,['Joyce Foundation'],['US']
10.1016/s0277-9536(02)00304-0,"['Columbia University', 'University of London']","['US', 'GB']"
10.1371/journal.pone.0181568,"['RAND Corporation', 'University of California, Los Angeles', None, None, None, 'World Food Programme', 'University of California, San Francisco']","['US', 'US', None, None, None, 'IT', 'US']"
10.1162/rest_a_01013,"['University of Glasgow', 'Durbar Mahila Samanwaya Committee', 'University of Oxford', 'Indian Statistical Institute', ""King's College London""]","['GB', 'IN', 'GB', 'IN', 'GB']"
10.1186/1758-2652-13-s2-s7,"['YR Gaitonde Centre for AIDS Research and Education', 'Johns Hopkins University', 'Johns Hopkins University', 'YR Gaitonde Centre for AIDS Research and Education', 'Johns Hopkins University']","['IN', 'US', 'US', 'IN', 'US']"
10.1111/1468-2427.12626,"['West University of Timişoara', 'University of Sheffield']","['RO', 'GB']"
10.1111/josi.12213,[None],[None]
10.1177/0264619620911424,"['University of British Columbia', 'University of British Columbia', 'University of British Columbia', 'University of British Columbia']","['CA', 'CA', 'CA', 'CA']"
10.3389/fpubh.2017.00100,"['New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.3390/socsci10010006,"['Western University', 'Dalhousie University', 'York University', 'University of Victoria']","['CA', 'CA', 'CA', 'CA']"
10.1177/0002764213487340,"['Harvard University', 'University of Washington Bothell']","['US', 'US']"
10.2307/2939044,"['Arizona State University', 'University of Arizona']","['US', 'US']"
10.1016/j.jaac.2010.10.006,"['National Institute of Mental Health', 'National Institute of Mental Health', 'National Institute of Mental Health', 'Centre National de la Recherche Scientifique', 'National Institute of Mental Health', 'New York University', 'McMaster University', 'National Institute of Mental Health', 'National Institute of Mental Health', 'Columbia University Irving Medical Center']","['JP', 'JP', 'JP', 'FR', 'JP', 'US', 'CA', 'JP', 'JP', 'US']"
10.1186/s12888-014-0297-5,"['Columbia University', 'Columbia University', None, 'New Bulgarian University', 'École des Hautes Études en Santé Publique', 'École des Hautes Études en Santé Publique', 'École des Hautes Études en Santé Publique']","['US', 'US', None, 'BG', 'FR', 'FR', 'FR']"
10.1111/j.1468-0335.2009.00843.x,"['Princeton University', 'Toulouse School of Economics']","['US', 'FR']"
10.1002/jia2.26042,['University of Toronto'],['CA']
10.1006/jesp.1998.1371,"['The University of Texas at Austin', 'The University of Texas at Austin', 'The University of Texas at Austin', 'The University of Texas at Austin', 'Stanford University', 'Stanford University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.2307/25149384,"[""Queen's University""]",['CA']
10.1111/j.1749-6632.2009.05339.x,"['Harvard University Press', 'University of Washington Bothell', 'Meharry Medical College', 'Altarum Institute']","['US', 'US', 'US', 'US']"
10.1086/261818,[None],[None]
10.1542/peds.106.1.52,"[""Boston Children's Hospital"", 'University of Massachusetts Chan Medical School', ""Boston Children's Hospital""]","['US', 'US', 'US']"
10.1176/appi.ps.52.4.482,"['University of Wisconsin–Madison', None]","['US', None]"
10.1016/j.drugalcdep.2006.10.014,"['University of California, Berkeley', 'Columbia University', 'Columbia University']","['US', 'US', 'US']"
10.3329/jhpn.v30i1.11272,"['BRAC University', 'BRAC', 'BRAC University', None, 'IBAIS University']","['BD', 'BD', 'BD', None, 'BD']"
10.1080/01973533.2012.746147,"['Hong Kong Metropolitan University', 'Illinois State University', 'Illinois State University', 'Hong Kong Metropolitan University']","['HK', 'US', 'US', 'HK']"
10.1037/dev0000883,"[None, None]","[None, None]"
10.1097/jgp.0b013e3181cc0366,"['University of Pittsburgh', 'University of Pittsburgh', 'University of Washington', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1159/000446054,"['University of California, Santa Cruz', 'University of California, Santa Cruz']","['US', 'US']"
10.1146/annurev-soc-071312-145702,"['Indiana University Bloomington', None]","['US', None]"
10.1037/a0032694,"['University of Connecticut', 'University of Connecticut', 'University of Pittsburgh', 'University of California, San Francisco']","['US', 'US', 'US', 'US']"
10.1126/science.2270481,"['Vanderbilt University', None, None]","['US', None, None]"
10.1037//0022-3514.54.6.1063,"['Southern Methodist University', None, None]","['US', None, None]"
10.1037/0022-3514.54.6.1063,"[None, None, None]","[None, None, None]"
10.1037/h0077714,[None],[None]
10.1111/j.2044-8325.1990.tb00506.x,"['Western University', 'Western University']","['CA', 'CA']"
10.1037/0022-3514.85.2.348,"['Stanford University', None]","['US', None]"
10.1037/0033-295x.94.3.319,[None],[None]
10.1093/nar/gkg509,['Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa'],['ZA']
10.1037/0033-2909.96.3.465,"['Southern Methodist University', None]","['US', None]"
10.2307/1982025,"['University of Nebraska–Lincoln', None, None]","['US', None, None]"
10.2307/256727,['Georgetown University'],['US']
10.1097/00004583-199707000-00021,"['University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'Vanderbilt University', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1016/s0022-1996(97)00033-0,"['International Monetary Fund', 'University of Chile', 'Korea University']","['US', 'CL', 'KR']"
10.5860/choice.40-1946,[None],[None]
10.1509/jmkg.65.2.81.18255,"['Fairfield University', 'Columbia University']","['US', 'US']"
10.1006/jvbe.2001.1842,"['Western University', 'Western University', 'Western University', 'Western University']","['CA', 'CA', 'CA', 'CA']"
10.1037/0022-3514.67.2.319,"['University of Miami', 'University of California, Los Angeles']","['US', 'US']"
10.1093/brain/121.4.561,"['Harvard University', 'Massachusetts General Hospital']","['US', 'US']"
10.1086/209358,['Vanderbilt University'],['US']
10.1001/archpsyc.1984.01790120076010,"['National Institutes of Health', 'National Institutes of Health', 'University of California, San Diego', None, 'National Institutes of Health', 'National Institutes of Health', 'IS practice', 'Johns Hopkins University', 'National Institutes of Health']","['US', 'US', 'US', None, 'US', 'US', 'BE', 'US', 'US']"
10.1111/j.1469-8986.1993.tb03352.x,"['University of Florida Health', 'University of Florida', 'University of Florida', 'University of Florida']","['US', 'US', 'US', 'US']"
10.1126/science.1183188,"['Utrecht University', 'Utrecht University', 'Utrecht University']","['NL', 'NL', 'NL']"
10.1126/science.1093535,"['National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'University College London', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,"['Decision Research', 'Imam Mohammad ibn Saud Islamic University', 'Decision Research', 'Decision Research']","['US', 'SA', 'US', 'US']"
10.1080/026999398379628,[None],[None]
10.2189/asqu.2005.50.3.367,"['Harvard University Press', 'California University of Pennsylvania', 'New York University', 'University of California, Berkeley']","['US', 'US', 'US', 'US']"
10.1037/0022-3514.45.3.513,"['Heidelberg University', None]","['DE', None]"
10.1257/jep.20.2.23,"['University of Rome Tor Vergata', 'National Bureau of Economic Research', 'National Bureau of Economic Research']","['IT', 'US', 'US']"
10.1215/01642472-22-2_79-117,[None],[None]
10.1037/0003-066x.39.2.117,['University of Michigan–Ann Arbor'],['US']
10.1093/poq/nfs038,"['Stanford University', 'Woodrow Wilson International Center for Scholars', 'National Research Foundation']","['US', 'US', 'ZA']"
10.1037//0022-3514.47.5.1105,"[None, None]","[None, None]"
10.1037//0022-3514.52.6.1122,"['University of Maryland, Baltimore County', None, None]","['US', None, None]"
10.1037/0033-2909.99.2.229,['University of Miami'],['US']
10.1037/0033-295x.96.2.234,"['Southern Methodist University', None]","['US', None]"
10.1037/0003-066x.55.6.647,"['San Francisco AIDS Foundation', 'University of California, San Francisco']","['US', 'US']"
10.1002/jclp.21951,"['Loyola University Chicago', 'Georgetown University Medical Center', 'University of California, Los Angeles']","['US', 'US', 'US']"
10.2307/2095905,"['University of Minnesota System', None]","['US', None]"
10.1192/bjb.2020.78,"[None, 'University of the West of Scotland']","[None, 'GB']"
10.1016/j.socscimed.2014.01.012,"['University of Manchester', 'University of Manchester']","['GB', 'GB']"
10.1111/j.1939-0025.2010.01007.x,"['Pepperdine University', 'University of Illinois Chicago', 'Pepperdine University', 'Pepperdine University', 'Pepperdine University']","['US', 'US', 'US', 'US', 'US']"
10.2307/2137292,"['University of Minnesota', None]","['US', None]"
10.1186/s12905-020-01149-5,"['University of Pennsylvania', 'George Mason University', 'George Mason University', 'George Mason University']","['US', 'US', 'US', 'US']"
10.1016/j.socscimed.2016.03.009,"['University of Toronto', 'Laurentian University', 'Western University', 'Western University', 'Centre for Addiction and Mental Health', 'Ontario HIV Treatment Network']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1186/1752-1505-3-6,"['Mbarara University of Science and Technology', 'Bielefeld University', 'Bielefeld University', 'PE International (Germany)', 'University of Konstanz', 'PE International (Germany)']","['UG', 'DE', 'DE', 'DE', 'DE', 'DE']"
10.1016/j.socscimed.2014.05.005,"['University of Manchester', 'University of Manchester']","['GB', 'GB']"
10.1002/jclp.21957,"['Boston College', 'Boston College', 'Columbia University', 'Columbia University']","['US', 'US', 'US', 'US']"
10.3390/ijerph17186726,"['Collaborative Innovation Center of Chemistry for Energy Materials', 'Collaborative Innovation Center of Chemistry for Energy Materials']","['CN', 'CN']"
10.1037/0003-066x.45.3.385,['Boston University'],['US']
10.2105/ajph.92.2.220,"['Centre for Addiction and Mental Health', 'Centre for Addiction and Mental Health', 'Centre for Addiction and Mental Health', 'Centre for Addiction and Mental Health']","['CA', 'CA', 'CA', 'CA']"
10.2105/ajph.93.5.792,"['Syracuse University', 'Syracuse University', 'Syracuse University']","['US', 'US', 'US']"
10.2105/ajph.91.6.927,"['San Francisco State University', None, None, None, None]","['US', None, None, None, None]"
10.1023/a:1022662704461,['McMaster University'],['CA']
10.1192/apt.10.3.216,"['Cossham Hospital', 'Cossham Hospital']","['GB', 'GB']"
10.1002/smi.2646,"['University of Denver', 'The Ohio State University', 'University of Denver', 'Cornell University']","['US', 'US', 'US', 'US']"
10.1007/s11482-017-9584-x,"['Nanjing University', 'Hong Kong Polytechnic University', 'Nanjing University']","['CN', 'HK', 'CN']"
10.1136/bmj.330.7486.307-b,"[None, None]","[None, None]"
10.3389/fpubh.2022.975482,"['Humboldt-Universität zu Berlin', 'Charité - Universitätsmedizin Berlin', 'Humboldt-Universität zu Berlin', 'Humboldt-Universität zu Berlin']","['DE', 'DE', 'DE', 'DE']"
10.1177/2167702613501496,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1300/j013v12n03_11,['Chicago Department of Public Health'],['US']
10.2105/ajph.58.7.1300-b,[None],[None]
10.1093/hsw/hlt013,"['University of Toronto', 'University of Toronto']","['CA', 'CA']"
10.1017/s2045796015000086,['University of KwaZulu-Natal'],['ZA']
10.1111/spc3.12168,['University of Sheffield'],['GB']
10.1016/j.socscimed.2020.113308,"['Xiamen University', 'University of Hong Kong', 'University of Hong Kong', 'University of Hong Kong', 'University of Hong Kong']","['CN', 'HK', 'HK', 'HK', 'HK']"
10.1108/17465721211289356,"['World Health Organization', 'World Health Organization', 'London School of Economics and Political Science']","['CH', 'CH', 'GB']"
10.1590/s0104-11692007000700012,"['Universidade de São Paulo', 'Universidade de São Paulo']","['BR', 'BR']"
10.1016/s0277-9536(02)00342-8,"[None, 'Johns Hopkins University', 'University of Maryland, Baltimore']","[None, 'US', 'US']"
10.1016/j.socscimed.2007.02.037,"['World Bank', 'World Bank', 'World Bank', 'World Bank', 'World Bank']","['US', 'US', 'US', 'US', 'US']"
10.3389/fgwh.2023.1128169,"[None, 'Manipal Academy of Higher Education']","[None, 'IN']"
10.1016/j.lanwpc.2023.100734,"['University of Melbourne', 'University of South Australia', 'University of Melbourne', 'University of Adelaide', 'University of Melbourne']","['AU', 'AU', 'AU', 'AU', 'AU']"
10.1007/s11199-014-0414-4,"['Arizona State University', 'Northeast Ohio Medical University']","['US', 'US']"
10.1186/s12905-023-02328-w,"['Universitat de Barcelona', 'Universitat de Barcelona', 'Universitat de Barcelona', 'Universitat de Barcelona']","['ES', 'ES', 'ES', 'ES']"
10.1017/s0033291796004060,"['Royal Holloway University of London', 'Royal Holloway University of London']","['GB', 'GB']"
10.1017/s0047279409003250,"['University of York', 'University of York']","['GB', 'GB']"
10.1111/1467-8624.00379,"['University of Virginia', 'University of Virginia']","['US', 'US']"
10.1080/09540121.2013.825368,"['University of Oxford', 'University of Oxford', 'University of Oxford', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal']","['GB', 'GB', 'GB', 'ZA', 'ZA']"
10.1176/appi.ajp.159.1.43,"['Sangath', None, None]","['IN', None, None]"
10.1016/j.healthplace.2016.12.003,"['University of Minnesota', 'Columbia University', 'Columbia University', 'Columbia University', 'University of Sydney', 'University of California, Davis']","['US', 'US', 'US', 'US', 'AU', 'US']"
10.1111/1471-6402.00090,"['Boston University', None]","['US', None]"
10.1111/j.1540-6237.2009.00645.x,"['University of Missouri', 'Pennsylvania State University']","['US', 'US']"
10.1016/j.annepidem.2006.07.008,"['University of Michigan–Ann Arbor', 'Berkeley College', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'Berkeley College', 'University of Michigan–Ann Arbor']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1111/cfs.12046,"['University of Northern Iowa', 'Iowa State University']","['US', 'US']"
10.3389/fpubh.2022.977958,"['Jilin University', 'Jilin University', 'Jilin University']","['CN', 'CN', 'CN']"
10.2105/ajph.2009.180943,"['University of Queensland', 'University of Queensland', 'University of Queensland', 'University of Queensland', 'University of Queensland', 'University of Queensland']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU']"
10.15709/hswr.2015.35.3.71,"[None, None, None]","[None, None, None]"
10.1111/1469-7610.00037,"['University of Queensland', 'University of Queensland', 'University of Queensland', 'University of Queensland', 'University of Queensland']","['AU', 'AU', 'AU', 'AU', 'AU']"
10.1542/peds.2005-1784,"['University of Connecticut', 'American Academy of Pediatrics', 'The University of Texas at San Antonio', 'American Academy of Pediatrics']","['US', 'US', 'US', 'US']"
10.1007/s10643-016-0787-9,"['University of Alabama at Birmingham', 'University of Alabama at Birmingham', 'University of Alabama at Birmingham']","['US', 'US', 'US']"
10.1093/ije/28.1.90,"['University of California, Berkeley']",['US']
10.1176/appi.ajp.2015.15081014,"['Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)', 'Mallinckrodt (United States)']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.3390/ijerph19021006,"['Renmin University of China', 'Renmin University of China', 'Renmin University of China']","['CN', 'CN', 'CN']"
10.1017/s0033291705005362,"['Universidade Federal do Estado do Rio de Janeiro', 'Universidade Federal do Estado do Rio de Janeiro', None, 'London School of Hygiene & Tropical Medicine']","['BR', 'BR', None, 'GB']"
10.1016/j.jad.2017.12.050,"[""King's College London"", 'University of Cape Town']","['GB', 'ZA']"
10.1007/s10560-020-00686-0,"['Başkent University', 'Başkent University', 'Başkent University', 'Başkent University']","['TR', 'TR', 'TR', 'TR']"
10.1007/s00127-009-0164-8,"['Uganda Virus Research Institute', 'Uganda Virus Research Institute', 'Makerere University', None, 'Ministry of Health', None]","['UG', 'UG', 'UG', None, 'UG', None]"
10.26522/brocked.v21i2.280,[None],[None]
10.1111/j.1748-0361.2008.00171.x,"['University of Kentucky', 'University of Maryland, College Park', 'University of Kentucky', 'University of Kentucky', 'University of Georgia']","['US', 'US', 'US', 'US', 'US']"
10.1037/0002-9432.71.2.218,"['University of Illinois Urbana-Champaign', None]","['US', None]"
10.1146/annurev.soc.28.110601.141114,"['University of Chicago', 'University of Chicago', 'University of Chicago']","['US', 'US', 'US']"
10.1207/s15324796abm2503_03,"['George Washington University', 'George Washington University', 'George Washington University', 'George Washington University', 'Saint Louis University']","['US', 'US', 'US', 'US', 'US']"
10.1080/01459740.2013.808637,"['Emory University', 'Georgetown University']","['US', 'US']"
10.1111/j.1467-8624.1990.tb02762.x,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US']"
10.1177/14649934211059402,"['Pontifical Catholic University of Peru', 'Pontifical Catholic University of Peru']","['PE', 'PE']"
10.1001/archpsyc.1991.01810270035004,['Massachusetts General Hospital'],['US']
10.1192/bjp.154.1.52,"['University of Chicago', 'University of Chicago', 'University of Chicago']","['US', 'US', 'US']"
10.1073/pnas.2004363117,"['Washington University in St. Louis', 'Iowa State University', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis', 'Washington University in St. Louis']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.5762/kais.2020.21.6.520,[None],[None]
10.1007/s11482-023-10262-0,"['Pontifical Catholic University of Peru', 'Pontifical Catholic University of Peru', 'Pontifical Catholic University of Peru', 'Pontifical Catholic University of Peru']","['PE', 'PE', 'PE', 'PE']"
10.1177/0091415018768256,"['Keimyung University', 'Keimyung University']","['KR', 'KR']"
10.1080/10615800802430933,"['University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US']"
10.1001/jama.290.15.2023,"[None, None, None, None]","[None, None, None, None]"
10.1037/fam0000291,"['New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US']"
10.1002/jcop.22086,"['Nanjing University', 'Nanjing University', 'Nanjing University', 'Nanjing University']","['CN', 'CN', 'CN', 'CN']"
10.1007/s10560-012-0263-3,"['Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey', 'Rutgers, The State University of New Jersey']","['US', 'US', 'US']"
10.1080/14459795.2016.1172651,['Centre for Addiction and Mental Health'],['CA']
10.15585/mmwr.mm6736a2,"['Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'Center for Surveillance, Epidemiology, and Laboratory Services', 'AID Atlanta']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1001/archpsyc.1996.01830120067012,['Duke University Hospital'],['US']
10.1080/15357449.2001.11069127,[None],[None]
10.1136/bmj.317.7151.115,"['The Royal Free Hospital', 'University of Wales']","['GB', 'GB']"
10.1080/13648470701381465,[None],[None]
10.1192/bjp.170.4.351,"['Liverpool Hospital', 'Liverpool Hospital', None, 'Liverpool Hospital', 'Liverpool Hospital']","['AU', 'AU', None, 'AU', 'AU']"
10.2307/2657384,"[None, 'The Ohio State University', 'The Ohio State University']","[None, 'US', 'US']"
10.1017/s1368980020004000,"['Ibero American University', 'Ibero American University', 'Ibero American University', 'Yale University']","['MX', 'MX', 'MX', 'US']"
10.2139/ssrn.2839926,"['University of California, San Diego']",['US']
10.1002/imhj.21924,"['Unity Health System', 'Unity Health System']","['US', 'US']"
10.1001/archpsyc.63.9.1017,"['Virginia Commonwealth University Medical Center', 'Duke University Hospital', 'Duke Medical Center', 'Duke Medical Center']","['US', 'US', 'US', 'US']"
10.1097/01.mlr.0000185750.18119.fd,"['University of California, San Diego', 'University of Washington', 'University of California, Los Angeles', 'University of California, Los Angeles', 'University of Arkansas for Medical Sciences', 'University of Arkansas for Medical Sciences', 'University of Washington', 'RAND Corporation']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.16999/kasws.2010.41.3.327,[None],[None]
10.1080/14616688.2011.611165,['Cardiff University'],['GB']
10.1080/08964280209596398,"['Medical College of Wisconsin', 'Medical College of Wisconsin', 'Group Health Cooperative']","['US', 'US', 'US']"
10.1257/aer.20141406,"['Stanford University', 'Stanford University']","['US', 'US']"
10.1093/alcalc/agh176,"['National Institutes of Health', 'National Institutes of Health', 'National Institutes of Health']","['US', 'US', 'US']"
10.1136/bmj.322.7285.544,['The Medical Foundation'],['US']
10.1017/s2045796023000811,"[""King's College London"", 'War Child', 'University of Cape Town', ""King's College London"", 'Centre universitaire de médecine générale et santé publique, Lausanne', 'London School of Economics and Political Science', ""King's College London"", 'World Health Organization', 'George Washington University', 'London School of Economics and Political Science', None, None, 'Vrije Universiteit Amsterdam', 'Universidad de Los Andes', 'George Washington University', 'Vrije Universiteit Amsterdam', 'NLR Nepal', ""King's College London"", ""King's College London"", 'NLR Nepal', 'Vrije Universiteit Amsterdam', 'University of Cape Town', ""King's College London"", 'University of Copenhagen', None, None, 'Georgetown University', None]","['GB', 'NL', 'ZA', 'GB', 'CH', 'GB', 'GB', 'CH', 'US', 'GB', None, None, 'NL', 'CO', 'US', 'NL', 'NP', 'GB', 'GB', 'NP', 'NL', 'ZA', 'GB', 'DK', None, None, 'US', None]"
10.1186/1471-2458-10-515,"['BRAC', 'Karolinska Institutet', 'Karolinska Institutet', 'Karolinska Institutet']","['BD', 'SE', 'SE', 'SE']"
10.2307/1602779,"['University of Pennsylvania', None]","['US', None]"
10.1037/a0031112,"['Arizona State University', 'Arizona State University', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US']"
10.1080/07399332.2012.740112,"['University of Bristol', 'British Council', 'African Population and Health Research Center', 'African Institute for Development Policy']","['GB', 'KE', 'KE', 'KE']"
10.1287/mnsc.17.2.b37,"['University of California, Berkeley']",['US']
10.1037/a0018799,"['University of California, Davis', 'University of California, Davis', 'University of California, Davis', 'University of Rochester', 'University of Rochester', 'University of California, Davis', 'University of Washington']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1017/s0033291710001546,"[""King's College London"", None, 'University of Leicester', 'University of Leicester', ""King's College London"", 'UCL Australia']","['GB', None, 'GB', 'GB', 'GB', 'AU']"
10.1016/0145-2134(90)90033-p,"['New York University', 'University School', 'New York University']","['US', 'US', 'US']"
10.1002/ajpa.20724,"['Emory University', 'University of Illinois Chicago']","['US', 'US']"
10.1080/09540120802511885,"['University of Oxford', 'University of Oxford', 'John Brown University']","['GB', 'GB', 'US']"
10.1111/1467-8624.00469,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1111/cdep.12013,"['Cornell University', 'University of Denver']","['US', 'US']"
10.1073/pnas.0811910106,"['Cornell University', 'Cornell University']","['US', 'US']"
10.1016/j.joep.2009.10.008,"['University of Denver', 'University of Denver', 'University of Pennsylvania']","['US', 'US', 'US']"
10.1177/0022146515582100,"['Stanford University', 'Duke University', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', None, 'University of California, San Francisco', 'University of California, San Francisco', 'University of California, San Francisco']","['US', 'US', 'US', 'US', None, 'US', 'US', 'US']"
10.1080/15325020701742185,"['University of Denver', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1038/npp.2014.75,"['University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'New York State University College of Human Ecology', 'University of Michigan–Ann Arbor', None]","['US', 'US', 'US', 'US', None]"
10.1080/15374416.2011.581622,"['University of Denver', ""Lurie Children's Hospital"", None, 'University of Denver']","['US', 'US', None, 'US']"
10.1073/pnas.1308240110,"['University of Denver', 'Cornell University', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Illinois Chicago']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1111/desc.12082,"['Cornell University', 'University of Wisconsin–Madison']","['US', 'US']"
10.1080/15374416.2012.755926,"['Pennsylvania State University', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1080/10615806.2011.583347,"['Neurobehavioral Systems', 'University of Denver', 'University of Denver', ""Lurie Children's Hospital""]","['US', 'US', 'US', 'US']"
10.3912/ojin.vol23no03man02,"[None, 'Johns Hopkins University', 'University of Michigan–Ann Arbor', None]","[None, 'US', 'US', None]"
10.1146/annurev-soc-060116-053252,"['Bowdoin College', 'Rockefeller University']","['US', 'US']"
10.1080/09669760801892276,"['University of the West Indies System', 'University of the West Indies System']","['JM', 'JM']"
10.1097/nnr.0000000000000360,"['Villanova University', 'Villanova University']","['US', 'US']"
10.1037/cbs0000034,"['New School', 'New School', 'New School', 'Georgia State University', 'New School', 'New School', 'New School', 'Albert Einstein College of Medicine', 'Albert Einstein College of Medicine', 'Albert Einstein College of Medicine']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1093/jurban/jti048,[None],[None]
10.1007/s10879-011-9192-2,['University of Denver'],['US']
10.1111/fare.12217,"['West Chester University', 'West Chester University', 'West Chester University', 'West Chester University', 'University of Delaware']","['US', 'US', 'US', 'US', 'US']"
10.1002/imhj.20044,"['University of Nebraska–Lincoln', 'University of Nebraska–Lincoln']","['US', 'US']"
