doi,institution,country
10.1038/oby.2006.67,"[""Children's Hospital of Philadelphia"", 'University of Pennsylvania', 'Mathematica Policy Research']","['US', 'US', 'US']"
10.1093/gerona/55.2.m90,"['Jean Mayer Human Nutrition Research Center on Aging', None, None, None, None]","['US', None, None, None, None]"
10.1093/brain/aww291,"['Erasmus MC', 'Erasmus MC', 'Erasmus MC', 'Harvard University', 'Erasmus MC', 'Erasmus MC']","['NL', 'NL', 'NL', 'US', 'NL', 'NL']"
10.1177/08982643241280529,"['Indian Institute of Technology Kharagpur', 'Indian Institute of Technology Kharagpur']","['IN', 'IN']"
10.1177/10983007020040040401,"['University of South Florida', 'University of South Florida', 'University of South Florida']","['US', 'US', 'US']"
10.1186/s12888-018-1624-z,"['University of Gondar', 'Addis Ababa University', 'Addis Ababa University', 'Addis Ababa University']","['ET', 'ET', 'ET', 'ET']"
10.2307/1933939,['Yale University'],['US']
10.1037/a0039836,['Duke University'],['US']
10.1037/pspp0000143,['University of Bern'],['CH']
10.1542/peds.2015-4016,"['University of Minnesota', 'University of Minnesota', 'University of Minnesota', 'University of Minnesota']","['US', 'US', 'US', 'US']"
10.1177/1557988316651206,"['New York College of Health Professions', None, 'New York College of Health Professions', 'New York College of Health Professions', 'New York College of Health Professions']","['US', None, 'US', 'US', 'US']"
10.1186/1471-244x-12-89,"['University of the Free State', 'University of the Western Cape', 'Human Sciences Research Council', 'Human Sciences Research Council', 'Human Sciences Research Council', 'Human Sciences Research Council']","['ZA', 'ZA', 'ZA', 'ZA', 'ZA', 'ZA']"
10.1111/spc3.12198,"['North Dakota State University', 'North Dakota State University']","['US', 'US']"
10.1037/h0080405,['Columbia University'],['US']
10.2307/1848403,"[None, None]","[None, None]"
10.1590/s1516-44462012000200005,"['Universidade Católica de Pelotas', 'Universidade Católica de Pelotas', 'Universidade Católica de Pelotas', 'Universidade Católica de Pelotas', 'Universidade Católica de Pelotas', 'Universidade Católica de Pelotas', 'Universidade Federal de Pelotas', 'Universidade Católica de Pelotas']","['BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR']"
10.1111/j.1532-5415.2006.00944.x,"['University College Hospital, Ibadan', 'University College Hospital, Ibadan', 'University College Hospital, Ibadan', 'University of Ibadan']","['NG', 'NG', 'NG', 'NG']"
10.1136/jech.2008.078832,"['University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan', 'University of Saskatchewan']","['CA', 'CA', 'CA', 'CA']"
10.1177/0004867414546700,"['Deakin University', 'Deakin University', 'Deakin University', 'Victoria University', 'Deakin University', 'Deakin University']","['AU', 'AU', 'AU', 'AU', 'AU', 'AU']"
10.3389/fpsyg.2018.02500,"['Shaanxi Normal University', 'Shaanxi Normal University', 'Stanford University', 'Stanford University', 'Stanford University', 'Stanford University']","['CN', 'CN', 'US', 'US', 'US', 'US']"
10.1097/jom.0b013e31823fdf85,"['University of Maryland, College Park', 'University of Maryland, College Park', 'University of Maryland, College Park', 'University of Maryland, College Park']","['US', 'US', 'US', 'US']"
10.1037/bul0000010,"['University of Massachusetts Boston', 'University of Massachusetts Boston']","['US', 'US']"
10.1037/h0098735,['University of Iowa'],['US']
10.1023/a:1022835717964,"['New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'New York University', 'Columbia University']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.22143/hss21.12.5.138,[None],[None]
10.1186/1471-2458-8-409,"['University of California, Berkeley', 'University of California, Berkeley', 'Yale University', 'University of California, Berkeley', 'Innovations for Poverty Action']","['US', 'US', 'US', 'US', 'US']"
10.1037/h0086834,['University of Sheffield'],['GB']
10.1016/j.jadohealth.2018.07.026,"['University of California, San Francisco', 'South African Medical Research Council', 'South African Medical Research Council', 'University of the Witwatersrand', 'Sonke Gender Justice', 'University of the Witwatersrand']","['US', 'ZA', 'ZA', 'ZA', 'ZA', 'ZA']"
10.1371/journal.pone.0115290,"['London School of Hygiene & Tropical Medicine', 'The Royal Free Hospital', 'Centre for Sexual Health and HIV AIDS Research', 'London School of Hygiene & Tropical Medicine', 'London School of Hygiene & Tropical Medicine', 'London School of Hygiene & Tropical Medicine', 'Centre for Sexual Health and HIV AIDS Research']","['GB', 'GB', 'ZW', 'GB', 'GB', 'GB', 'ZW']"
10.1186/1471-244x-12-149,"['Emory University', 'Emory University', 'Emory University', 'Emory University', 'NLR Nepal']","['US', 'US', 'US', 'US', 'NP']"
10.1177/0165025416657615,"['Université de Montréal', 'University College London', ""Queen's University"", 'Université Laval', 'Université de Montréal', 'Université de Montréal', 'Université de Montréal', 'Université de Montréal']","['CA', 'GB', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1093/eurpub/ckad160.1590,"['Chungbuk National University', 'Chungbuk National University Hospital', 'Chungbuk National University']","['KR', 'KR', 'KR']"
10.1038/s41398-020-0741-x,"['University of Utah', 'University of Utah', 'University of Utah', 'Mental Illness Research, Education and Clinical Centers', 'Mental Illness Research, Education and Clinical Centers']","['US', 'US', 'US', 'US', 'US']"
10.1007/s10464-014-9640-8,"['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']","['US', 'US', 'US']"
10.1017/s1041610211001700,"['Universidade Estadual de Campinas (UNICAMP)', 'Universidade de São Paulo', 'Universidade Federal de São Carlos', 'Universidade Estadual de Campinas (UNICAMP)', 'Universidade Estadual de Campinas (UNICAMP)', 'Universidade Estadual de Campinas (UNICAMP)', 'Universidade Estadual de Campinas (UNICAMP)', 'Universidade Estadual de Campinas (UNICAMP)']","['BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR']"
10.1186/1471-2458-8-358,"['Washington University in St. Louis', 'Washington University in St. Louis', 'Missouri Department of Health and Senior Services']","['US', 'US', 'US']"
10.1016/j.healthplace.2016.04.006,"['University of Cape Town', 'University of Cape Town', 'Universidad de Antioquia', 'University of Cape Town', 'University of Cape Town', 'University of Cape Town']","['ZA', 'ZA', 'CO', 'ZA', 'ZA', 'ZA']"
10.1016/j.socscimed.2019.01.037,"['University of North Carolina at Chapel Hill', None, 'University of North Carolina at Chapel Hill', None, None, None]","['US', None, 'US', None, None, None]"
10.2105/ajph.2013.301566,"['University of Chicago', 'National Opinion Research Center', 'National Opinion Research Center', 'National Opinion Research Center']","['US', 'US', 'US', 'US']"
10.1186/s12905-014-0140-7,"['University of KwaZulu-Natal', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal']","['ZA', 'ZA', 'ZA', 'ZA']"
10.1176/ps.2007.58.8.1057,"['University of California, San Francisco', 'University of South Florida', 'University of California, Los Angeles', 'University of Washington']","['US', 'US', 'US', 'US']"
10.1017/s0954579412001204,"['University of Minnesota', 'University of Minnesota', 'Virginia Commonwealth University']","['US', 'US', 'US']"
10.1089/heq.2020.0059,"['University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","['US', 'US', 'US']"
10.1371/journal.pone.0215735,"['BRAC University', 'BRAC University', 'BRAC University', 'BRAC University', 'BRAC University', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research', 'International Centre for Diarrhoeal Disease Research']","['BD', 'BD', 'BD', 'BD', 'BD', 'BD', 'BD', 'BD', 'BD']"
10.2337/dc06-1599,"['Ohio University', 'Ohio University', 'Ohio University', 'Ohio University', ""James A. Haley Veterans' Hospital"", 'Ohio University', 'Ohio University', 'Ohio University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.22143/hss21.12.4.30,"[None, None]","[None, None]"
10.1186/1471-2458-14-615,"['University of KwaZulu-Natal', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal', 'University of KwaZulu-Natal']","['ZA', 'ZA', 'ZA', 'ZA']"
10.1080/713659321,"[None, None, None, None, None]","[None, None, None, None, None]"
10.1002/da.22147,"[""King's College London"", 'Birkbeck, University of London', ""King's College London""]","['GB', 'GB', 'GB']"
10.1177/0272684x19829612,"['Louisiana State University', 'University of Massachusetts Amherst']","['US', 'US']"
10.2307/2137179,"[None, None]","[None, None]"
10.1080/095401200750003725,"['Vrije Universiteit Amsterdam', 'Vrije Universiteit Amsterdam', 'Vrije Universiteit Amsterdam', 'Masaka Hospital']","['NL', 'NL', 'NL', 'UG']"
10.1017/s0033291712002450,"['Birkbeck, University of London']",['GB']
10.1080/17441692.2010.516267,"['University of London', 'London School of Hygiene & Tropical Medicine', 'London South Bank University', 'London School of Hygiene & Tropical Medicine', 'South African Medical Research Council']","['GB', 'GB', 'GB', 'GB', 'ZA']"
10.1080/15487760500339394,"['Buskerud University College', 'Buskerud University College', 'Buskerud University College', 'Buskerud University College', 'Buskerud University College', 'Buskerud University College']","['NO', 'NO', 'NO', 'NO', 'NO', 'NO']"
10.1111/jpm.12005,"['University of Calgary', 'University of Calgary']","['CA', 'CA']"
10.1111/j.1467-8624.2012.01788.x,"['Incheon National University', 'University of California, Berkeley', 'University of Maryland, Baltimore County']","['KR', 'US', 'US']"
10.1080/15374416.2012.755926,"['Pennsylvania State University', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1177/138826270500700304,"[None, None, None]","[None, None, None]"
10.1155/2011/320605,"[""Children's Hospital of Philadelphia"", None, 'La Salle University', 'University of Pennsylvania']","['US', None, 'US', 'US']"
10.1177/002193470203200305,['Purdue University West Lafayette'],['US']
10.1371/journal.pone.0122079,"['Yenepoya University', 'Yenepoya University']","['IN', 'IN']"
10.3934/publichealth.2024060,['Charles R. Drew University of Medicine and Science'],['US']
10.4236/psych.2013.44057,"[None, 'Georgia State University', 'University of Massachusetts Amherst', 'Arab Community Center for Economic and Social Services', 'Arab Community Center for Economic and Social Services', 'Emory University']","[None, 'US', 'US', 'US', 'US', 'US']"
10.14367/kjhep.2020.37.3.15,"[None, None]","[None, None]"
10.1111/j.1600-0447.1991.tb03182.x,"['Withington Community Hospital', 'University of Warwick', 'Bridgewater Hospital', 'UF Health Shands Hospital', 'Salford Royal Hospital', 'Withington Community Hospital']","['GB', 'GB', 'GB', 'US', 'GB', 'GB']"
10.31502/ssri.52.2.7,"[None, None]","[None, None]"
10.1177/002076408703300307,"['Creighton University', 'University of South Dakota', 'Creighton University', 'Creighton University']","['US', 'US', 'US', 'US']"
10.1111/jcv2.12005,"['Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1002/imhj.1004,"['University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles', 'University of California, Los Angeles']","['US', 'US', 'US', 'US', 'US']"
10.1177/0033354917710905,"['National Center for Injury Prevention and Control', 'Emory University', 'National Center for Injury Prevention and Control', 'National Center for Injury Prevention and Control', 'National Center for Injury Prevention and Control', 'Centers for Disease Control and Prevention']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1186/s12879-015-1265-5,"['Makerere University', 'Ministry of Health', 'Ministry of Health', 'Ministry of Health', 'Ministry of Health', 'Ministry of Health', 'Ministry of Health', 'Makerere University', None]","['UG', 'UG', 'UG', 'UG', 'UG', 'UG', 'UG', 'UG', None]"
10.1002/acr.23247,"['Arthritis Research Centre of Canada', 'University of California, San Francisco', 'University of California, San Francisco', 'University of California, San Francisco']","['CA', 'US', 'US', 'US']"
10.3122/jabfm.2011.03.100201,"['Wake Forest University', 'Wake Forest University', 'Wake Forest University', 'Wake Forest University', 'Wake Forest University', 'Wake Forest University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1017/s0954579413000370,"['University of Rochester', 'University of Rochester', 'University of Rochester', 'University of Rochester', 'University of Rochester', 'RTI International']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1353/hpu.0.0182,"['Cornell University', None, None, None]","['US', None, None, None]"
10.1080/15374416.2011.546037,"['University of Pittsburgh', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Pittsburgh Medical Center', 'University of Chicago']","['US', 'US', 'US', 'US', 'US']"
10.1186/1471-2458-7-21,"['Bielefeld University', 'Bielefeld University', 'Bielefeld University', 'Bielefeld University', 'University of California, Los Angeles']","['DE', 'DE', 'DE', 'DE', 'US']"
10.15585/mmwr.mm6936a2,"[None, None, None, None]","[None, None, None, None]"
10.1186/s12888-023-05334-2,"['Beijing Anding Hospital', 'Beijing Anding Hospital', 'Beijing Municipal Administration of Hospitals', 'Beijing Municipal Administration of Hospitals', 'Beijing Anding Hospital', 'Beijing Anding Hospital', 'Beijing Anding Hospital']","['CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN']"
10.1177/1049732318759529,"['Medical College of Wisconsin', 'Medical College of Wisconsin', 'Medical College of Wisconsin', 'Medical College of Wisconsin']","['US', 'US', 'US', 'US']"
10.1001/archpedi.153.8.801,"['Civitan International', None, None, None]","['US', None, None, None]"
10.2224/sbp.1995.23.3.235,"['Illinois Department of Children and Family Services', None]","['US', None]"
10.2471/blt.09.067066,"['The University of Melbourne', 'Center for Environment and Community Assets Development', 'Center for Environment and Community Assets Development', 'The University of Melbourne', 'The University of Melbourne', 'Center for Environment and Community Assets Development']","['AU', 'VN', 'VN', 'AU', 'AU', 'VN']"
10.1016/j.ssmph.2018.06.005,"['Emory University', 'Emory University', 'Emory University', 'Emory University', 'London School of Hygiene & Tropical Medicine', 'London School of Hygiene & Tropical Medicine', 'Emory University']","['US', 'US', 'US', 'US', 'GB', 'GB', 'US']"
10.3944/aott.2008.328,['Afyon Kocatepe University'],['TR']
10.1186/s12889-019-6964-1,"['McMaster University', 'McMaster University', None, 'Centre for Global Health Research', 'McMaster University', None, 'Western Sydney University']","['CA', 'CA', None, 'CA', 'CA', None, 'AU']"
10.1177/0091415017740677,"['Hacettepe University', 'Hacettepe University', 'University of South Carolina', 'University of South Carolina']","['TR', 'TR', 'US', 'US']"
10.1016/s0022-5347(05)65677-7,['Kermanshah University of Medical Sciences'],['IR']
10.1161/strokeaha.115.010292,"['Institute for Family Health', 'Institute for Family Health', 'Icahn School of Medicine at Mount Sinai', 'Institute for Family Health', 'Icahn School of Medicine at Mount Sinai', 'Institute for Family Health']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1176/ps.2009.60.3.329,"['Johns Hopkins University', None, None, None, None, None, None]","['US', None, None, None, None, None, None]"
10.15524/ksas.2020.21.1.093,[None],[None]
10.1186/1477-7517-8-17,"['University of British Columbia', 'University of British Columbia', 'University of British Columbia', 'University of British Columbia']","['CA', 'CA', 'CA', 'CA']"
10.1177/0094582x0102800304,"['Queens College, CUNY']",['US']
10.5018/economics-ejournal.ja.2010-2,['University of Wyoming'],['US']
10.2989/16085906.2019.1637912,"['Mbarara University of Science and Technology', 'Massachusetts General Hospital', 'Massachusetts General Hospital', 'Mbarara University of Science and Technology', 'Mbarara University of Science and Technology', 'Makerere University', 'Mbarara University of Science and Technology']","['UG', 'US', 'US', 'UG', 'UG', 'UG', 'UG']"
10.1002/jcop.22117,"['University at Albany, State University of New York', 'University of California, Berkeley']","['US', 'US']"
10.1080/10800379.2010.12097210,"['University of Cape Town', None]","['ZA', None]"
10.1300/j083v19n02_03,"['Oregon Health & Science University', 'University of Utah']","['US', 'US']"
10.1002/j.2051-5545.2011.tb00012.x,"['London School of Economics and Political Science', ""King's College London"", 'London School of Economics and Political Science']","['GB', 'GB', 'GB']"
10.1177/2049463713483596,"['University College London', None]","['GB', None]"
10.1111/j.1471-6402.2009.01506.x,"['School of International Relations', 'Rutgers Sexual and Reproductive Health and Rights']","['IR', 'NL']"
10.1177/1363461516632389,"['University of Cape Town', 'University of Cape Town', 'University of Cape Town', 'University of Cape Town']","['ZA', 'ZA', 'ZA', 'ZA']"
10.1126/science.1097396,['The Ohio State University'],['US']
10.1300/j018v05n01_09,"['Stanford University', 'United States Department of Veterans Affairs']","['US', 'US']"
10.1111/1471-6402.00088,"['University of Michigan', 'American Psychological Association']","['US', 'US']"
10.1034/j.1600-0447.2002.02340.x,"['University of Iowa', 'University of Iowa', 'University of Iowa', 'University of Iowa', 'University of Iowa']","['US', 'US', 'US', 'US', 'US']"
10.1177/1363461514526925,"['London School of Economics and Political Science', 'London School of Economics and Political Science']","['GB', 'GB']"
10.1186/1753-2000-5-7,"['University Hospital Heidelberg', 'University Hospital Heidelberg', 'University Hospital Heidelberg', 'Heidelberg University', 'Heidelberg University']","['DE', 'DE', 'DE', 'DE', 'DE']"
10.1080/09540120412331291733,"[""St. Paul's Hospital"", ""St. Paul's Hospital"", ""St. Paul's Hospital"", ""St. Paul's Hospital"", ""St. Paul's Hospital"", ""St. Paul's Hospital"", 'University of British Columbia']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1207/s15327922par0401_4,"[None, None]","[None, None]"
10.1177/1043659605281982,"['University of Washington', 'University of Washington', 'University of Washington']","['US', 'US', 'US']"
10.3389/fpsyg.2016.01611,"['Universidade de Santiago de Compostela', 'Universidade de Vigo', 'Universidade de Santiago de Compostela', 'Universidade de Santiago de Compostela', 'Universidade de Santiago de Compostela']","['ES', 'ES', 'ES', 'ES', 'ES']"
10.1111/jpm.12046,"['University of Wisconsin–Madison', 'University of Wisconsin–Madison', 'University of Wisconsin–Madison']","['US', 'US', 'US']"
10.4137/sart.s23505,"['University of California, San Francisco', 'Alcohol Research Group', 'Alcohol Research Group', 'Alcohol Research Group', 'University of North Dakota']","['US', 'US', 'US', 'US', 'US']"
10.1080/10852351003640625,"['Columbia University', None, 'Columbia University']","['US', None, 'US']"
10.1016/j.gaceta.2020.07.007,"['Centro de Investigación y Desarrollo', 'Universitat Pompeu Fabra', ""Institut d'Investigacions Biomèdiques de Barcelona"", 'Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública', 'Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública', 'Universitat Pompeu Fabra', ""Institut d'Investigacions Biomèdiques de Barcelona""]","['ES', 'ES', 'ES', 'ES', 'ES', 'ES', 'ES']"
10.4103/0971-5916.192086,[None],[None]
10.1093/sw/38.1.26,[None],[None]
10.1111/j.1600-0447.2012.01846.x,"['University of Antwerp', 'University of Antwerp', 'University of Antwerp', 'University of Antwerp', 'University of Antwerp', 'Catholic University of America', 'University Psychiatric Hospital', 'Ghent University', 'University of Antwerp']","['BE', 'BE', 'BE', 'BE', 'BE', 'US', 'SI', 'BE', 'BE']"
10.1001/archpsyc.1978.01770300115013,['New York State Psychiatric Institute'],[None]
10.1038/s41598-020-79564-9,"['Mount Sinai Hospital', 'Icahn School of Medicine at Mount Sinai', 'Mount Sinai Hospital', 'Mount Sinai Hospital', None, 'Mount Sinai Hospital', 'Mount Sinai Hospital', 'Mount Sinai Hospital', 'Mount Sinai Hospital']","['US', 'US', 'US', 'US', None, 'US', 'US', 'US', 'US']"
10.1037/a0027553,"['Loma Linda University', 'Loma Linda University', 'Loma Linda University', 'Loma Linda University']","['US', 'US', 'US', 'US']"
10.2139/ssrn.3591259,"['Uva Wellassa University', 'Uva Wellassa University', 'Uva Wellassa University']","['LK', 'LK', 'LK']"
10.2307/353632,"['Columbia University', None, None, None]","['US', None, None, None]"
10.1186/s12884-015-0662-5,"['Queensland University of Technology', 'Queensland University of Technology', 'Hue University', 'Hue University', 'Queensland University of Technology', 'Hue University']","['AU', 'AU', 'VN', 'VN', 'AU', 'VN']"
10.1001/jamapsychiatry.2016.3140,"['Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'Cardiff University', 'University of Sussex', 'Cardiff University']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1177/10775595211070248,"['University of California, Los Angeles', 'Columbia University', 'Columbia University']","['US', 'US', 'US']"
10.4172/2167-1222.1000310,"['Yale University', 'University of New Haven']","['US', 'US']"
10.1192/bjp.bp.105.020040,"['Erasmus MC', 'KU Leuven', 'University of Warwick', 'UCLouvain', None, 'University of Liège']","['NL', 'BE', 'GB', 'BE', None, 'BE']"
10.1080/15332985.2013.774923,"['Montclair State University', 'Rider University', 'Montclair State University', None]","['US', 'US', 'US', None]"
10.1177/0886260517691519,"['University of Alabama', 'University of Alabama', 'University of Alabama', 'University of Alabama', 'University of Louisville', 'University of Alabama', 'University of Alabama']","['US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1002/smi.2526,['University of Hawaiʻi at Mānoa'],['US']
10.1542/peds.114.2.492a,"['University of California, Davis']",['US']
10.1080/09540121.2016.1263722,"['Johns Hopkins University', 'Michigan State University', 'Makerere University', 'Johns Hopkins University', 'Johns Hopkins University', 'Makerere University', 'World Health Organization - Uganda', 'Michigan State University', 'Johns Hopkins University']","['US', 'US', 'UG', 'US', 'US', 'UG', 'UG', 'US', 'US']"
10.58680/rte20109836,['University of Colorado System'],['US']
10.1093/eurpub/ckl012,"['Tampere University', None, None, None, None]","['FI', None, None, None, None]"
10.1080/20786204.2008.10873701,"['Ladoke Akintola University of Technology', 'Obafemi Awolowo University Teaching Hospitals Complex', 'Obafemi Awolowo University Teaching Hospitals Complex', 'Obafemi Awolowo University Teaching Hospitals Complex', 'Lagos State University']","['NG', 'NG', 'NG', 'NG', 'NG']"
10.1073/pnas.1010076108,"['Duke University', ""King's College London"", 'Duke University', 'University of Otago', 'University of Otago', 'Duke University', 'Duke University', 'University of Otago', 'University of Illinois Urbana-Champaign', 'Duke University', 'McMaster University', 'University of Otago', ""King's College London""]","['US', 'GB', 'US', 'NZ', 'NZ', 'US', 'US', 'NZ', 'US', 'US', 'CA', 'NZ', 'GB']"
10.1080/00074918.2016.1184226,"['Utrecht University', 'Utrecht University']","['NL', 'NL']"
10.1080/00220388.2023.2246625,"['National Graduate Institute for Policy Studies', 'National Graduate Institute for Policy Studies']","['JP', 'JP']"
10.1097/ede.0b013e3181567fc5,"['University of California, Berkeley', 'University of California, Berkeley', 'University of California, Berkeley']","['US', 'US', 'US']"
10.1542/peds.111.s1.1232,"['National Center on Birth Defects and Developmental Disabilities', 'National Center on Birth Defects and Developmental Disabilities', 'Centers for Disease Control and Prevention']","['US', 'US', 'US']"
10.1186/s12884-020-2747-z,"['University of Rwanda', 'University of Rwanda', 'York University']","['RW', 'RW', 'CA']"
10.58464/2155-5834.1306,"[None, None]","[None, None]"
10.1186/1475-9276-11-67,"['American University of Armenia', 'American University of Armenia', 'University of North Carolina at Charlotte']","['AM', 'AM', 'US']"
10.1080/14616730903135993,['University of Minnesota'],['US']
10.1136/bmjgh-2019-001946,"['University of KwaZulu-Natal', 'World Health Organization - Afghanistan', 'South African Medical Research Council', ""London Women's Clinic"", 'World Health Organization - Afghanistan', 'World Health Organization - Afghanistan', 'International Center for Research on Women', 'World Health Organization - Afghanistan', 'International Center for Research on Women', 'South African Medical Research Council']","['ZA', 'AF', 'ZA', 'GB', 'AF', 'AF', 'US', 'AF', 'US', 'ZA']"
10.1207/s15566935eed1204_4,[None],[None]
10.1177/008124630403400305,"['University of Reading', 'Human Sciences Research Council', 'University of Reading', 'University of Cape Town']","['GB', 'ZA', 'GB', 'ZA']"
10.1002/jclp.22366,"['Columbia University', None, None, None, None, 'Columbia University', 'Partners In Health']","['US', None, None, None, None, 'US', 'US']"
10.1192/bjp.182.3.233,"[None, 'University of Oxford']","[None, 'GB']"
10.1136/jech-2019-212977,"['University of Hong Kong', 'National Taiwan University', 'University of Hong Kong', 'Xiamen University', 'Taipei Medical University', 'University of Hong Kong']","['HK', 'TW', 'HK', 'CN', 'TW', 'HK']"
10.1136/jech-2016-207544,"['University of Minnesota, Duluth', 'University of Minnesota, Duluth']","['US', 'US']"
10.1037/h0099382,"['University of Mississippi', 'University of Mississippi', 'University of Mississippi']","['US', 'US', 'US']"
10.1111/j.1532-5415.1996.tb01868.x,"['Saint Louis University', 'Saint Louis University', 'Saint Louis University', 'Saint Louis University', 'Washington University in St. Louis', None, None, 'Saint Louis University', 'Geriatric Research Education and Clinical Center']","['US', 'US', 'US', 'US', 'US', None, None, 'US', 'US']"
10.1007/s12529-017-9703-y,"['University College London', 'University of Roehampton']","['GB', 'GB']"
10.1017/s0033291702006505,"['Office for National Statistics', 'Office for National Statistics', 'University College London', 'University of Wales', 'University of Leicester', 'Office for National Statistics', 'Office for National Statistics']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']"
10.1186/s12939-018-0820-2,"['University of British Columbia', 'University of British Columbia', 'Western University', 'Western University', 'Western University', 'Public Health Agency of Canada', 'University of Victoria', 'University of Victoria', 'Centre for Family Medicine', 'University of Manitoba', 'University of British Columbia', 'Université de Montréal']","['CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA', 'CA']"
10.1371/journal.pone.0138237,"['Royal Swedish Academy of Sciences', 'Imperial College London', 'Imperial College London', 'Environment Agency']","['SE', 'GB', 'GB', 'GB']"
10.1080/10615800802430933,"['University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US']"
10.1037/fam0000291,"['New York University', 'New York University', 'New York University', 'New York University']","['US', 'US', 'US', 'US']"
10.1080/13648470701381465,[None],[None]
10.1017/s1368980020004000,"['Ibero American University', 'Ibero American University', 'Ibero American University', 'Yale University']","['MX', 'MX', 'MX', 'US']"
10.2139/ssrn.2839926,"['University of California, San Diego']",['US']
10.1002/imhj.21924,"['Unity Health System', 'Unity Health System']","['US', 'US']"
10.1080/14616688.2011.611165,['Cardiff University'],['GB']
10.1093/alcalc/agh176,"['National Institutes of Health', 'National Institutes of Health', 'National Institutes of Health']","['US', 'US', 'US']"
10.1080/07399332.2012.740112,"['University of Bristol', 'British Council', 'African Population and Health Research Center', 'African Institute for Development Policy']","['GB', 'KE', 'KE', 'KE']"
10.1017/s0033291710001546,"[""King's College London"", None, 'University of Leicester', 'University of Leicester', ""King's College London"", 'UCL Australia']","['GB', None, 'GB', 'GB', 'GB', 'AU']"
10.1136/jech-2020-214728,"['Prince of Wales Hospital', 'Chinese University of Hong Kong', 'Karolinska Institutet', 'University of Bristol', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong']","['HK', 'HK', 'SE', 'GB', 'HK', 'HK', 'HK', 'HK']"
10.1073/pnas.1810901116,"['National University of Singapore', 'Singapore University of Social Sciences', 'National University of Singapore']","['SG', 'SG', 'SG']"
10.1111/bjso.12695,"['Beijing Normal University', 'Beijing Normal University', 'Beijing Normal University', 'University of Edinburgh', 'Beijing Normal University', 'Maastricht University', 'University of Toronto', 'Beijing Normal University']","['CN', 'CN', 'CN', 'GB', 'CN', 'NL', 'CA', 'CN']"
10.1080/10875549.2022.2065559,"['Universidade de Brasília', 'University of Nevada, Las Vegas', 'Universidade de Brasília', 'University of Nevada, Las Vegas', 'Universidade Federal da Paraíba', 'Universidade Federal da Paraíba', 'Universidade Federal da Paraíba', 'Universidade de Brasília']","['BR', 'US', 'BR', 'US', 'BR', 'BR', 'BR', 'BR']"
10.1007/s11524-007-9176-4,"['Australian National University', 'University of Nairobi', 'University College London', 'Deakin University', 'RMIT Europe', 'National Heart Foundation of Australia']","['AU', 'KE', 'GB', 'AU', 'ES', 'AU']"
10.1001/archpediatrics.2011.30,"['University of Miami', None, 'Faculty of Public Health', 'National Institutes of Health', 'National Institutes of Health']","['US', None, 'GB', 'US', 'US']"
10.1037/a0023227,[None],[None]
10.2307/585510,"[None, None, None]","[None, None, None]"
10.2307/2534662,"[None, None, None, None]","[None, None, None, None]"
