doi,title,link,abstract,publication,field,keyword,cited_by_count
10.1257/aer.102.2.1118,Behavioral Foundations of Microcredit: Experimental and Survey Evidence from Rural India,,"We use experimental measures of time discounting and risk aversion for villagers in south India to highlight behavioral features of microcredit, a financial tool designed to reduce poverty and fix credit market imperfections. The evidence suggests that microcredit contracts may do more than reduce moral hazard and adverse selection by imposing new forms of discipline on borrowers. We find that, conditional on borrowing from any source, women with present-biased preferences are more likely than others to borrow through microcredit institutions. Another particular contribution of microcredit may thus be to provide helpful structure for borrowers seeking self-discipline. JEL: G21, I38, O15, O16, O18",Openalex,Economics-related,Poverty and Time preference,245
10.1177/0963721419881154,The Strengths of People in Poverty,,"On average, psychological variables are often statistically different in people living in poverty compared with people living in affluence. The default academic response to this pattern is often the deficit model: Poverty damages or impairs brain function, which leads to poor performance that only exacerbates the poverty. Deficits and damage are real phenomena. However, there are also other processes: People living in poverty may have made reasonable psychological responses to their circumstances or may have developed strengths that enhance their ability to cope with challenges in their lives. We illustrate these points by discussing the linked examples of time preference, early reproduction, and hidden talents. We argue for a balanced approach to the psychology of poverty that integrates deficit and strengths-based models. Future research could focus on the ways in which impairment and adaptation interact.",Openalex,Economics-related,Poverty and Time preference,141
10.1177/17470218221097047,"Thinking about neither death nor poverty affects delay discounting, but episodic foresight does: Three replications of the effects of priming on time preferences",,We outline three attempts to replicate experiments that reported priming effects on time preferences measured by delay discounting. Experiment 1 tested the claim that images of poverty prime impulsive choice in people from less affluent backgrounds compared with people from more affluent backgrounds. Experiment 2 tested the claim that mortality salience-thinking about death-primes people to place more value on the future than people who thought about dental surgery. Experiment 3 tested the claim that an episodic foresight manipulation primes greater discounting than no episodic foresight. Experiments 1 and 2 failed to replicate the effects of priming on discount rates. Experiment 3 was a successful and very close replication of the effect of episodic foresight on discount rates.,Openalex,Economics-related,Poverty and Time preference,3
10.1111/j.1475-4991.2011.00458.x,MEASURING POVERTY ACCOUNTING FOR TIME,,"In this paper we make a methodological proposal to measure poverty accounting for time by proposing a new family of intertemporal poverty indexes that aims at reconciling the way poverty is measured in a static and a dynamic framework. Our index is able to consider the duration of the poverty spell and the social preference for equality in well‐being given that, in contrast with others that have been previously proposed, it is sensitive to the level of inequality between individual complete poverty experiences over time. Moreover, other indices in the literature can be interpreted as special cases of our more general measure. An empirical illustration shows the relevance of considering the distribution of poverty experiences among the population in an international analysis.",Openalex,Economics-related,Poverty and Time preference,75
10.1080/13545701.2010.508574,Working Long Hours and Having No Choice: Time Poverty in Guinea,,"Abstract Abstract This contribution provides a new definition of time poverty as working long hours without choice because an individual's household is poor or would be at risk of falling into poverty if the individual reduced her working hours below a certain time-poverty line. Time poverty is thus understood as the lack of enough time for rest and leisure after accounting for the time that has to be spent working, whether in the labor market, doing domestic work, or performing other activities such as fetching water and wood. The study applies the concepts used in the traditional poverty literature to measure time poverty defined in this new way to analyze its determinants in Guinea from 2002 to 2003. It finds that women are more likely to be time poor than men in Guinea, and even more so according to this new definition. Keywords: Time useemploymentunderemploymentpovertyGuinea ACKNOWLEDGMENTS Earlier versions of this paper were presented at the Workshop on Time Use in 2005 (World Bank, Washington, DC), the IAFFE session at the ASSA Meeting in 2009 (San Francisco), and at the Special Issue on Time Use and Public Policy Workshop in 2009 (American University, Washington, DC). We thank all the attendees at these presentations – in particular Kathleen Beegle, Diane Elson, Maria Floro, Caren Grown, Susan Himmelweit, and Paul Winters – for their helpful feedback. We also thank the four anonymous reviewers of Feminist Economics, whose useful input improved our work greatly. This work was prepared with funding from the Gender Action Plan at the World Bank for work on gender, time use, and infrastructure in Africa. The views expressed here are those of the authors and need not reflect those of the World Bank, its Executive Directors, or the countries they represent. Notes 1 They calculate that women worked roughly 15 hours longer each week than men and that, over a year, they worked an extra month of 24-hour days. 2 According to the 1995 Human Development Report (United Nations Development Programme 1995 United Nations Development Programme. 1995. Human Development Report 1995, New York: Oxford University Press. [Crossref] , [Google Scholar]), using data from a sample of thirty-one countries, women's share in total work was 53 percent in developing countries and 51 percent in industrial countries. Moreover, the distribution of women's time was two-thirds in unpaid work and only one-third in paid work; for men, these percentages are reversed. In developing countries, men were found to spend even less time in unpaid work. 3 We use ""freedom of choice"" in a simplistic way to mean a broader set of options. Obviously, the definition of what this means in practice is not straightforward. One possibility is to use a concept of minimum necessary time (an absolute time-poverty line) and calculate all possible combinations of time and income that the individual can generate by working different numbers of hours and purchasing different amounts of replacement services, while still meeting minimum obligations (see Burchardt 2008 Burchardt, Tania. Time and Income Poverty. CASE Report 57. London: Centre for Analysis of Social Exclusion (CASE), London School of Economics. [Google Scholar]). Other alternative definitions of ""freedom of choice"" are possible; for example, one could calculate the share of time spent providing for basic needs over the total time spent as an indicator that helps distinguish people who work long hours by necessity versus ""free choice"" (we thank one of the referees for this suggestion). It should be noted, however, that the actual time spent in meeting basic needs when used as an indicator of the constraints faced by household members in the use of their time is itself dependent on the poverty status of the household. That is, the fact that very poor people spend a great deal of time on the fulfillment of basic needs is in part due to their poverty, which prevents them from living in areas with access to piped-in water, so that they need to spend significant time fetching water; this in turn results in less time for paid work (as noted by a referee, poor people's time allocations are devoted first to activities that fulfill their basic needs, which is an outcome of their revealed preference functions, as noted by Nicky R. M. Pouw 2008 Pouw, Nicky R.M. 2008. The Characterization and Monitoring of Poverty: Smallholder Farmers in Rural Uganda, Amsterdam: Rozenberg. [Google Scholar]). Another issue is that some among the poor have very few options in the paid labor market and may end up spending more time in basic needs activities simply because they are underemployed. 4 Makdissi and Wodon (2004 Makdissi, Paul and Wodon, Quentin. 2004. ""Robust Comparisons of Natural Resources Depletion Indices."". Economics Bulletin, 9(2): 1–9. [Google Scholar]) show that the approach to robust comparisons for poverty measurement using stochastic dominance may be adapted to indicators where excess (for example, polluting more than a benchmark of what is acceptable), as opposed to insufficiency (for example, consuming less than what is needed for basic needs), is considered as welfare-reducing. 5 This is a nationally representative and somewhat standard priority survey with detailed modules on household composition, income, consumption, education, and health, among others. The survey also includes a time-use module. The survey includes data on 7,611 households; but 516 households were deleted from the analysis for various reasons, leading to poor data for these households. 6 We preferred this variable to the alternative ""female-headed household"" because many female-headed households in Guinea include several adult men. 7 While it is obvious that availability of or proximity to water and electricity can save women several hours a week, there are virtually no studies that show how the saved time would be spent, and in particular whether this time would be spent in (decently) paid work. In other words, while infrastructural policies are clearly necessary, it is less apparent whether lack of infrastructure is the binding constraint to poverty or if other policies would be required.",Openalex,Economics-related,Poverty and Time preference,130
10.1080/0042098032000053888,The Changing Spatial Concentration of Income and Poverty among Suburbs of Large US Metropolitan Areas,,"After developing a longitudinal data-base of civil divisions within 27 large metropolitan areas (MSAs) from the 1970-1990 US censuses, this study examines changes in the spatial concentration of income and poverty within these MSAs. A series of cross-sectional analyses of geographical and social determinants of poverty rates and median household income are used to analyse whether the determinants are changing over time. Large, older central cities in the north-east and mid-west have experienced increasing poverty and decreases in income relative to their own history and relative to their own suburbs. There is some evidence of economic decline in the inner suburbs of these central cities relative to other suburbs, but not relative to the central cities. The geographical shifts in MSA population among suburbs by income between 1970 and 1990 are analysed relative to initial social characteristics of civil divisions. The study concludes that the filtering of older residential buildings to, and the lower marginal preference for land of, lower-income groups contributes to the rising poverty rates and decreases in median household income for all central cities and for the inner suburbs of the north-eastern and mid-western MSAs. The study finds little evidence that either 'white flight' or the non-poor's avoidance of taxes to support the poor are important factors in the shifts of population among suburbs.",Openalex,Economics-related,Poverty and Time preference,90
10.1001/archpsyc.62.6.617,"Prevalence, Severity, and Comorbidity of 12-Month DSM-IV Disorders in the National Comorbidity Survey Replication",,"<h3>Background</h3> Little is known about the general population prevalence or severity of<i>DSM-IV</i>mental disorders. <h3>Objective</h3> To estimate 12-month prevalence, severity, and comorbidity of<i>DSM-IV</i>anxiety, mood, impulse control, and substance disorders in the recently completed US National Comorbidity Survey Replication. <h3>Design and Setting</h3> Nationally representative face-to-face household survey conducted between February 2001 and April 2003 using a fully structured diagnostic interview, the World Health Organization World Mental Health Survey Initiative version of the Composite International Diagnostic Interview. <h3>Participants</h3> Nine thousand two hundred eighty-two English-speaking respondents 18 years and older. <h3>Main Outcome Measures</h3> Twelve-month<i>DSM-IV</i>disorders. <h3>Results</h3> Twelve-month prevalence estimates were anxiety, 18.1%; mood, 9.5%; impulse control, 8.9%; substance, 3.8%; and any disorder, 26.2%. Of 12-month cases, 22.3% were classified as serious; 37.3%, moderate; and 40.4%, mild. Fifty-five percent carried only a single diagnosis; 22%, 2 diagnoses; and 23%, 3 or more diagnoses. Latent class analysis detected 7 multivariate disorder classes, including 3 highly comorbid classes representing 7% of the population. <h3>Conclusion</h3> Although mental disorders are widespread, serious cases are concentrated among a relatively small proportion of cases with high comorbidity.",Openalex,Economics-related,Poverty and Time preference,11463
10.2307/2278703,"The General Theory of Employment, Interest and Money.",,,Openalex,Economics-related,Poverty and Time preference,14486
10.1002/hec.1462,"Malnutrition, poverty, and economic growth",,"This paper argues that indicators of anthropometric shortfall - especially low height and low weight-for-age - are uniquely suited for assessing absolute deprivation in developing countries. Anthropometric indicators are relatively precise, readily available for most countries, reflect the preferences and concerns of many poor people, consistent with reckoning the phenomenon directly in the space of functionings, intuitive, easy to use for advocacy, and consistent over time and across subgroups. Anthropometric indicators can therefore complement (but not replace) standard indicators of income/consumption poverty, especially for comparisons across subgroups, within households, across countries, and in the long run. In addition, the paper analyses spells of change in malnutrition over time, finding that the association between economic growth and chronic child malnutrition is very small (but statistically significant) and much lower than the elasticity of growth on poverty. The policy implication of this finding is that direct interventions aimed at reducing infant malnutrition are required.",Openalex,Economics-related,Poverty and Time preference,89
10.2139/ssrn.4366567,The Long-Term Effect of Poverty on Time Preference,,"This paper investigates the long-term effect of childhood poverty on time preference. Employing multiple waves of Indonesian Family Life Survey, this paper finds individuals who experienced poverty in childhood would be less patient measured 21 years later. Further analysis suggests education and caregivers’ time preference are mediators of the negative childhood poverty effect.",Openalex,Economics-related,Poverty and Time preference,0
10.2307/2980590,"The General Theory of Employment, Interest and Money.",,,Openalex,Economics-related,Poverty and Time preference,13130
10.1007/bf01405730,Dilemmas in a general theory of planning,,,Openalex,Economics-related,Poverty and Time preference,13942
10.1016/j.nfs.2019.11.002,Benefits and food safety concerns associated with consumption of edible insects,,"Many types of edible insects in raw and processed forms have been consumed by many cultures globally since time immemorial, particularly in developing countries where they are mostly traditionally viewed as a delicacy besides provision of nutrition. As a food type, they are consumed in two main forms; whole insects or incorporated in various food products as an ingredient, the choice of which is consumer preference driven. Recently, there has been a lot of research interest in edible insects farming, processing and consumption mainly in an effort to eradicate food insecurities prevalent in many developing countries and boost nutrition. Inclusion of edible insects in human diets has been shown to improve the nutritional quality of foods due to their high micro- and macronutrient levels comparable and sometimes higher than those of animal-derived foods. It is in this regard that they can actually be used in directly addressing the first three UN's Sustainable Development Goals (no poverty, zero hunger, and good health and well-being). Edible insects production also helps in mitigating the negative effects of climate change and improve biodiversity both of which positively contributes to food security. Even with all these benefits, several challenges are encountered in the promotion of edible insects farming and consumption in developing and developed countries. Top in the list of these obstacles is the issue of food safety where, especially western consumers willing to consume edible insects and/or edible insects-derived foods are wary of the microbiological and chemical health risk they could pose. Based on the current literature, there is clearly a need to balance the food safety concerns and the nutritional benefits of edible insects. There is a necessity to promote food safety and hygiene practices in the entire edible insect value chain including during wild harvesting in order to ensure that this highly nutritious food that requires little resources to produce is availed to the consumers in a state that does not pose any health risks. Lack of regulations on edible insects value chain which lacks in many countries, especially developing countries is also another problem that requires urgent attention as addressing this issue is likely to boost consumer confidence and ease trade of this commodity between countries.",Openalex,Economics-related,Poverty and Time preference,297
10.5860/choice.47-1532,"Behind the development banks: Washington politics, world poverty, and the wealth of nations",,"The World Bank and other multilateral development banks (MDBs) carry out their mission to alleviate poverty and promote economic growth based on the advice of professional economists. But as Sarah Babb argues in Behind the Development Banks, these organizations have also been indelibly shaped by Washington politics - particularly by the legislative branch and its power of the purse. Tracing American influence on MDBs over three decades, this volume assesses increased congressional activism and the perpetual 'selling' of banks to Congress by the executive branch. Babb contends that congressional reluctance to fund the MDBs has enhanced the influence of the United States on them by making credible America's threat to abandon the banks if its policy preferences are not followed. At a time when the United States' role in world affairs is being closely scrutinized, Behind the Development Banks will be necessary reading for anyone interested in how American politics helps determine the fate of developing countries.",Openalex,Economics-related,Poverty and Time preference,155
10.1111/j.1574-0864.2006.00117.x,"Tenure security, resource poverty, public programs, and household plot‐level conservation investments in the highlands of northern Ethiopia",,"Abstract Land degradation poses a serious problem for the livelihoods of rural producers. Furthermore, there is rarely enough private investment taking place to commensurate the scale of the problem. This article examines the role of tenure insecurity, resource poverty, risk and time preferences, and community‐led land conservation on differentiated patterns of household investment in land conservation in northern Ethiopia. We control for biophysical, household characteristics, market access conditions, and village level factors. Investments in soil bunds and stone terraces are specifically studied so as to capture the link between these various factors and the durability of conservation investments. We introduce the distinction between the determinants of the decision to invest and how much to invest in conservation. Regression results show that publicly led conservation programs seem to significantly stimulate private investment. A host of plot‐level variables and household perceptions of returns on conservation investments, expressed in terms of perceived improvements in land quality and increased crop yields, were found to be critical to the decision to invest and intensify soil conservation. The evidence on the significance of households' attitudes toward risk aversion suggests the important role of risk and the household's risk‐bearing capacity in the decision to intensify conservation measures. At the same time, tenure security indicators and households' resource endowments (resource poverty) had weaker effects in increasing willingness to invest and the level of investment made. The policy implications of these results point to the importance of agricultural research and extension efforts that target technologies which reduce household risk and poverty while enabling sustainable investments in conservation measures by individual households.",Openalex,Economics-related,Poverty and Time preference,70
