doi,title,link,abstract,date,publication,field,keyword,cited_by_count
10.2307/1602779,Prevalence and Effects of Child Exposure to Domestic Violence,,"In recent years, researchers have focused attention on children who are exposed to domestic violence. Although presently there are no scientifically credible estimates of the national prevalence of children exposed to domestic violence, existing data suggest that large numbers of American children are affected. This article discusses the limitations of current databases and describes a promising model for the collection of reliable and valid prevalence data, the Spousal Assault Replication Program, which uses data collected through collaboration between police and university researchers. Research examining the effects of childhood exposure to domestic violence is also limited by a range of methodological problems. Despite this, however, sufficient evidence from the body of studies exists to conclude that such exposure has adverse effects. The specific effects may differ depending on a host of variables, such as the children's ages, the nature and severity of the violence, the existence of other risk factors in the children's lives (for example, poverty, parental substance abuse), and whether the children are also directly physically abused. In general, childhood exposure to domestic violence can be associated with increased display of aggressive behavior, increased emotional problems such as depression and/or anxiety, lower levels of social competence, and poorer academic functioning. A scientifically credible body of research on the prevalence and effects of childhood exposure to domestic violence is necessary to promote the development of effective interventions and to permit the proper channeling of public and private funds. This article identifies some of the steps that can be taken to build the research capacity necessary to obtain the needed data.",1999,Openalex,Affective,Poverty and Anxiety,364
10.1037/a0031112,The family model stress and maternal psychological symptoms: Mediated pathways from economic hardship to parenting.,,"Although much of the extant research on low-income families has targeted parental depression as the predominant psychological response to economic hardship, the current study examined a range of maternal psychological symptoms that may mediate the relations between early economic pressure and later parenting behaviors. A family stress model was examined using data from 1,142 mothers living in 2 areas of high rural poverty, focusing on the infancy through toddlerhood period. Maternal questionnaires and observations of mother-child interactions were collected across 4 time points (6, 15, 24, and 36 months). Results from structural equation analyses indicated that early economic pressure was significantly related to a variety of symptoms (depression, hostility, anxiety, and somatization), but only depression and somatization were significantly related to decreased levels of sensitive, supportive parenting behaviors. In contrast, anxiety was positively associated with sensitive parenting. Depression and anxiety were both found to mediate the relations between economic pressure and sensitive parenting behaviors. Results further suggest that mothers did not experience change in objective economic hardship over time but did experience a small decrease in economic pressure. Discussion centers on the apparent indirect influence of early economic hardship on later psychological symptoms and parenting behaviors, as well as detailing the need for broader and more complex perspectives on maternal psychological responses that arise as a result of economic disadvantage.",2013,Openalex,Affective,Poverty and Anxiety,186
10.1080/07399332.2012.740112,Emotional and Psychosocial Aspects of Menstrual Poverty in Resource-Poor Settings: A Qualitative Study of the Experiences of Adolescent Girls in an Informal Settlement in Nairobi,,"We introduce the concept of ""menstrual poverty"" to categorize the multiple deprivations relating to menstruation in resource-poor settings across the Global South, and we examine how this affects the psychological well-being of adolescent girls in an urban informal settlement in Kenya. We use qualitative data collected through 34 in-depth interviews and 18 focus group discussions with girls, women, and key informants. Menstrual poverty involved practical and psychosocial challenges affecting girls at home and at school. Its emotional impacts included anxiety, embarrassment, fear of stigma, and low mood. Further research is needed on how menstrual poverty affects girls' psychological and educational outcomes.",2012,Openalex,Affective,Poverty and Anxiety,122
10.1017/s0033291710001546,Concomitants of paranoia in the general population,,"Paranoia is an unregarded but pervasive attribute of human populations. In this study we carried out the most comprehensive investigation so far of the demographic, economic, social and clinical correlates of self-reported paranoia in the general population.Data weighted to be nationally representative were analysed from the Adult Psychiatric Morbidity Survey in England (APMS 2007; n=7281).The prevalence of paranoid thinking in the previous year ranged from 18.6% reporting that people were against them, to 1.8% reporting potential plots to cause them serious harm. At all levels, paranoia was associated with youth, lower intellectual functioning, being single, poverty, poor physical health, poor social functioning, less perceived social support, stress at work, less social cohesion, less calmness, less happiness, suicidal ideation, a great range of other psychiatric symptoms (including anxiety, worry, phobias, post-traumatic stress and insomnia), cannabis use, problem drinking and increased use of treatment and services.Overall, the results indicate that paranoia has the widest of implications for health, emotional well-being, social functioning and social inclusion. Some of these concomitants may contribute to the emergence of paranoid thinking, while others may result from it.",2010,Openalex,Affective,Poverty and Anxiety,283
10.1002/ajpa.20724,Seasonal changes in household food insecurity and symptoms of anxiety and depression,,"There is growing awareness that common mental health disorders are key contributors to the burden of disease in developing countries. Studies examining the correlates of mental health have primarily been carried out in urban settings and focused on the burden rapid economic change places on individuals. In these settings, poverty and low education are consistent predictors of anxiety and depressive symptoms. We argue here that these variables are proxies for insecurity, and that a more general model of symptoms of depression and anxiety should focus on locally salient forms of insecurity. Building on previous work in a seasonal subsistence setting, we identify food insecurity as a potent source of insecurity in a rural African setting, and then test whether seasonal changes in food insecurity are correlated with concomitant changes in a measure of symptoms of anxiety and depression among 173 caretakers. Results indicate that food insecurity is a strong predictor of symptoms of anxiety and depression (P < 0.0001), that changes in food insecurity across the seasons predict changes in symptoms of anxiety and depression (P < 0.0001), and that this is robust to the inclusion of covariates for material assets and household production. These results hold for individuals in both ethnic groups studied (Pimbwe and Sukuma); however, at the group level the burden falls disproportionately on Pimbwe. The results add to the growing literature on the causes of population level differences in mental health disorders and suggest new research avenues and strategies to link mental health disorders with variation in physical and biosocial outcomes.",2007,Openalex,Affective,Poverty and Anxiety,129
10.1177/1049732306289224,Why Lower Income Mothers Do Not Engage With the Formal Mental Health Care System: Perceived Barriers to Care,,"Lower income mothers who bring their children for mental health services also have high rates of depression and anxiety, yet few seek help. Maternal and child mental health are intimately intertwined; thus, the distress of both is likely to continue if the mother's needs are unaddressed. Because mothers overcome numerous instrumental challenges to help their children, the authors identify potential perceptual barriers to mothers' help seeking. An ethnographic analysis of in-depth qualitative interviews with 127 distressed mothers suggests several critical perceptual factors. For example, mothers attributed their distress to external causes (e.g., poverty, negative life stressors), which they believed individually focused mental health services could not affect. Interviewees also anticipated negative ramifications for seeking care, including being labeled unfit mothers, and thus potentially losing custody of their children. The authors discuss the implications of these and other key themes for engaging lower income mothers and their children.",2006,Openalex,Affective,Poverty and Anxiety,175
10.1111/1467-8624.00469,"The Environment of Poverty: Multiple Stressor Exposure, Psychophysiological Stress, and Socioemotional Adjustment",,"The one in five children growing up in poverty in America have elevated risk for socioemotional difficulties. One contributing factor to their elevated risk may be exposure to multiple physical and psychosocial stressors. This study demonstrated that 8- to 10-year-old, low-income, rural children (N = 287) confront a wider array of multiple physical (substandard housing, noise, crowding) and psychosocial (family turmoil, early childhood separation, community violence) stressors than do their middle-income counterparts. Prior research on self-reported distress among inner-city minority children is replicated and extended among low-income, rural White children with evidence of higher levels of self- and parent-reported psychological distress, greater difficulties in self-regulatory behavior (delayed gratification), and elevated psychophysiological stress (resting blood pressure, overnight neuroendocrine hormones). Preliminary mediational analyses with cross-sectional data suggest that cumulative stressor exposure may partially account for the well-documented, elevated risk of socioemotional difficulties accompanying poverty.",2002,Openalex,Affective,Poverty and Stress,1188
10.1111/cdep.12013,"Childhood Poverty, Chronic Stress, Self‐Regulation, and Coping",,"abstract Poverty is a powerful factor that can alter lifetime developmental trajectories in cognitive, socioemotional, and physical health outcomes. Most explanatory work on the underlying psychological processes of how poverty affects development has focused on parental investment and parenting practices, principally responsiveness. Our primary objective in this article was to describe a third, complementary pathway—chronic stress and coping—that may also prove helpful in understanding the developmental impacts of early childhood poverty throughout life. Disadvantaged children are more likely than their wealthier peers to confront a wide array of physical stressors (e.g., substandard housing, chaotic environments) and psychosocial stressors (e.g., family turmoil, separation from adult caregivers). As exposure to stressors accumulates, physiological response systems that are designed to handle relatively infrequent, acute environmental demands are overwhelmed. Chronic cumulative stressors also disrupt the self‐regulatory processes that help children cope with external demands.",2012,Openalex,Affective,Poverty and Stress,764
10.1073/pnas.0811910106,"Childhood poverty, chronic stress, and adult working memory",,"The income-achievement gap is a formidable societal problem, but little is known about either neurocognitive or biological mechanisms that might account for income-related deficits in academic achievement. We show that childhood poverty is inversely related to working memory in young adults. Furthermore, this prospective relationship is mediated by elevated chronic stress during childhood. Chronic stress is measured by allostatic load, a biological marker of cumulative wear and tear on the body that is caused by the mobilization of multiple physiological systems in response to chronic environmental demands.",2009,Openalex,Affective,Poverty and Stress,677
10.1016/j.joep.2009.10.008,"Socioeconomic status, neighborhood disadvantage, and poverty-related stress: Prospective effects on psychological syndromes among diverse low-income families",,,2009,Openalex,Affective,Poverty and Stress,526
10.1177/0022146515582100,"Race-Ethnicity, Poverty, Urban Stressors, and Telomere Length in a Detroit Community-based Sample",,"Residents of distressed urban areas suffer early aging-related disease and excess mortality. Using a community-based participatory research approach in a collaboration between social researchers and cellular biologists, we collected a unique data set of 239 black, white, or Mexican adults from a stratified, multistage probability sample of three Detroit neighborhoods. We drew venous blood and measured telomere length (TL), an indicator of stress-mediated biological aging, linking respondents' TL to their community survey responses. We regressed TL on socioeconomic, psychosocial, neighborhood, and behavioral stressors, hypothesizing and finding an interaction between poverty and racial-ethnic group. Poor whites had shorter TL than nonpoor whites; poor and nonpoor blacks had equivalent TL; and poor Mexicans had longer TL than nonpoor Mexicans. Findings suggest unobserved heterogeneity bias is an important threat to the validity of estimates of TL differences by race-ethnicity. They point to health impacts of social identity as contingent, the products of structurally rooted biopsychosocial processes.",2015,Openalex,Affective,Poverty and Stress,231
10.1080/15325020701742185,An Indirect Effects Model of the Association Between Poverty and Child Functioning: The Role of Children's Poverty-Related Stress,,"The authors tested a theoretical model positing that poverty has an indirect effect on child and adolescent functioning through children's poverty-related stress. Path analyses with a multiethnic sample of 164 children aged 6 to 18 revealed that the stress associated with poverty, such as economic strain, family conflict, violence/trauma, and discrimination, is an important component of the experience of poverty for children. Poverty-related stress was associated with a wide range of correlates, including internalizing and externalizing syndromes, DSM-IV diagnostic symptoms, physical health, and deviant behavior such as pregnancy, legal problems, substance abuse, and school dropout. Most models fit equally well for adolescents and preadolescents, suggesting that poverty is stressful for children as young as 6. African American children's functioning was less strongly associated with poverty-related stress than was the functioning of Hispanic and Caucasian children. Implications of poverty-related stress as a potential mechanism of poverty's pernicious effect on child functioning are discussed.",2008,Openalex,Affective,Poverty and Stress,158
10.1038/npp.2014.75,Childhood Poverty and Stress Reactivity Are Associated with Aberrant Functional Connectivity in Default Mode Network,,,2014,Openalex,Affective,Poverty and Stress,152
10.1080/15374416.2011.581622,Testing the Adaptation to Poverty-Related Stress Model: Predicting Psychopathology Symptoms in Families Facing Economic Hardship,,"This study tested the Adaptation to Poverty-related Stress Model and its proposed relations between poverty-related stress, effortful and involuntary stress responses, and symptoms of psychopathology in an ethnically diverse sample of low-income children and their parents. Prospective Hierarchical Linear Modeling analyses conducted with 98 families (300 family members: 136 adults, 82 adolescents and preadolescents, 82 school-age children) revealed that, consistent with the model, primary and secondary control coping were protective against poverty-related stress primarily for internalizing symptoms. Conversely, disengagement coping exacerbated externalizing symptoms over time. In addition, involuntary engagement stress responses exacerbated the effects of poverty-related stress for internalizing symptoms, whereas involuntary disengagement responses exacerbated externalizing symptoms. Age and gender effects were found in most models, reflecting more symptoms of both types for parents than children and higher levels of internalizing symptoms for girls.",2011,Openalex,Affective,Poverty and Stress,86
10.1073/pnas.1308240110,Effects of childhood poverty and chronic stress on emotion regulatory brain function in adulthood,,"Childhood poverty has pervasive negative physical and psychological health sequelae in adulthood. Exposure to chronic stressors may be one underlying mechanism for childhood poverty-health relations by influencing emotion regulatory systems. Animal work and human cross-sectional studies both suggest that chronic stressor exposure is associated with amygdala and prefrontal cortex regions important for emotion regulation. In this longitudinal functional magnetic resonance imaging study of 49 participants, we examined associations between childhood poverty at age 9 and adult neural circuitry activation during emotion regulation at age 24. To test developmental timing, concurrent, adult income was included as a covariate. Adults with lower family income at age 9 exhibited reduced ventrolateral and dorsolateral prefrontal cortex activity and failure to suppress amygdala activation during effortful regulation of negative emotion at age 24. In contrast to childhood income, concurrent adult income was not associated with neural activity during emotion regulation. Furthermore, chronic stressor exposure across childhood (at age 9, 13, and 17) mediated the relations between family income at age 9 and ventrolateral and dorsolateral prefrontal cortex activity at age 24. The findings demonstrate the significance of childhood chronic stress exposures in predicting neural outcomes during emotion regulation in adults who grew up in poverty.",2013,Openalex,Affective,Poverty and Stress,567
10.1111/desc.12082,"Childhood poverty, chronic stress, and young adult working memory: the protective role of self‐regulatory capacity",,"Prior research shows that childhood poverty as well as chronic stress can damage children's executive functioning (EF) capacities, including working memory. However, it is also clear that not all children suffer the same degree of adverse consequences from risk exposure. We show that chronic stress early in life (ages 9-13) links childhood poverty from birth to age 13 to young adult working memory. However, 9-year-olds high in self-regulatory capacity, assessed by a standard delay of gratification protocol, are protected from such insults. Self-regulatory skills may afford the developing prefrontal cortex some protection from childhood poverty.",2013,Openalex,Affective,Poverty and Stress,87
10.1080/10615806.2011.583347,Predictors of responses to stress among families coping with poverty-related stress,,"Abstract This study tested how poverty-related stress (PRS), psychological distress, and responses to stress predicted future effortful coping and involuntary stress responses one year later. In addition, we explored age, sex, ethnicity, and parental influences on responses to stress over time. Hierarchical linear modeling analyses conducted with 98 low-income families (300 family members: 136 adults, 82 school-aged children, 82 adolescents) revealed that primary control coping, secondary control coping, disengagement, involuntary engagement, and involuntary disengagement each significantly predicted future use of that response. Primary and secondary control coping also predicted less maladaptive future responses to stress, while involuntary responses to stress undermined the development of adaptive responding. Age, sex, and interactions among PRS and prior coping were also found to predict certain responses to stress. In addition, child subgroup analyses demonstrate the importance of parental modeling of coping and involuntary stress responses, and warmth/nurturance and monitoring practices. Results are discussed with regard to the implications for preventive interventions with families in poverty.",2011,Openalex,Affective,Poverty and Stress,49
10.1080/15374416.2012.755926,A Longitudinal Examination of the Adaptation to Poverty-Related Stress Model: Predicting Child and Adolescent Adjustment Over Time,,"This study tests key tenets of the Adaptation to Poverty-related Stress Model. This model (Wadsworth, Raviv, Santiago, & Etter, 2011 ) builds on Conger and Elder's family stress model by proposing that primary control coping and secondary control coping can help reduce the negative effects of economic strain on parental behaviors central to the family stress model, namely, parental depressive symptoms and parent-child interactions, which together can decrease child internalizing and externalizing problems. Two hundred seventy-five co-parenting couples with children between the ages of 1 and 18 participated in an evaluation of a brief family strengthening intervention, aimed at preventing economic strain's negative cascade of influence on parents, and ultimately their children. The longitudinal path model, analyzed at the couple dyad level with mothers and fathers nested within couple, showed very good fit, and was not moderated by child gender or ethnicity. Analyses revealed direct positive effects of primary control coping and secondary control coping on mothers' and fathers' depressive symptoms. Decreased economic strain predicted more positive father-child interactions, whereas increased secondary control coping predicted less negative mother-child interactions. Positive parent-child interactions, along with decreased parent depression and economic strain, predicted child internalizing and externalizing over the course of 18 months. Multiple-group models analyzed separately by parent gender revealed, however, that child age moderated father effects. Findings provide support for the adaptation to poverty-related stress model and suggest that prevention and clinical interventions for families affected by poverty-related stress may be strengthened by including modules that address economic strain and efficacious strategies for coping with strain.",2013,Openalex,Affective,Poverty and Stress,69
10.3912/ojin.vol23no03man02,"Child Poverty, Toxic Stress, and Social Determinants of Health: Screening and Care Coordination",,"Social determinants of health (SDOH) refer to the social, economic, and physical conditions in which people live that may affect their health. Poverty, which affects nearly 15 million children in the United States, has far-reaching effects on children’s physical and mental health. Although it is difficult to change a family’s economic circumstances, nurses can play a critical role to address SDOH through screening and effective coordination of care. As nurses, our role is to minimize the effects of SDOH, including poverty, on child health and well-being through our practice, research, and professional education. We present three exemplars of child poverty to demonstrate the impact on child health and well-being and propose a model of care for nurses to assess and address SDOH in the pediatric clinical setting.",2018,Openalex,Affective,Poverty and Stress,78
10.1146/annurev-soc-060116-053252,"Social Structure, Adversity, Toxic Stress, and Intergenerational Poverty: An Early Childhood Model",,"Why are children of poor parents more likely to be poor as adults than other children? Early-childhood adversities resulting from social structures and relationships impact children's bodily systems and brain development through recurrent stress. These socially patterned biological processes influence social reproduction. Social support and interventions can prevent or compensate for the early biological effects of toxic social environments. This article integrates sociological, neuroscience, epigenetic, and psychological evidence to build a model of early-childhood developmental mechanisms contributing to intergenerational poverty. This model captures ways in which social structures interact with biological characteristics and systems to shape life trajectories.",2017,Openalex,Affective,Poverty and Stress,396
10.1080/09669760801892276,The impact of poverty and stress on the interaction of Jamaican caregivers with young children,,"This study assesses levels of parent–child interaction, and the impact of poverty and parental stress, using data from a national survey of Jamaican parenting practices. It reveals that 1 in every 4 parents feels trapped/controlled by their responsibilities, with the poor at increased risk of experiencing high levels of stress and their children tending to experience low levels of parent–child interaction and connectedness and subject to harsh corporal punishment. There is, however, an almost universal positive feeling about the parenting role and high reporting of enjoyment derived, suggesting that high stress does not entirely rob parents of their capacity to enjoy parenting and that parents obviously see themselves as doing the best that they can under the circumstances. The study recommends urgent social service support to highly stressed parents and the implementation of national parenting training programmes geared at helping parents to cope and teaching appropriate forms of child discipline.",2008,Openalex,Affective,Poverty and Stress,37
10.1097/nnr.0000000000000360,"Poverty, Toxic Stress, and Education in Children Born Preterm",,"Background Preterm birth, defined as birth before the completion of 37 weeks of gestation, is a multifactorial global epidemic with psychosocial, economic, and physical ramifications affecting the child, family, and community at large. Toxic stress—the results of exposure to adverse childhood experiences—results in changes to brain structure and function that negatively affects future health. Objectives The aim of this study was to apply the eco-bio-developmental (EBD) model of poverty and preterm birth to the cross-sectional data of the 2016 National Survey of Children’s Health to evaluate the associations between poverty, toxic stress, and prematurity on neurodevelopmental and educational outcomes. Methods A subset of data representing children ages 6–11 years old ( n = 15,010) from the 2016 National Survey of Children’s Health was used for multivariate analysis of demographic variables and neurodevelopmental and educational outcome variables. Pearson’s chi-square, logistic regression, and interaction effects explored the relationships between prematurity, toxic stress, and poverty. Results Children in this sample born preterm had a higher incidence of toxic stress, poverty, developmental delay, learning disability, intellectual disability, speech/language disorders, attention-deficit disorder (ADD)/attention-deficit/hyperactivity disorder (ADHD), autism, and special education/early intervention plans. The combination of poverty, toxic stress, and preterm birth significantly increased the risk of these conditions. After accounting for gender, insurance coverage, race, and parental education, children in the sample born preterm were more likely to experience developmental delay, intellectual disability, speech/language disorder, learning disability, and ADD/ADHD. Toxic stress increased the incidence of ADD/ADHD and autism in both the preterm and full-term samples. Discussion The negative effect of poverty and toxic stress on children born preterm, as depicted by the eco-bio-developmental model, is supported by this analysis. Healthcare providers are encouraged to address the tripartite vulnerability resulting from prematurity, poverty, and toxic stress.",2019,Openalex,Affective,Poverty and Stress,25
10.1037/cbs0000034,"Adverse childhood experiences, poverty, and parenting stress.",,"Adverse childhood experiences (ACEs) are associated with physical and mental health problems in adulthood, as well as unresolved or discordant states of mind regarding attachments that have implications for problematic parenting. Currently, there are no studies on the association between ACEs and adults' subjective experiences of stress in the parenting role, where socioeconomic status (SES)−related poverty effects have been controlled for--the central question behind the current study. We examined exposure to ACEs among 118 mothers (n = 33 low SES/impoverished and n = 85 middle/high SES) and parenting distress. Participants completed an ACE questionnaire that assessed exposure to 10 adverse experiences from childhood (e.g., abuse, neglect, household dysfunction), and the Parenting Stress Index−Short Form. Parenting distress and ACEs were significantly higher in the low SES group; yet, even after controlling for SES, higher ACE scores added significant explained variance in parental distress in a linear regression model. DISCUSSION focuses on the need to administer ACE screening in prenatal and pediatric settings to identify and to offer trauma- and attachment-informed treatment, so to reduce the intergenerational transmission of risk associated with problematic parenting. (PsycINFO Database Record (c) 2016 APA, all rights reserved) Language: en",2016,Openalex,Affective,Poverty and Stress,242
10.1093/jurban/jti048,Poverty-Related Stressors and HIV/AIDS Transmission Risks in Two South African Communities,,,2005,Openalex,Affective,Poverty and Stress,43
10.1007/s10879-011-9192-2,Working with Low-income Families: Lessons Learned from Basic and Applied Research on Coping with Poverty-related Stress,,,2011,Openalex,Affective,Poverty and Stress,52
10.1111/fare.12217,Daily Poverty-Related Stress and Coping: Associations with Child Learned Helplessness,,"This study examined daily poverty‐related stress and parents' efforts to help children cope with stress in relation to learned helplessness for young children attending a Head Start preschool. A total of 750 telephone interviews were conducted with 75 parents concerning their daily stressors and strategies they used to help children cope. A behavioral protocol measured child learned helplessness. Multilevel modeling showed a positive within‐persons relationship between daily stress and coping, and a positive between‐persons relationship between daily stress and child learned helplessness. Implications include understanding the daily processes through which the poverty ecology transmits risk for negative child developmental outcomes and through which parents might offer protection. Specifically, the results suggest that daily poverty‐related stressors may undermine young children's developing sense of control and suggest the importance of further research on how parent coping might promote positive outcomes.",2016,Openalex,Affective,Poverty and Stress,19
10.1002/imhj.20044,Efficacy and social support as predictors of parenting stress among families in poverty,,"Using a sample of low-income mothers enrolled in Early Head Start (n = 65), this study tested the hypothesis that parenting stress is affected by social support and self-efficacy, in addition to family risk status and family income. Specifically, it was proposed that social support and self-efficacy are psychological resources that are associated with lower parenting stress levels, and would moderate the impact of family income on parenting stress. A significant proportion of variance in parenting stress was explained by self-efficacy, family risk, and the interaction of self-efficacy and family income; family income alone was not a significant predictor of parenting stress levels. Mothers higher in self-efficacy had lower levels of parenting stress, and income was less associated with parenting stress levels for mothers high in self-efficacy. Social support was not associated with lower parenting stress levels, nor did social support moderate the effect of income on parenting stress. Family risk was also a strong and reliable predictor of parenting stress, suggesting that family circumstances are perhaps better predictors of parenting stress levels than income alone. These findings suggest that parenting stress among low-income parents should be viewed as a function of psychological, as well as financial, resources.",2005,Openalex,Affective,Poverty and Stress,296
10.1111/1467-9566.13084,The violence of narrative: embodying responsibility for poverty‐related stress,,"Abstract Narratives of self‐responsibility are pervasive in neoliberally oriented contexts, and have been found to engender feelings of shame and failure amongst those affected by poverty. Here, we use findings from research in two low‐income communities in south‐west England to examine how these narratives become embodied within people's daily lives when they intersect with systems of welfare support and the current political drive to upscale treatment for common mental health conditions. Drawing on Bourdieu's notion of symbolic violence, we examine how narratives of self‐responsibility and associated welfare reform strategies impact on the mental health of people living in economic hardship. The data show how such narratives inflict, sustain and exacerbate mental distress and suffering, and how they become naturalised and normalised by individuals themselves. We demonstrate how this situation pushes people to seek support from General Practitioners, and how clinical interactions can normalise, and in turn, medicalise, poverty‐related distress. Whilst some people actively resist dominant narratives around self‐responsibility, we argue that this is insufficient under broader sociocultural and political circumstances, to free themselves from the harms perpetuated by symbolic violence.",2020,Openalex,Affective,Poverty and Stress,21
10.1038/437181b,Chernobyl: poverty and stress pose ‘bigger threat’ than radiation,,,2005,Openalex,Affective,Poverty and Stress,21
10.1136/bmjopen-2018-027047,"Perspectives of adolescent and young adults on poverty-related stressors: a qualitative study in Ghana, Malawi and Tanzania",,"To define key stressors experienced and coping behaviours within poor agrarian communities in sub-Saharan Africa.Descriptive qualitative study incorporating inductive thematic analysis.81 participants purposely sampled, stratified by age (adolescents and young adults) and sex SETTING: The study was conducted in villages in Ghana, Malawi, and Tanzania.Stressors were thematically grouped into those directly related to poverty and the lack of basic necessities (eg, food insecurity), and additional stressors (eg, drought) that worsen poverty-related stress. Impacts on functioning, health and well-being and key coping behaviours, both positive and negative, were identified. The findings together inform a more nuanced view of stress within these contexts.Although participants were asked to provide general reflections about stress in their community, the salience of poverty-related stressors was ubiquitously reflected in respondents' responses. Poverty-related stressors affect development, well-being and gender-based violence. Future research should focus on interventions to alleviate poverty-related stress to achieve the United Nations Sustainable Development Goals.",2019,Openalex,Affective,Poverty and Stress,16
10.1037/ccp0000477,"The protective roles of ethnic identity, social support, and coping on depression in low-income parents: A test of the adaptation to poverty-related stress model.",,"This study tested the Adaptation to Poverty-Related Stress (APRS) model's proposed relationships between poverty-related stress (PRS), ethnic identity affirmation (EI), social support, engagement coping, and depression in a racial/ethnically diverse sample of low-income parents.Path analysis was used to test the APRS model in a sample of 602 parents living at or below 200% of the federal poverty line (50% male, mean age = 32.55 years, SD = 8.78, 34.8% White). Multigroup path analysis tested moderation by gender and race/ethnicity.Path analysis revealed that PRS was indirectly associated with higher depressive symptoms through less social support and less use of engagement coping operating in parallel and sequentially in a three-path mediated sequence. Conversely, EI was indirectly associated with lower depressive symptoms through greater social support and greater use of engagement coping operating in parallel and sequentially. However, PRS remained a direct predictor of higher depressive symptoms. Moderation by gender and race/ethnicity was not found.Overall, the findings provide empirical support for the APRS model. This study suggests that clinical and preventive interventions targeting depression in low-income parents could benefit from focusing on improving low-income parent's use of engagement coping and perceived social support. Ethnic identity is a promising target as it to protects against PRS' negative impact on coping and social support. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",2020,Openalex,Affective,Poverty and Stress,27
10.1111/j.1360-0443.2008.02234.x,"Stress, social support and problem drinking among women in poverty",,"ABSTRACT Aims Previous studies have found that stress contributes to problem drinking, while social support can buffer its effects. However, these studies are confined largely to middle‐class and general populations. We extend what is known by examining how the unique stressors and forms of social support experienced by women in poverty impact alcohol problems over a 4‐year time‐period. Design, setting and participants This prospective study used generalized estimating equations (GEE) transition modeling and four annual waves of survey data from 392 American mothers receiving Temporary Assistance for Needy Families (TANF) in a large Northern California county. Measurements We examined the effects of neighborhood disorder, stressful life events and economic hardship on psychological distress and problem drinking over time, and whether social support moderated these relationships for women in poverty. Findings Neighborhood disorder and stressful life events increased significantly the risk for problem drinking, largely through their effect on psychological distress. We found little evidence, however, that social support buffers poor women from the effects of these stressors. Conclusions Women in poverty are exposed to severe, chronic stressors within their communities and immediate social networks which increase vulnerability to psychological distress and problem drinking. The finding that social support does not buffer stress among these women may reflect their high level of exposure to stressors, as well as the hardships and scarce resources within their networks. If the ‘private safety net’ of the social network fails to provide a strong buffer, more effective environmental interventions that reduce exposure to stressors may be needed to prevent alcohol problems in poor women's lives.",2008,Openalex,Affective,Poverty and Stress,139
10.1097/psy.0b013e3181f01be3,Stress and Poverty Predictors of Treatment Adherence Among People With Low-Literacy Living With HIV/AIDS,,"Objective: To examine the association of social, health, and poverty-related stressors in relation to antiretroviral therapy adherence in a sample of people with low-literacy living with HIV/AIDS in the southeastern United States. Emotional distress is among the more common factors associated with HIV treatment adherence. Typical barriers to adherence may be overshadowed by poverty experiences in the most disadvantaged populations of people living with HIV/AIDS, such as people with lower-literacy skills. Methods: One hundred eighty-eight men and women living with HIV/AIDS who demonstrated poor health literacy completed measures of social and health-related stress, indicators of extreme poverty, as well as other factors associated with nonadherence. HIV treatment adherence was monitored prospectively, using unannounced pill counts. Results: Two-thirds of the sample demonstrated adherence <85% of pills taken. Multivariable analyses showed that food insufficiency and hunger predicted antiretroviral therapy nonadherence over and above depression, internalized stigma, substance use, and HIV-related social stressors. Conclusions: Interventions for HIV treatment nonadherence with the most socially disadvantaged persons in developed countries should be reconceptualized to directly address poverty, especially food insufficiency and hunger, as both a moral and public health imperative. ART = antiretroviral therapy; CES-D = Centers for Epidemiologic Studies Depression; PI = protease inhibitor; TOFHLA = Test of Functional Health Literacy for Adults.",2010,Openalex,Affective,Poverty and Stress,126
10.1300/j083v27n04_02,"Poverty, Chronic Stress, Ethnicity and Psychological Distress Among Elderly Hispanics",,"Abstract This study examined the relationship between chronic stress and psychological distress among poor and nonpoor elderly Hispanics belonging to three major ethnic groups: Cubans, Mexicans, and Puerto Ricans. The study used data from a nationwide probability sample of 1,239 Hispanics age 65 and older. The results show that poverty status and ethnicity influence the relationships between chronic stress and psychological distress. For example, financial stress had a significant relationship with psychological distress for the nonpoor Cubans, but not for the other two ethnic groups. Social stress was associated with psychological distress in all the three ethnic groups, but the association was strongest among poor Puerto Ricans. Family/personal stress was associated with more psychological distress among poor and nonpoor Cuban, poor Mexicans and nonpoor Puerto Ricans. Poverty and ethnicity also influenced the relationships between gender, marital status and health status and psychological distress. Implications of the study findings for future research and social work practice are discussed.",1997,Openalex,Affective,Poverty and Stress,13
10.1007/s10900-015-0132-z,Discrimination and Hate Crimes in the Context of Neighborhood Poverty and Stressors Among HIV-Positive African-American Men Who Have Sex with Men,,,2015,Openalex,Affective,Poverty and Stress,30
10.1037/0278-6133.21.3.254,Discovering how urban poverty and violence affect health: Development and validation of a neighborhood stress index.,,"Health problems of the urban poor have been attributed to psychosocial effects of environmental stress. Testing such models requires an ability to measure neighborhood characteristics that make life stressful. The City Stress Inventory (CSI) uses self-report to assess perceived neighborhood disorder and exposure to violence. Data from an interracial sample of urban adolescents show the CSI to be internally consistent, stable, and correlated with census indices of social disadvantage. Validity for stress research is indicated by correlations with trait depression, anger, hostility, self-esteem, and mood changes during a debate with an unfamiliar peer. The CSI can be completed by persons with an 8th-grade education.",2002,Openalex,Affective,Poverty and Stress,229
