doi,cited_by_count,referenced_works
10.1037/dev0000883,12,[]
10.1097/jgp.0b013e3181cc0366,508,"['10.1037//0022-3514.51.6.1173', '10.2307/2074814', '10.1159/000353712', '10.1037/0003-066x.59.7.614', '10.1037/e636982009-001', '10.13016/jela-ckxw', '10.1016/j.eurpsy.2005.04.004', '10.1067/mhc.2000.108190', '10.1037/h0029636', '10.1037//0022-006x.59.4.533', '10.1016/c2013-0-09717-4', '10.1080/01612840500280638', '10.1016/s1077-7229(98)80006-0', '10.1046/j.1525-1497.2000.12088.x', '10.2307/2094963', '10.1023/a:1013172913880', '10.1046/j.1525-1497.1997.00075.x', '10.1016/j.genhosppsych.2006.11.002', '10.4135/9781506374673', '10.1006/jesp.1998.1369', '10.1037/0022-0167.41.3.378', '10.1037/0022-0167.33.2.148', '10.1037/0022-006x.73.5.790', '10.1097/jgp.0b013e31818cd3be', '10.1046/j.1525-1497.2001.016009606.x', '10.3758/brm.40.3.879', '10.1037/0033-295x.96.4.608', '10.1037//0022-3514.69.6.1013', '10.1093/clipsy.9.1.35', '10.1016/j.psychres.2003.08.008', '10.2307/2955424', '10.1093/oxfordjournals.schbul.a033394', '10.1037/0022-0167.54.1.40', '10.1176/appi.ajp.158.3.479', '10.1016/s0277-9536(02)00028-x', '10.1111/j.1440-1614.2006.01741.x', '10.1016/j.psychres.2004.08.003', '10.1001/archpsyc.56.9.848', '10.1056/nejmoa052619', '10.1037/0735-7028.35.1.19', '10.1080/09638239718671', '10.1111/j.1525-1497.2004.30272.x', '10.1111/j.1559-1816.2004.tb01984.x', '10.1037/h0087736', '10.1080/j.1440-1614.2005.01612.x', '10.1176/ps.50.9.1158', '10.1007/s001270050246', '10.1016/s0163-8343(03)00066-5', '10.1080/00050060701280573', '10.1037/0022-3514.51.6.1173', '10.1001/archpsyc.1994.03950010008002', '10.1037/0022-3514.69.5.797', '10.1146/annurev.soc.27.1.363', '10.1016/0143-6236(82)90022-9', '10.1037/e415842005-001', '10.1176/appi.ps.52.12.1621', '10.1001/archpsyc.58.1.55', '10.2307/2676305', '10.1080/j.1440-1614.2006.01741.x', '10.4135/9781412950589.n885', '10.2105/ajph.93.2.239', '10.1093/sw/52.1.31', '10.1097/01.nmd.0000066157.47101.22', '10.1037/0022-0167.31.3.371', '10.1037/0022-006x.74.1.99', '10.2307/3709145', '10.1093/geront/34.5.674', '10.1080/01634370902914372', '10.1177/070674370304801001', '10.1002/gps.1264']"
10.1159/000446054,66,"['10.4324/9780203505984-16', '10.5860/choice.28-6498', '10.5860/choice.26-0378', '10.1007/bf00992905', '10.1037/1089-2680.5.2.100', '10.1037/0003-066x.61.3.204', '10.1037/0033-2909.126.5.748', '10.1207/s15327965pli0704_1', '10.1017/cbo9781139173728.002', '10.1177/1088868308316892', '10.2307/3089379', '10.1525/9780520949454-027', '10.1111/j.1468-0149.1961.tb01285.x', '10.1037/0012-1649.42.4.714', '10.1075/ni.14.1.01j', '10.1037/a0038597', '10.1037/0003-066x.48.12.1219', '10.1023/a:1005161528817', '10.1063/1.3050879', '10.1086/448181', '10.1515/9783110815764.387', '10.1111/j.1467-8624.1998.tb06128.x', '10.1159/000081036', '10.1037/10410-001', '10.1037/qup0000019', '10.1086/340148', '10.1080/10781910802589923', '10.1093/acprof:oso/9780195326789.003.0001', '10.1093/acprof:oso/9780195394467.001.0001', '10.1111/j.1540-4560.1997.tb02453.x', '10.1177/0095798408329945', '10.1023/a:1023019626469', '10.1093/oxfordhb/9780199948550.013.24']"
10.1146/annurev-soc-071312-145702,639,"['10.1159/000353712', '10.2105/ajph.2012.301069', '10.1521/jscp.2006.25.8.875', '10.1037/0033-2909.133.2.328', '10.1086/229863', '10.1177/070674371205700804', '10.1111/j.1600-0447.2012.01826.x', '10.1001/jama.2010.1300', '10.1016/j.socscimed.2007.01.006', '10.2307/2657432', '10.1016/j.schres.2010.02.1065', '10.1016/j.socscimed.2008.03.018', '10.1177/000312240406900502', '10.1176/appi.ps.59.12.1437', '10.1186/1471-244x-6-21', '10.1111/j.1365-2850.2009.01399.x', '10.5860/choice.45-0556', '10.1177/002214650704800104', '10.2105/ajph.2012.301147', '10.1007/s00406-009-0870-y', '10.1016/j.socscimed.2014.12.010', '10.1525/sop.2002.45.1.21', '10.1111/j.1528-1167.2007.01391.x', '10.1007/s00127-003-0680-x', '10.1016/s1525-5050(02)00042-2', '10.1126/science.1172133', '10.1037/a0016441', '10.1016/j.socscimed.2010.09.030', '10.1067/mhc.2000.108190', '10.1016/j.yebeh.2007.12.019', '10.1371/journal.pone.0019590', '10.2105/ajph.89.9.1339', '10.1111/j.1467-9566.2009.01161.x', '10.1080/01612840500280638', '10.1057/palgrave.cpcs.8140232', '10.1177/002214650504600401', '10.1371/journal.pmed.1001124', '10.1192/bjp.184.2.176', '10.1176/appi.ps.201400140', '10.1016/j.socscimed.2007.03.015', '10.1016/s0140-6736(07)61245-8', '10.1037/0893-3200.20.2.239', '10.1177/1468017308101818', '10.1016/j.socscimed.2013.06.033', '10.1177/0022146513503346', '10.1016/s0277-9536(02)00511-7', '10.1192/bjp.181.6.494', '10.1111/j.0031-5990.2005.00004.x', '10.1002/gps.1302', '10.1177/002214650604700301', '10.1177/019027250406700401', '10.1037/0033-2909.133.4.557', '10.2307/1519806', '10.2307/1868023', '10.1037/0022-0167.53.3.325', '10.1037/0022-0167.54.1.40', '10.1176/appi.ajp.158.3.479', '10.1016/s0277-9536(02)00028-x', '10.1016/j.socscimed.2008.03.022', '10.2307/2626956', '10.2307/3088957', '10.1016/j.psychres.2004.08.003', '10.1080/09540260701278929', '10.1111/j.1600-0447.2006.00824.x', '10.1111/1467-9566.00316', '10.1177/002214650704800202', '10.1126/science.1170749', '10.1017/s0033291711002558', '10.1093/geront/gnp107', '10.1016/j.socscimed.2011.03.028', '10.1177/0022146512462888', '10.1176/ps.2010.61.6.582', '10.1080/09540120802614358', '10.1080/10810730.2011.561915', '10.1016/j.socscimed.2013.10.005', '10.2307/1891592', '10.1146/annurev.psych.56.091103.070137', '10.1207/s15327957pspr1003_4', '10.2105/ajph.89.9.1328', '10.1086/228423', '10.1016/j.socscimed.2013.06.032', '10.1016/j.psychres.2003.08.008', '10.2307/1858143', '10.1176/appi.ajp.2010.09121743', '10.1525/srsp.2004.1.2.6', '10.1080/09595230500102434', '10.1136/sti.79.6.442', '10.1093/oxfordjournals.schbul.a006865', '10.1192/bjp.bp.106.025791', '10.1093/oxfordjournals.schbul.a007096', '10.1146/annurev.publhealth.28.021406.144132', '10.1093/schbul/sbl076', '10.1146/annurev-publhealth-031210-101222', '10.1046/j.1365-2923.2003.01627.x', '10.1080/09638231000118276', '10.2105/ajph.2003.028563', '10.1177/1088868309359288', '10.1176/ps.2009.60.8.1118', '10.1111/j.1467-9280.2006.01695.x', '10.1177/0022146512471197', '10.1016/s0140-6736(06)68184-1', '10.2105/ajph.2013.301241', '10.1093/oxfordjournals.schbul.a007098', '10.1521/aeap.15.1.49.23844', '10.1037/a0015815', '10.1146/annurev.publhealth.012809.103538', '10.1080/13691050902842741', '10.1093/schbul/sbl016', '10.2307/2676306', '10.1176/appi.ps.52.12.1627', '10.1111/josi.12017', '10.1080/09638230400017004', '10.7205/milmed.172.2.157', '10.1016/j.socscimed.2009.09.038', '10.1177/0190272511398019', '10.1016/j.socscimed.2009.04.005', '10.1177/1049732308330246', '10.1146/annurev-psych-010213-115040', '10.1177/104973230201200202', '10.1037/10887-001', '10.1093/sw/52.1.31', '10.1080/09540120412331319769', '10.1177/002214650804900106', '10.2105/ajph.2005.071886', '10.1176/ps.2007.58.5.613', '10.2307/2091442', '10.1146/annurev.soc.27.1.363', '10.5040/9798216188131.ch-002', '10.5860/choice.49-1763', '10.1176/ps.2008.59.12.1437', '10.1287/orsc.1080.0367', '10.1093/med/9780199797639.001.0001', '10.5860/choice.49-1165', '10.1037/e669402012-009', '10.1037/e542142009-012', '10.1176/ps.2007.58.5.619', '10.1515/9781400845569', '10.36019/9780813541150', '10.1353/apr.2004.0032', '10.1007/978-0-387-36320-2_1', '10.1080/1047840x.2005.9682919', '10.1057/9781137355621.0026']"
10.1037/a0032694,423,"['10.1016/0145-2134(90)90033-', '10.1111/j.1749-6632.1999.tb08101.x', '10.1111/j.1749-6632.1999.tb08114.x', '10.1002/nur.10011', '10.2307/2676360', '10.1111/j.1749-6632.2009.05337.x', '10.1007/s10461-006-9099-1', '10.1086/507526', '10.1023/a:1021144511957', '10.1016/0145-2134(95)00029-8', '10.1017/s0033291702005949', '10.1097/00126334-200101010-00012', '10.1097/qai.0b013e3181b627c2', '10.1007/s10461-009-9574-6', '10.1007/s10461-006-9142-2', '10.1037/0278-6133.27.2.129', '10.1016/j.socscimed.2006.12.003', '10.1016/s0306-4603(99)00056-8', '10.1097/qai.0b013e3181fbc939', '10.1136/sti.2006.020693', '10.1007/s10461-006-9069-7', '10.1136/sti.2008.033183', '10.1016/j.socscimed.2008.03.013', '10.2105/ajph.2009.170241', '10.1016/s0749-3797(98)00017-8', '10.1037//0003-066x.52.6.613', '10.1001/archpsyc.58.8.721', '10.1007/s10461-009-9593-3', '10.1017/s0033291710000401', '10.1001/archinte.165.17.1946', '10.1371/journal.pmed.1001124', '10.1080/09540120802032627', '10.1007/s10461-008-9433-x', '10.1089/108729103321619773', '10.1016/j.annepidem.2009.03.004', '10.1001/jama.1993.03510210054027', '10.1007/bf00788510', '10.1097/00042560-200012010-00007', '10.1016/j.jpeds.2006.05.039', '10.1136/sti.79.1.62', '10.1093/jac/dkh162', '10.1097/01.aids.0000180794.27896.fb', '10.1007/s10461-008-9363-7', '10.1007/s10461-008-9375-3', '10.2105/ajph.2003.02178', '10.1056/nejmp1000069', '10.2105/ajph.2008.140327', '10.1016/j.annepidem.2012.04.002', '10.1093/jurban/78.3.411', '10.2307/2074502', '10.2307/2626958', '10.1037/a0016059', '10.1159/000480347', '10.7326/0003-4819-133-1-200007040-00004', '10.1056/nejm199709113371101', '10.1111/j.1749-6632.2009.05333.x', '10.1177/0022146510383498', '10.1093/cid/ciq243', '10.1001/jama.300.5.520', '10.1176/appi.ajp.158.5.725', '10.1016/s1473-3099(09)70021-0', '10.1037/a0015250', '10.1146/annurev.psych.031809.130711', '10.1046/j.1525-1497.2002.11214.x', '10.1176/appi.ajp.159.10.1752', '10.1097/00002030-200001280-00006', '10.1128/jvi.71.8.6271-6275.1997', '10.1097/01.qai.0000141481.48348.7e', '10.1001/jama.280.1.35', '10.1177/10778019922181284', '10.1176/appi.ajp.2007.06111775', '10.1086/644772', '10.1007/s10461-009-9597-z', '10.1007/s11524-011-9585-2']"
10.1126/science.2270481,1804,"['10.1037/h0035002', '10.1037//0033-2909.102.3.357', '10.1126/science.2704995', '10.1037/0033-2909.102.3.357', '10.1037/h0025583', '10.2307/352033', '10.1037/0033-2909.86.4.852', '10.1037//0003-066x.35.4.320', '10.2307/1165906', '10.2307/1129603', '10.1037/0003-066x.35.4.320', '10.1037/0012-1649.24.4.580', '10.1111/j.1939-0025.1987.tb03528.x', '10.1037//0022-006x.53.4.500', '10.1037/0022-006x.53.4.500', '10.2307/350477', '10.2307/1130347', '10.1007/bf01321377', '10.1111/j.1467-8624.1985.tb00080.x', '10.1111/j.1939-0025.1973.tb00830.x', '10.1016/s0002-7138(09)61045-1', '10.1001/archpedi.1971.02110010051005', '10.1037/0033-2909.97.3.462', '10.1521/soco.1987.5.3.280', '10.1176/ajp.143.3.367']"
10.1037//0022-3514.54.6.1063,30245,"['10.1001/archpsyc.1961.01710120031004', '10.1037/0033-2909.98.2.310', '10.1037/h0077714', '10.2307/2093340', '10.1037/0033-2909.96.3.465', '10.1002/bs.3830190102', '10.1037/0033-2909.98.2.219', '10.1007/bf00844845', '10.1037/0033-295x.96.2.234', '10.1192/bjp.128.3.280', '10.1037//0022-3514.38.4.668', '10.1037//0022-3514.47.5.1105', '10.1037/0022-3514.37.7.1097', '10.1037//0021-843x.97.3.346', '10.1097/00004850-199001000-00015', '10.1037/0022-3514.54.6.1020', '10.1037/0022-3514.54.2.296', '10.1037/0033-2909.94.3.472', '10.1037/0022-3514.43.1.111', '10.1037/0022-3514.48.5.1253', '10.1037/0022-006x.46.1.150', '10.1037//0021-843x.93.1.19', '10.1037/0022-3514.44.3.644']"
10.1037/0022-3514.54.6.1063,28952,[]
10.1037/h0077714,14279,"['10.2307/2089062', '10.4324/9780203405321_chapter_1', '10.1037/h0046234', '10.1037/h0024835', '10.1007/bf02289630', '10.2307/1422394', '10.1037/0003-066x.34.7.571', '10.1016/0092-6566(77)90037-x', '10.1037/0022-3514.37.3.395', '10.1007/978-94-010-1756-5_9', '10.2307/1421762', '10.1037/0022-3514.38.2.311', '10.1037/h0054570', '10.1037/0022-3514.37.3.345', '10.2307/1421040', '10.1037/h0055778', '10.1037/h0040902', '10.2466/pr0.1967.20.2.663', '10.1111/j.2044-8260.1978.tb00280.x', '10.1037/0022-3514.36.10.1152', '10.1007/bf00992729', '10.1111/j.1749-6632.1956.tb49644.x', '10.1016/b978-0-12-063550-4.50007-3', '10.4324/9781351329088-6', '10.1016/s0005-7894(73)80148-0']"
10.1111/j.2044-8325.1990.tb00506.x,11243,"['10.2307/2344428', '10.1016/0001-8791(79)90072-1', '10.1037/h0037335', '10.2307/2068333', '10.1086/222820', '10.1111/j.2044-8325.1980.tb00005.x', '10.5465/amr.1982.4285349', '10.2307/2092438', '10.1037/0021-9010.74.1.152', '10.2307/2393833', '10.2307/255959', '10.1037/0021-9010.68.3.429', '10.1016/0022-1031(73)90071-1', '10.1016/0030-5073(81)90016-7', '10.3886/icpsr03510.v1', '10.1037/0021-9010.68.1.88', '10.1016/0030-5073(80)90048-3', '10.1037/h0033365', '10.2307/2574537', '10.1111/j.2044-8325.1988.tb00284.x', '10.1037/0021-9010.66.6.716', '10.1037/0021-9010.72.2.221', '10.1037/h0080013']"
10.1037/0022-3514.85.2.348,10074,"['10.1177/014662167700100306', '10.5860/choice.29-3352', '10.1001/archpsyc.1961.01710120031004', '10.1016/0005-7967(85)90087-7', '10.1037//0022-3514.54.6.1063', '10.1007/978-1-4419-1005-9_215', '10.1515/9781400876136', '10.1037/0022-3514.57.6.1069', '10.1001/archpsyc.1965.01720310065008', '10.1037//0022-3514.56.2.267', '10.1037/h0047358', '10.1037//0022-3514.69.4.719', '10.1037//0022-3514.61.2.226', '10.1037//0278-6133.4.3.219', '10.1037//0022-3514.74.1.224', '10.1037//0022-3514.61.1.115', '10.1037/10182-006', '10.1007/978-94-009-5115-0_5', '10.1037/h0053095', '10.1037/0033-295x.110.2.265', '10.1037/0022-3514.54.6.1063', '10.1207/s15327752jpa4901_13', '10.1037/0033-2909.95.3.542', '10.1037/0022-3514.56.2.267', '10.1037/0022-3514.69.4.719', '10.1037/0022-3514.61.2.226', '10.1037/0278-6133.4.3.219', '10.5860/choice.35-6513', '10.1037/0022-3514.74.1.224', '10.1037/0022-3514.70.2.349', '10.1037/0022-3514.76.2.284', '10.1037/0021-843x.106.1.95', '10.1037/0022-3514.61.1.132', '10.1037/0022-3514.79.3.410', '10.1037/0882-7974.12.4.590', '10.1017/cbo9780511628191', '10.1207/s15327752jpa5403&4_11', '10.1037/0022-3514.74.1.170', '10.2307/1131485', '10.1037/0022-3514.61.1.105']"
10.1037/0033-295x.94.3.319,6185,"['10.4324/9781912282432', '10.2307/2089062', '10.2307/3709394', '10.4324/9780203405321_chapter_1', '10.1007/978-94-007-6772-0', '10.2307/1418749', '10.4324/9780203789513', '10.1002/bs.3830190102', '10.4324/9781315807102', '10.1037/10406-003', '10.1097/00005053-192211000-00066', '10.1016/s0005-7894(73)80054-1', '10.4324/9780203981580', '10.1017/9781108608954.002', '10.1037/h0025907', '10.1037/h0034679', '10.1001/archpsyc.1961.01710120031004', '10.1515/9781400876136', '10.1037/h0077714', '10.1037/10039-000', '10.1037/0022-3514.35.2.63', '10.1037/h0076760', '10.1037/h0027806', '10.2307/2072281', '10.2307/1419634', '10.1037/h0048153', '10.1146/annurev.ps.31.020180.002223', '10.1037/0022-3514.37.10.1660', '10.1016/s0022-5371(66)80048-8', '10.1016/s0022-1031(77)80007-3', '10.1037//0021-843x.85.4.383', '10.1146/annurev.ps.38.020187.002101', '10.1521/soco.1985.3.1.51', '10.1037/0022-3514.43.3.437', '10.2307/1416845', '10.1002/bs.3830030102', '10.2307/2226579', '10.2307/2390803', '10.1097/00005053-193611000-00051', '10.2307/411065', '10.2307/2087246', '10.1016/s0065-2601(08)60260-9', '10.2307/3708588', '10.1007/978-1-4613-2892-6', '10.4324/9781315528816', '10.2307/2785349', '10.2307/348790', '10.2307/1416734']"
10.1093/nar/gkg509,5974,"['10.1093/nar/gkh073', '10.1093/nar/29.1.308', '10.1093/nar/27.1.49', '10.1093/nar/28.1.45', '10.1101/gr.176601', '10.1093/nar/gkf493', '10.1093/hmg/10.6.591', '10.1016/0022-2836(86)90165-8', '10.1101/gr.212802', '10.1006/jmbi.2001.4510', '10.1002/(sici)1098-1004(200001)15:1<45::aid-humu10>3.0.co;2-', '10.1016/s0022-2836(02)00813-6', '10.1073/pnas.0730857100', '10.1093/nar/30.1.13', '10.1016/s0968-0004(97)01104-3']"
10.1037/0033-2909.96.3.465,4461,"['10.2307/2093340', '10.1037/h0046900', '10.1037/h0029382', '10.1037/h0030478', '10.1037/h0061962', '10.1001/archneurpsyc.1957.02330340124020', '10.1037/0022-3514.43.1.111', '10.1037/0022-3514.44.3.644', '10.1037/0033-295x.87.1.88', '10.1016/0001-6918(58)90023-4', '10.2466/pr0.1963.13.2.323', '10.1037/0022-3514.40.5.885', '10.1037/h0034538', '10.1037/h0046038', '10.1037/0022-006x.47.2.319', '10.1146/annurev.ps.34.020183.002243', '10.2307/2347106', '10.1037/h0044339', '10.1037/h0021920', '10.1037/h0063512', '10.1037/0022-3514.38.2.193', '10.1037/h0023818', '10.1037/h0056264', '10.2307/1420595', '10.2307/2282171', '10.1080/00223980.1942.9917111', '10.1037/h0033982', '10.1111/j.2044-8295.1978.tb01638.x', '10.1037/h0048353', '10.1037//0022-006x.44.3.406', '10.1037/h0048246', '10.1037/h0025491', '10.1037/0022-006x.45.4.513', '10.1093/geronj/29.1.73', '10.1037/h0048906', '10.1037/h0045765', '10.1037/h0046841', '10.1037/h0039857', '10.1111/j.1467-6494.1956.tb01284.x', '10.1037/h0063530', '10.1037/h0048964', '10.1002/1097-4679(195104)7:2<117::aid-jclp2270070205>3.0.co;2-6', '10.1037/h0056262', '10.1002/jclp.6120360207', '10.1037/h0022751', '10.1037//0022-006x.46.2.280', '10.1002/1097-4679(195207)8:3<279::aid-jclp2270080310>3.0.co;2-', '10.1001/archpsyc.1961.01710120031004', '10.1037/h0027806', '10.1037/0021-843x.88.4.369', '10.1016/0005-7967(64)90051-8', '10.1016/0005-7967(65)90040-9', '10.1037/h0044635', '10.1111/j.1467-6494.1961.tb01666.x', '10.1037/h0093817', '10.1037/h0033398', '10.1037/h0053634', '10.1037/0022-3514.43.2.293', '10.1037/h0024002', '10.1080/00223980.1967.10544910', '10.1037/0022-3514.47.1.127', '10.1037/h0076643', '10.1037/h0076898', '10.1001/archpsyc.1972.01750290063012', '10.1037/h0046545', '10.1037/h0062337', '10.1037/h0061913', '10.1002/1097-4679(195410)10:4<357::aid-jclp2270100411>3.0.co;2-0', '10.1037/h0055739', '10.1037//0022-006x.47.3.517', '10.1016/0022-1031(79)90014-3', '10.1016/0191-8869(82)90031-9', '10.1001/archpsyc.1965.01720310065008', '10.1037/0033-2909.98.2.219', '10.4324/9781351305280', '10.1037//0022-3514.38.4.668', '10.2307/2137092', '10.1037/0022-006x.44.1.83', '10.1016/0005-7967(78)90007-4', '10.1002/1097-4679(195510)11:4<409::aid-jclp2270110421>3.0.co;2-', '10.1037/0022-3514.44.5.1048', '10.1037//0022-006x.46.3.423', '10.2466/pr0.1973.33.1.97', '10.2466/pms.1959.9.h.207', '10.1037/h0044254', '10.2466/pms.1972.34.3.949', '10.2466/pr0.1978.42.2.609', '10.1037/h0035608']"
10.2307/1982025,3349,['10.1037/11181-000']
10.2307/256727,6183,"['10.1037/0033-2909.103.3.411', '10.1037/0033-2909.107.2.238', '10.1177/014920638601200408', '10.1177/009207038801600107', '10.1093/oso/9780198774358.003.0005', '10.1037/0003-066x.35.2.151', '10.2307/2073157', '10.2307/3007945', '10.1177/014920639101700305', '10.1016/1048-9843(90)90009-7', '10.2307/3707052', '10.1287/mnsc.25.9.833', '10.1037/0021-9010.68.4.653', '10.1093/sf/63.4.967', '10.2307/3438925', '10.1037/0022-3514.49.1.95', '10.1111/j.2044-8325.1980.tb00005.x', '10.1086/292745', '10.2307/256591', '10.1086/228791', '10.1002/bs.3830090206', '10.1037/h0031464', '10.1037/0033-2909.112.2.310', '10.1086/228311', '10.2307/2393071', '10.1037/0033-2909.86.2.307', '10.2307/2091375', '10.2307/2393534', '10.1111/j.1540-6261.1988.tb04593.x', '10.1146/annurev.soc.15.1.97', '10.5465/amr.1991.4278962', '10.2307/2343056', '10.1177/0265407585024002', '10.1111/j.1464-0597.1992.tb00684.x']"
10.1097/00004583-199707000-00021,9573,"['10.2307/2529310', '10.1177/001316446002000104', '10.1001/archpsyc.1961.01710120031004', '10.1001/archpsyc.1972.01750190059011', '10.1037/0033-2909.101.2.213', '10.1007/978-0-387-79061-9_4285', '10.1097/00004583-199704000-00018', '10.1001/archpsyc.1982.04290080001001', '10.1001/archpsyc.1985.01790300064008', '10.1007/bf00912324', '10.1007/978-1-4899-1510-8', '10.1097/00004583-198709000-00007', '10.1097/00004583-199305000-00023', '10.2307/1130193', '10.1001/archpsyc.1988.01800360055008', '10.1192/bjp.114.510.563', '10.1097/00004583-199607000-00013', '10.1001/archpsyc.1985.01790320090013', '10.1016/0010-440x(94)90025-6', '10.1017/s0033291700034991', '10.1001/archpsyc.1995.03950130061007', '10.1016/s0002-7138(09)60796-2', '10.1176/ajp.151.7.1048']"
10.1016/s0022-1996(97)00033-0,5753,"['10.3386/w3210', '10.1086/261725', '10.2307/2118406', '10.2307/2554862', '10.1111/j.1468-0343.1995.tb00111.x', '10.1016/0304-3932(94)90047-7', '10.1163/2468-1733_shafr_sim010030027', '10.1016/b978-0-12-554002-5.50015-7', '10.1016/0304-3932(93)90023-9', '10.1142/9789814590327_0005', '10.2307/1885996', '10.1016/0167-2231(94)90002-7', '10.1016/0304-3932(93)90029-f', '10.1086/261779', '10.3386/w4132', '10.2307/2297501', '10.1016/0304-3932(93)90002-w', '10.1016/0304-3878(92)90057-', '10.1016/0022-1996(90)90033-']"
10.5860/choice.40-1946,3734,[]
10.1509/jmkg.65.2.81.18255,6018,"['10.2307/3151312', '10.2307/1252308', '10.2307/1252054', '10.2307/1251929', '10.1177/002224377701400320', '10.1086/208906', '10.2307/1252099', '10.1177/0092070394222001', '10.2307/1251829', '10.1086/209376', '10.2307/3172742', '10.2307/41165845', '10.1177/0092070300282002', '10.2307/1250571', '10.1177/002224299205600402', '10.2307/1250155', '10.1007/bf00436035', '10.1177/002224299505900107', '10.1086/209361', '10.1086/209123', '10.1177/002224378101800104', '10.1016/0002-8223(94)92216-0', '10.2307/3150783', '10.1177/002224299405800302', '10.1177/002224299305700101', '10.1086/209515', '10.1177/002224299606000203', '10.1177/00222429990634s105', '10.1177/002224298204600314', '10.2307/1252048', '10.1177/002224379202900303', '10.1177/002224299706100203', '10.1016/s0024-6301(97)82843-9', '10.2307/3150644', '10.5860/choice.33-6391', '10.1177/002224379403100210', '10.2307/1251655', '10.1037/0022-3514.48.5.1112', '10.1177/009207038801600202']"
10.1006/jvbe.2001.1842,6587,"['10.1016/0001-8791(79)90072-1', '10.1037/0021-9010.71.3.500', '10.1037/0033-2909.108.2.171', '10.5465/amr.1985.4278960', '10.1037/0021-9010.74.1.152', '10.2307/2393833', '10.1037/0021-9010.76.5.698', '10.1111/j.1936-4490.2000.tb00231.x', '10.1037/0021-9010.75.6.710', '10.1111/j.1744-6570.1997.tb00913.x', '10.1002/job.4030160107', '10.2307/256642', '10.1348/096317900166958', '10.1037/0021-9010.82.3.359', '10.1177/014920639702300605', '10.1177/02750740022064560', '10.1037/0021-9010.82.3.444', '10.1037/0021-9010.79.2.211', '10.1111/j.1464-0597.1999.tb00058.x', '10.1007/bf00881663', '10.1002/(sici)1099-1379(1998110)19:6<621::aid-job853>3.0.co;2-b', '10.1111/j.2044-8325.1995.tb00589.x', '10.1037/0021-9010.78.4.557', '10.1002/(sici)1099-1379(199905)20:3<285::aid-job887>3.0.co;2-', '10.1037/0021-9010.81.1.88', '10.1016/1053-4822(91)90011-z', '10.1086/222820', '10.1111/j.1744-6570.1993.tb00874.x', '10.1016/s1053-4822(00)00053-x', '10.1006/jvbe.1996.0043', '10.1006/jvbe.1998.1681', '10.5465/amr.1982.4285349', '10.1037/0021-9010.78.5.774', '10.2307/256304', '10.2307/256798', '10.1002/(sici)1099-1379(199703)18:2<159::aid-job795>3.0.co;2-', '10.2307/256634', '10.1002/(sici)1099-1379(199903)20:2<159::aid-job881>3.0.co;2-7', '10.1037/0021-9010.72.4.638', '10.1007/bf01419445', '10.1037/0021-9010.79.1.15', '10.1037/0003-066x.47.10.1173', '10.1016/s0149-2063(99)00034-3', '10.1111/j.1744-6570.1998.tb00717.x', '10.5465/amr.1981.4285698', '10.1006/jvbe.1995.1553', '10.1037/0021-9010.82.6.961', '10.1177/1059601195202008', '10.1037/0021-9010.79.2.288', '10.1002/(sici)1099-1379(1998)19:1+<731::aid-job969>3.0.co;2-', '10.2307/2393257', '10.2307/2393017', '10.2307/257651', '10.1111/j.2044-8325.1990.tb00506.x', '10.1037/0021-9010.78.4.538', '10.4135/9781483386874.n398', '10.5860/choice.35-0996', '10.4135/9781452231556', '10.5860/choice.29-4203', '10.1002/0470013311.oth1', '10.2307/1556375', '10.5465/1556375', '10.1037//0021-9010.69.3.372', '10.1037/0021-9010.76.5.637', '10.1002/job.4030140609', '10.2307/256492', '10.5465/256965', '10.1037//0021-9010.79.3.370', '10.2307/2574537', '10.1177/001872679905201002', '10.1111/j.1744-6570.1997.tb00904.x', '10.1007/978-1-4615-4397-8_13', '10.1177/001872679805100703', '10.1177/001872679004301005']"
10.1037/0022-3514.67.2.319,6510,"['10.1037//0022-3514.54.6.1063', '10.1037//0278-6133.4.3.219', '10.1017/s0140525x00013066', '10.1037/0033-2909.87.2.245', '10.1001/archpsyc.1987.01800180093014', '10.5860/choice.26-2399', '10.1037/h0056264', '10.1007/978-1-4613-0933-8', '10.1037//0022-3514.38.4.668', '10.1093/acprof:oso/9780198522713.001.0001', '10.1080/02699939008410799', '10.1007/978-3-642-67783-0_8', '10.1111/j.1469-8986.1980.tb00117.x', '10.1016/0191-8869(80)90028-8', '10.1007/978-3-642-67783-0', '10.1016/0092-6566(87)90036-5', '10.1146/annurev.ps.40.020189.002325', '10.1037/0033-295x.100.4.716', '10.1037/0021-843x.95.3.252', '10.1111/j.1469-8986.1988.tb01873.x', '10.2307/1422173', '10.1037/0003-066x.39.3.214', '10.1037/h0045580', '10.4324/9781351305280', '10.1037//0033-295x.97.1.19', '10.1097/00004850-199001000-00015', '10.1037/0022-3514.61.1.132', '10.4324/9780203781609', '10.1007/978-1-4615-8032-4', '10.4324/9780203728215-3', '10.1007/0-306-47377-1_4']"
