doi,cited_by_count,referenced_works,citing_works
10.3390/app13042440,2,"['10.1126/science.abb4218', '10.1016/j.is.2015.04.007', '10.1038/s41586-020-2293-x', '10.1073/pnas.2004978117', '10.1007/bf00203171', '10.1126/science.abb8021', '10.1038/s41562-020-00998-2', '10.7326/m20-1260', '10.1016/j.trip.2020.100167', '10.15585/mmwr.mm6915e2', '10.3386/w26982', '10.1007/s11357-020-00205-0', '10.1073/pnas.2020524118', '10.1080/24694452.2021.1904819', '10.1017/s0950268820002757', '10.1080/17538947.2021.1886358', '10.2196/24591', '10.1093/abm/kaaa049', '10.1029/2021gh000402', '10.1016/j.neucom.2010.11.026', '10.1016/j.mayocp.2020.10.019', '10.1038/s41597-022-01120-z', '10.3390/diagnostics11101769', '10.1038/s41598-021-03515-1', '10.17219/dmp/142033']","['10.3390/healthcare12050517', '10.3390/app132212203']"
10.1177/109019819402100206,279,"['10.1111/j.1540-4560.1946.tb02295.x', '10.1002/ev.1427', '10.2307/258026', '10.4278/0890-1171-6.3.197', '10.4324/9780367696559-32', '10.1093/oxfordjournals.aje.a112592', '10.1177/002188638301900306', '10.1037/h0036925', '10.1007/bf00931199', '10.1097/00003727-199204000-00005', '10.2105/ajph.72.1.43', '10.1037/10073-005', '10.1056/nejm198111053051904', '10.1093/jnci/85.2.112', '10.1300/j293v10n01_08', '10.1037/10073-010', '10.4135/9781071909560.n7', '10.1007/bf00923264', '10.1007/bf00896496', '10.1002/ev.1522', '10.1177/10901981930200s110', '10.2190/5rxj-91v2-blnb-q0uy']","['10.1146/annurev.publhealth.19.1.173', '10.2105/ajph.87.9.1491', '10.1007/s10464-008-9174-z', '10.1177/1090198111418634', '10.1093/her/13.1.87', '10.1177/109019819802500303', '10.1016/s1353-8292(99)00016-7', '10.1080/13576280110051055', '10.1016/s0277-9536(00)00067-8', '10.2307/3089189', '10.1093/jurban/jtg014', '10.1093/heapol/15.3.255', '10.1002/1099-1298(200007/08)10:4<255::aid-casp582>3.0.co;2-m', '10.1016/j.jvolgeores.2007.12.026', '10.1007/s10464-008-9162-3', '10.1016/s0168-8510(96)00847-0', '10.1093/heapro/16.2.179', '10.1080/09581590110039838', '10.1016/s0277-9536(99)00073-8', '10.1177/109019819702400402', '10.1016/s0277-9536(97)00208-6', '10.1504/ijgenvi.2008.017256', '10.1146/annurev.publhealth.27.021405.102207', '10.1093/infdis/174.supplement_2.s134']"
10.1073/pnas.1121259109,282,"['10.1126/science.277.5328.918', '10.1016/0145-2134(90)90033-', '10.2307/1961794', '10.1038/nrn2639', '10.17226/9824', '10.1111/j.1749-6632.1998.tb09546.x', '10.2307/3042249', '10.1097/psy.0b013e3181907c1b', '10.1111/j.1467-8624.2010.01499.x', '10.1001/jama.2009.754', '10.1093/acprof:oso/9780198578154.001.0001', '10.1126/science.1151148', '10.1002/cphy.cp010509', '10.1016/s0140-6736(11)60555-2', '10.1111/j.1749-6632.2009.05331.x', '10.1146/annurev.immunol.021908.132620', '10.1111/j.1467-8624.2009.01378.x', '10.5860/choice.34-4179', '10.1016/s0885-2006(00)00049-1', '10.1111/j.1467-8624.2009.01380.x', '10.1542/peds.2011-2662', '10.1207/s15326942dn2802_2', '10.1080/15360280802537332', '10.1111/j.1467-8624.2009.01399.x', '10.4159/9780674028845', '10.1016/s1364-6613(00)01483-2', '10.1542/peds.2011-2663', '10.5860/choice.34-2458', '10.1093/ije/31.2.285', '10.1146/annurev.neuro.21.1.149', '10.1037/a0024768', '10.1038/nn1165', '10.1001/jama.282.17.1652', '10.1093/acprof:oso/9780195134971.003.0029', '10.1073/pnas.0610362104', '10.1111/j.1467-8624.2009.01381.x', '10.1073/pnas.0506897102', '10.1111/j.1467-7687.2005.00394.x', '10.1016/s0140-6736(02)11602-3', '10.1073/pnas.0600888103', '10.1111/j.1467-7687.2007.00600.x', '10.1016/s0140-6736(11)60889-1', '10.1073/pnas.0438019100', '10.1111/j.1467-8624.2010.01561.x', '10.1080/026999398379646', '10.1001/archpsyc.65.4.409', '10.7249/mg341', '10.1111/j.1467-8624.2004.00746.x']","['10.1146/annurev-soc-060116-053252', '10.1080/10888691.2017.1398650', '10.1186/s12887-018-1037-7', '10.1016/j.chiabu.2015.11.021', '10.1038/nn.4108', '10.1017/s0954579413000813', '10.1001/jamapediatrics.2016.1559', '10.1542/peds.2013-2475', '10.1007/s11414-014-9410-2', '10.1542/peds.2021-052582', '10.1093/heapro/dav031', '10.1017/s0954579413000801', '10.1017/s0954579417001390', '10.3390/children1030390', '10.1542/peds.2013-1632', '10.1111/1468-0009.12642', '10.1542/peds.2013-1021', '10.1017/s0954579418001463', '10.1073/pnas.1121264109', '10.1016/j.socscimed.2017.06.034', '10.1016/j.copsyc.2017.03.003', '10.2217/epi-2018-0042', '10.1037/ort0000120', '10.1038/s41386-023-01638-9']"
10.2105/ajph.2007.124446,384,"['10.1093/biomet/70.1.41', '10.2307/2289883', '10.1037/1082-989x.7.2.147', '10.1037/h0037350', '10.1080/01621459.1986.10478354', '10.1080/01621459.1996.10476902', '10.2307/2291629', '10.1001/jama.285.15.1987', '10.1186/1471-2288-1-2', '10.2105/ajph.94.3.361', '10.1198/016214504000001880', '10.1214/aoms/1177704711', '10.1214/ss/1177012031', '10.1057/jors.1983.42', '10.1037/1082-989x.9.4.403', '10.1037/h0040950', '10.1146/annurev.soc.25.1.659', '10.1162/qjec.122.1.159', '10.4135/9781446212165', '10.1017/cbo9780511810725', '10.1002/sim.4780100110']","['10.1136/jech-2011-200375', '10.1016/s0140-6736(08)60886-7', '10.1590/s0034-89102010000300021', '10.1177/1745691610383511', '10.1214/12-aos1077', '10.1590/s0034-89102010000300021', '10.2105/ajph.2010.300113', '10.1187/cbe.16-03-0117', '10.1146/annurev-publhealth-040617-014128', '10.1007/s11121-012-0362-6', '10.3102/0162373710392371', '10.1016/j.ssresearch.2016.10.016', '10.1073/pnas.1806000116', '10.1016/j.dr.2018.02.001', '10.1016/j.jclinepi.2017.03.012', '10.1093/biosci/bix163', '10.1038/s41893-021-00761-z', '10.1177/17456916211037670', '10.1146/annurev.clinpsy.032408.153530', '10.1136/jech.2008.082602', '10.1037/e549902010-001', '10.1007/s10461-009-9643-x', '10.1097/acm.0b013e3182441680', '10.1186/alzrt104', '10.1080/10810730.2014.918216']"
10.1111/0162-895x.00106,141,"['10.1037/0033-295x.98.2.224', '10.1111/j.2044-8309.1994.tb01008.x', '10.5860/choice.29-3604', '10.1109/mex.1987.4307100', '10.1007/978-3-642-46323-5_2', '10.2307/590918', '10.5860/choice.30-4530', '10.1037/0022-3514.67.6.949', '10.1016/s0065-2601(08)60372-x', '10.1075/ct.4.07dij', '10.2307/2071506', '10.1037//0022-3514.46.5.961', '10.2307/2095528', '10.2307/3033746', '10.1016/s0065-2601(08)60131-8', '10.1215/9780822396697-009', '10.2307/2579458', '10.1016/b978-0-12-497780-8.50017-6', '10.1037/0022-3514.40.4.643', '10.2307/2095804']","['10.17763/haer.72.3.01151786u134n051', '10.1037/a0011989', '10.1111/0022-4537.00144', '10.1177/1948550617751583', '10.1126/science.abj7779', '10.1257/aer.96.5.1890', '10.1080/13613320308199', '10.1525/sp.2010.57.3.371', '10.3102/0034654309331551', '10.1177/1368430203006001015', '10.1016/j.jesp.2010.11.017', '10.1111/j.1540-4560.2006.00473.x', '10.1093/esr/jcv008', '10.1016/j.jenvp.2017.03.014', '10.3102/00346543074004473', '10.1111/j.0022-4537.2004.00106.x', '10.1007/s10464-005-8623-1', '10.1177/0361684315580439', '10.1037/dev0000585', '10.1111/j.0022-4537.2004.00100.x', '10.3102/0013189x035001020', '10.1002/tl.284', '10.1111/j.1530-2415.2009.01193.x', '10.1037/a0025433', '10.1111/j.1540-4560.2011.01739.x']"
10.1146/annurev.soc.31.041304.122308,254,"['10.2307/1961794', '10.1086/229068', '10.2307/3042249', '10.2307/1318956', '10.1111/j.1745-9125.2001.tb00932.x', '10.2307/2095046', '10.4324/9781003060581-24', '10.1111/j.1745-9125.1998.tb01255.x', '10.2307/3089527', '10.4324/9781315013442', '10.1086/227632', '10.1111/j.1533-8525.2001.tb01780.x', '10.2307/1556595', '10.1002/(sici)1520-6688(199822)17:3<457::aid-pam4>3.0.co;2-f', '10.1093/sf/71.4.1001', '10.2307/3097078', '10.2307/2657382', '10.2307/2095577', '10.1111/j.1745-9125.1984.tb00314.x', '10.1111/j.1745-9125.1992.tb01111.x', '10.1086/449279', '10.1023/a:1007596225550', '10.2307/3053937', '10.1111/j.1745-9125.1999.tb00493.x', '10.1126/science.277.5328.918', '10.2307/2074502', '10.2307/2295455', '10.4324/9781351157803-1', '10.2307/1137187', '10.2307/2152085', '10.2307/827739', '10.2307/1141506', '10.4324/9781315007274', '10.5860/choice.30-5888', '10.1086/229381', '10.2105/ajph.2004.037705', '10.1086/228748', '10.1093/sf/75.2.619', '10.2307/3319770', '10.2307/2577825', '10.2307/3088970', '10.2307/2092691', '10.2307/2066094', '10.1086/449248', '10.1017/s1742058x04040081', '10.1093/sf/74.4.1325', '10.1086/227767', '10.2307/2077586', '10.5860/choice.37-2223', '10.5860/choice.42sup-0669', '10.1515/9781503615557-004', '10.7591/9781501717697', '10.2307/2580416', '10.1525/sp.2003.50.2.157', '10.5860/choice.28-1851', '10.5860/choice.35-5952', '10.2307/1136102', '10.5860/choice.41sup-0601', '10.2307/2580128', '10.2307/2580353', '10.2307/2579470', '10.5860/choice.42-4946', '10.2307/2580200', '10.2307/2675514', '10.1177/1088767902239241', '10.2307/2675945', '10.1525/sp.1999.46.4.03x0265e', '10.1525/sp.1996.43.2.03x0201', '10.2307/3005842', '10.2307/2580417', '10.2307/3006014']","['10.1037/amp0000204', '10.1177/0003122414530398', '10.1177/0003122413486800', '10.1086/597285', '10.1177/0003122412447793', '10.18574/nyu/9780814768549.003.0005', '10.1111/j.1745-9125.2010.00202.x', '10.1111/j.1745-9125.2009.00162.x', '10.1177/1088767909336728', '10.1007/s11524-012-9703-9', '10.1111/j.1533-8525.2009.01153.x', '10.1111/j.1745-9125.2008.00111.x', '10.1111/j.1745-9125.2006.00056.x', '10.1108/s1521-6136(2009)0000013004', '10.1353/dem.2008.0011', '10.1111/1745-9125.12175', '10.1111/j.1540-4560.2012.01749.x', '10.1016/j.jcrimjus.2015.08.004', '10.2105/ajph.2013.301441', '10.1017/s1742058x18000140', '10.1111/j.1745-9125.2008.00115.x', '10.1016/j.ssresearch.2008.05.005', '10.1177/0193841x11433827', '10.1177/0002716208330490']"
10.1080/09500693.2015.1017863,291,"['10.1080/10705519909540118', '10.1891/0889-8391.13.2.158', '10.1037/0033-2909.112.1.155', '10.1037/1082-989x.1.2.130', '10.1006/jvbe.1994.1027', '10.2307/1271466', '10.1037/a0026838', '10.2307/1162008', '10.14507/epaa.v8n1.2000', '10.1126/science.1128690', '10.1111/j.1467-8624.2012.01745.x', '10.1080/00220670209596607', '10.1016/j.dr.2009.12.001', '10.1002/sce.20441', '10.3102/0002831213488622', '10.1016/j.econedurev.2007.10.002', '10.1080/00461520.2011.587723', '10.1037/1082-989x.11.4.323', '10.1037/0022-0663.100.2.398', '10.1002/sce.3730740102', '10.3386/w13617', '10.1016/j.jvb.2008.01.002', '10.1080/21548455.2011.629455', '10.1037/0033-2909.103.3.411', '10.1037/0022-0663.82.1.33', '10.1146/annurev.psych.53.100901.135153', '10.1201/9781439821862', '10.1111/j.1468-0262.2005.00584.x', '10.5860/choice.40-4369', '10.1023/a:1009048817385', '10.1111/1467-8624.00273', '10.1023/a:1021302408382', '10.3102/0034654308321456', '10.1146/annurev.psych.56.091103.070258', '10.1002/tea.20131', '10.3102/00346543075001063', '10.1037/0022-0663.94.3.562', '10.1111/1467-8624.00338', '10.1037/0012-1649.42.1.70', '10.3102/00028312037001215', '10.1080/01443410.2013.797339', '10.1080/00461520.2010.493471', '10.1006/jvbe.1999.1743', '10.17226/12190']","['10.1371/journal.pone.0157447', '10.1186/s40594-018-0118-3', '10.1007/s10956-016-9663-z', '10.1186/s40594-020-00225-4', '10.1080/03057267.2020.1755802', '10.1002/sce.21492', '10.1186/s41039-016-0039-z', '10.1186/s43031-021-00041-y', '10.1186/s40594-021-00295-y', '10.1007/s41979-021-00053-3', '10.1007/s10763-019-10038-9', '10.3390/su11185113', '10.1186/s40594-021-00294-z', '10.1186/s40594-020-00256-x', '10.3390/educsci11070353', '10.1186/s40594-022-00326-2', '10.3390/educsci13050490', '10.1186/s40594-024-00482-7', '10.1080/09500693.2017.1341067', '10.1016/j.robot.2015.07.011', '10.1016/j.kjss.2017.05.001', '10.33225/jbse/19.18.404', '10.1080/03057267.2018.1442900', '10.1039/c9rp00158a', '10.1145/3230977.3230994']"
10.1002/cb.334,387,"['10.1007/bf02310555', '10.2307/2344428', '10.1198/tech.2007.s455', '10.1086/612649', '10.1007/bf02293907', '10.1177/002224297203600209', '10.1086/425104', '10.1177/0002716206298483', '10.1002/jcop.20217', '10.2307/1250977', '10.1086/209552', '10.1002/mar.10008', '10.1016/j.jbusres.2008.01.024', '10.1016/j.jbusres.2008.01.025', '10.1016/j.jbusres.2008.01.023', '10.1177/00131640021970655', '10.1002/mar.10009', '10.1002/mar.20072', '10.1016/j.jbusres.2008.01.021', '10.1002/mar.10006', '10.1177/000276427101400315', '10.1016/j.jbusres.2008.01.028', '10.1177/000276427802100406', '10.1177/0002716206298727']","['10.1002/asi.23552', '10.1016/j.jbusres.2013.10.001', '10.1086/666376', '10.1002/cb.1512', '10.1016/j.eist.2016.09.004', '10.1080/09720073.2014.11891518', '10.1002/cb.1389', '10.4337/9781783471270.00039', '10.1016/j.jclepro.2015.10.107', '10.1016/j.jbusres.2012.08.016', '10.1016/j.chb.2016.04.002', '10.1016/j.techfore.2017.05.024', '10.1016/j.jbusres.2018.03.019', '10.1016/j.annals.2016.02.002', '10.1177/0276146712462892', '10.1002/pa.1412', '10.2139/ssrn.2783662', '10.1016/j.spc.2017.11.005', '10.1002/mar.20825', '10.1016/j.jbusres.2015.11.011', '10.1016/j.jbusres.2016.04.021', '10.1007/s10551-017-3675-3', '10.1016/j.jclepro.2018.08.326', '10.1016/j.jclepro.2018.06.095', '10.1002/cb.2118']"
10.1123/japa.12.1.45,329,"['10.1126/science.277.5328.918', '10.2105/ajph.87.9.1491', '10.1097/00005768-200212000-00020', '10.1207/s15324796abm2502_03', '10.1016/s0277-9536(01)00214-3', '10.2105/ajph.89.8.1187', '10.1016/s0749-3797(01)00426-3', '10.1056/nejm200107123450205', '10.1016/s0277-9536(01)00150-2', '10.2105/ajph.91.12.1995', '10.1080/10511482.1997.9521280', '10.1093/phr/117.3.201', '10.1006/pmed.2000.0661', '10.2105/ajph.84.5.819', '10.1249/00005768-199305000-00016', '10.1093/milmed/151.6.a15a', '10.1023/a:1005137713332', '10.1146/annurev.publhealth.20.1.287', '10.1006/pmed.1996.9982', '10.1093/aje/155.6.507', '10.1111/j.1749-6632.1999.tb08110.x', '10.1016/s0749-3797(98)00085-3', '10.1080/02701367.1997.10608015']","['10.1111/j.1749-6632.2009.05333.x', '10.1080/01490400701394865', '10.1016/j.amepre.2009.06.022', '10.2105/ajph.2007.129064', '10.1111/j.1467-789x.2007.00370.x', '10.1136/jech.2004.028399', '10.1186/1475-9276-5-3', '10.1111/j.1467-789x.2010.00827.x', '10.1016/j.healthplace.2010.11.010', '10.1016/j.socscimed.2007.05.037', '10.1016/j.healthplace.2008.01.004', '10.1186/s12889-015-1824-0', '10.1017/s0714980811000237', '10.1136/jech.2006.050740', '10.4061/2011/816106', '10.2105/ajph.2007.128702', '10.1080/01490400802686045', '10.1016/j.amepre.2008.03.021', '10.1186/s12966-014-0146-4', '10.1186/1479-5868-9-85', '10.1016/j.socscimed.2015.12.011', '10.1177/0898264308328650', '10.1016/j.maturitas.2009.07.011', '10.1016/j.socscimed.2006.07.018', '10.1016/j.socscimed.2010.12.015']"
10.1108/itp-04-2014-0083,263,"['10.1191/1478088706qp063oa', '10.1891/0889-8391.13.2.158', '10.4135/9781446221129.n6', '10.2307/40252194', '10.4135/9781452229812', '10.5860/choice.46-7115', '10.5860/choice.41-1633', '10.1016/j.poetic.2006.05.004', '10.1177/0093650208321782', '10.1111/j.1467-9531.2011.01244.x', '10.1016/j.chb.2013.02.006', '10.1046/j.1365-2648.2001.01720.x', '10.1111/j.1468-2885.2012.01416.x', '10.1287/isre.1090.0273', '10.1016/j.poetic.2011.02.003', '10.1108/00220411311295351', '10.1016/j.lisr.2005.04.003', '10.1002/aris.2010.1440440118', '10.1111/j.1365-2575.2006.00207.x', '10.1016/j.compedu.2008.04.002', '10.1177/107769900007700306', '10.1080/13691830500109720', '10.1177/0163443710393865', '10.1146/annurev.psych.52.1.1', '10.1080/01972240309487', '10.7551/mitpress/6699.001.0001', '10.1177/1461444813487959', '10.1177/1461444804042519', '10.1177/1461444807080335', '10.3102/0091732x09349791', '10.1177/1461444810386774', '10.1080/13691180801946150', '10.1111/j.1540-6237.2006.00389.x', '10.1093/acprof:oso/9780199255771.001.0001', '10.1016/j.ssresearch.2006.09.001', '10.4324/9780203069769', '10.1177/1329878x1214200111', '10.1093/jrs/fes003', '10.2202/1944-2866.1058', '10.1080/00048623.2010.10721433', '10.1080/15357449.2003.11069166', '10.1177/0017896907073797']","['10.1007/s10796-020-10096-3', '10.1016/j.tele.2022.101852', '10.1080/1369118x.2018.1437205', '10.1111/ijmr.12222', '10.1016/j.jrurstud.2020.09.001', '10.1016/j.jrurstud.2018.02.009', '10.1108/jd-03-2016-0032', '10.1016/j.techsoc.2020.101511', '10.1177/1461444819846059', '10.1111/soc4.12802', '10.1108/tg-06-2020-0114', '10.1016/j.techfore.2022.121607', '10.1177/2056305118764438', '10.1371/journal.pone.0225684', '10.1108/ijchm-12-2019-1031', '10.1108/itp-05-2018-0243', '10.1016/j.jrurstud.2019.01.029', '10.1016/j.tele.2020.101405', '10.1016/j.giq.2021.101568', '10.1016/j.archger.2022.104839', '10.47909/978-9916-9906-9-8.50', '10.1177/01655515221148366', '10.30574/ijsra.2024.11.1.0236', '10.1002/poi3.383', '10.1016/j.jrurstud.2015.12.002']"
10.5465/amr.2007.25275683,917,"['10.1086/226550', '10.1016/s0742-3322(00)17011-1', '10.5860/choice.33-1848', '10.2307/3556659', '10.5860/choice.32-1166', '10.2307/1556363', '10.2307/2094862', '10.1086/210361', '10.2307/257057', '10.5860/choice.44-4553', '10.2307/255331', '10.2307/1556362', '10.1086/229939', '10.5860/choice.38-2189', '10.2307/3348388', '10.2307/256611', '10.1016/s0022-4359(00)00032-4', '10.1086/231128', '10.1086/231293', '10.1086/296420', '10.1146/annurev.so.16.080190.001033', '10.2307/3094869', '10.2307/2391312', '10.2307/2095101', '10.5860/choice.38-2454', '10.1086/228311', '10.1145/358916.361990', '10.1007/978-3-540-70818-6_14', '10.2307/2393344', '10.2307/258610', '10.2307/1318172', '10.5465/amj', '10.1509/jmkr.38.2.225.18838', '10.1177/027507408101500109', '10.1177/017084069701800106', '10.2307/257008', '10.2307/3707362', '10.1086/231170', '10.5465/amj.2007.24634436', '10.1108/07363769710185999', '10.2307/2393153', '10.1093/actrade/9780199689378.003.0006', '10.3138/9781442673496-009', '10.2307/2667124', '10.1287/orsc.1050.0137', '10.1016/s0742-3322(00)17003-2', '10.5860/choice.29-5991', '10.2307/257239', '10.1353/cye.2005.0024', '10.1108/s0742-332220140000031015', '10.5860/choice.28-1915']","['10.1177/0149206311436079', '10.1080/19416520903053598', '10.2189/asqu.2010.55.1.82', '10.2139/ssrn.1866371', '10.5465/amj.2007.24634436', '10.5465/19416520903053598', '10.5465/amj.2007.28166219', '10.1257/jel.50.1.51', '10.1287/orsc.1090.0453', '10.1177/0001839213486984', '10.1002/smj.796', '10.1002/smj.810', '10.1002/smj.2407', '10.1002/smj.2348', '10.1177/0001839213486447', '10.5465/amj.2007.26279172', '10.5465/annals.2015.0095', '10.1177/0899764012450777', '10.1287/orsc.1070.0271', '10.1177/0001839213500032', '10.1086/603535', '10.1177/1086026613507931', '10.1007/s10551-011-0830-0', '10.1111/beer.12115', '10.1002/smj.2180']"
10.1007/s10964-014-0178-8,160,"['10.5860/choice.42-3729', '10.1542/peds.2013-2511', '10.1525/9780520941045', '10.1007/s10964-009-9397-9', '10.1007/s10964-008-9389-1', '10.2307/353903', '10.1353/csd.0.0067', '10.1080/0954012021000031868', '10.1111/j.1540-4560.1993.tb01166.x', '10.1177/0044118x06296778', '10.4324/9781315759586', '10.1525/srsp.2008.5.3.18', '10.1007/s10964-009-9412-1', '10.7205/milmed-d-16-00227', '10.1111/j.1532-7795.2012.00832.x', '10.1023/a:1007059708789', '10.1177/000312240607100205', '10.5860/choice.40-6000', '10.1080/1468181032000052162', '10.1080/00224490209552120', '10.1007/s10508-005-9016-0', '10.1016/s0049-089x(03)00035-8', '10.1016/s1529-2126(03)07006-1', '10.1016/s0140-6736(07)60032-4', '10.1016/s0140-6736(12)60072-5', '10.1017/s1742058x11000130', '10.1016/j.jadohealth.2006.11.143', '10.1111/j.1467-8624.2009.01396.x', '10.2105/ajph.2007.127811', '10.1080/00224490309552163', '10.17763/haer.76.3.w5042g23122n6703', '10.2307/j.ctvjz838w', '10.1016/s0140-6736(06)69662-1', '10.1016/j.jadohealth.2005.10.006', '10.1002/pits.20173', '10.2307/2077545', '10.1525/sp.2006.53.4.483', '10.2307/2657950', '10.1177/0891243209345829', '10.1023/a:1020488928736', '10.2105/ajph.2009.159723', '10.1080/10673220390264221', '10.1007/s11524-006-9061-6', '10.1080/00224499.2011.558645', '10.1016/j.amepre.2011.11.006', '10.2105/ajph.91.6.940', '10.1007/s10508-006-9022-x', '10.1177/003335490712200110', '10.1016/s0002-9343(97)89440-5', '10.1016/j.wem.2010.11.007', '10.1363/3600604', '10.1111/j.1931-2393.2004.tb00002.x', '10.1016/j.wem.2011.11.005', '10.5860/choice.40-4926', '10.5860/choice.34-3033', '10.1353/dem.2008.0009', '10.5860/choice.47-0895', '10.1177/1363460703006002004', '10.5860/choice.46-6511', '10.7208/chicago/9780226736204.001.0001', '10.5860/choice.44-4756', '10.1002/j.2379-3988.2010.tb00065.x', '10.25148/clj.8.1.009331', '10.1542/9781610021494-part05-sexuality_education', '10.5860/choice.50-1181', '10.1023/a:1007047306063']","['10.1016/j.jadohealth.2020.07.036', '10.1016/j.jadohealth.2017.05.031', '10.1016/j.jadohealth.2016.02.004', '10.1016/j.jadohealth.2016.03.032', '10.1080/00224499.2019.1578330', '10.1016/j.jadohealth.2018.07.015', '10.2105/ajph.2018.304896', '10.1186/s12982-025-00463-3', '10.1080/15546128.2025.2476481', '10.1007/s11121-017-0861-6', '10.1016/j.jadohealth.2017.06.001', '10.1001/jamapediatrics.2019.0458', '10.1016/j.jadohealth.2020.09.032', '10.1080/26410397.2024.2444728', '10.1080/07448481.2025.2461607', '10.1016/j.whi.2019.10.007', '10.3138/cjhs.2020-0051', '10.1002/pits.23013', '10.1007/s40272-014-0108-y', '10.1111/jomf.12279', '10.2105/ajph.2017.304296', '10.1080/10474412.2018.1482219', '10.1016/j.jadohealth.2018.10.006', '10.1111/jan.13207', '10.1016/j.conx.2020.100048']"
10.1080/17450128.2020.1748256,3,"['10.1016/s0140-6736(10)60548-x', '10.1097/01.aids.0000183129.16830.06', '10.1016/s2352-3018(16)30087-x', '10.1097/00002030-200108004-00006', '10.7448/ias.18.2.19408', '10.1371/journal.pone.0208167', '10.1097/01.aids.0000131338.61042.b8', '10.1007/s11904-015-0261-0', '10.1080/13548506.2014.936883']","['10.1186/s12889-023-17565-9', '10.1186/s12889-021-10874-x', '10.9745/ghsp-d-22-00089']"
10.1353/sof.2001.0086,414,"['10.2307/2072165', '10.5860/choice.27-6637', '10.1353/jod.1995.0002', '10.1146/annurev.soc.24.1.1', '10.1126/science.277.5328.918', '10.2307/1251846', '10.2307/3709394', '10.1023/a:1006884930135', '10.1086/229068', '10.2307/1137187', '10.2105/ajph.87.9.1491', '10.2307/2111684', '10.1086/210356', '10.2307/2657367', '10.1086/210268', '10.1086/228423', '10.2307/2095046', '10.2307/2074915', '10.5860/choice.28-3588', '10.2307/2579660', '10.1080/00401706.1998.10485533', '10.1086/229381', '10.1177/0022427896033004002', '10.5860/choice.30-6408', '10.1162/003355300554935', '10.2307/590281', '10.5860/choice.35-3601']","['10.1016/j.jclinepi.2013.08.005', '10.1177/0022427803256238', '10.1353/sof.2005.0006', '10.2308/accr-50878', '10.1086/595698', '10.1146/annurev.polisci.8.082103.104829', '10.1016/s1441-3523(08)70112-8', '10.1177/0003122413506440', '10.1146/annurev-soc-081309-150141', '10.1080/13669877.2016.1147489', '10.1086/342422', '10.1177/0899764003258102', '10.1111/j.1745-9125.2003.tb00999.x', '10.1016/j.ssresearch.2006.12.004', '10.1086/367921', '10.1086/518906', '10.1353/sof.2006.0004', '10.1111/j.1467-9221.2009.00734.x', '10.1177/000312240406900607', '10.1057/ap.2009.6', '10.1353/sof.2004.0044', '10.1111/j.1475-682x.2005.00132.x', '10.1177/1078087408314774', '10.1177/0093854807311375', '10.1016/j.ssresearch.2012.09.008']"
10.2105/ajph.2004.042994,415,"['10.1016/0895-4356(94)90036-1', '10.1201/9781420035285', '10.2105/ajph.92.5.758', '10.1056/nejmoa032097', '10.1007/bf00435966', '10.1136/bmj.326.7402.1308', '10.1136/bmj.316.7132.690', '10.1046/j.1525-1446.2002.19003.x', '10.1016/0091-6749(86)90122-3', '10.1016/s1081-1206(10)62329-0', '10.1067/mai.2000.109426', '10.1016/s0022-3476(99)70130-7', '10.1016/s0091-6749(06)80024-2', '10.1056/nejm200109203451211', '10.1056/nejmoa023175', '10.1002/14651858.cd001187.pub3', '10.1542/peds.74.4.478', '10.1177/109019819702400409', '10.1067/mai.2001.119155', '10.1289/ehp.99107s3439']","['10.1136/thx.2008.097741', '10.1146/annurev.publhealth.29.091307.083824', '10.1056/nejmoa032097', '10.1161/cir.0000000000000936', '10.1016/j.jaci.2020.10.003', '10.1161/circulationaha.107.729863', '10.3310/phr01040', '10.1016/j.amepre.2017.05.011', '10.1001/jamapediatrics.2016.2521', '10.3390/ijerph16040606', '10.1002/14651858.cd001746.pub3', '10.1146/annurev-publhealth-090419-101940', '10.2105/ajph.2016.303180', '10.1377/hlthaff.2019.00981', '10.1001/jama.2020.21974', '10.1146/annurev-publhealth-071521-031648', '10.1002/14651858.cd001187.pub3', '10.1097/mlr.0b013e3181e35b51', '10.1542/peds.2007-0113', '10.1016/j.jaci.2009.04.030', '10.1155/2010/827281', '10.1016/j.amepre.2011.05.011', '10.1542/peds.2010-3209']"
10.22610/imbr.v15i4(si)i.3615,1,"['10.1037/0033-295x.84.2.191', '10.30845/ijb', '10.5465/amr.1988.4306970', '10.1177/104225879401800404', '10.1093/oso/9780199277681.003.0003', '10.1080/13594320701595438', '10.1016/s0883-9026(02)00078-2', '10.1108/13552550510580834', '10.1016/j.jbusvent.2010.01.001', '10.1111/jsbm.12240', '10.1108/ijge-01-2016-0001', '10.1080/00472778.2021.1907582', '10.1111/1540-627x.00044', '10.1177/1042258719867559', '10.3390/su9091649', '10.7819/rbgn.v18i61.3058', '10.1108/jsit-06-2016-0036', '10.1016/j.techfore.2023.122419', '10.1080/09537325.2020.1772967', '10.31620/jccc.06.21/02', '10.1016/j.worlddev.2013.08.012', '10.3390/su11010173']",['10.1016/j.jik.2024.100635']
