doi,cited_by_count,referenced_works,citing_works
10.1111/j.1741-3737.2001.00001.x,1539,"['10.2307/2801228', '10.2307/2580615', '10.2307/2580254', '10.1001/jama.1977.03280120076026', '10.1086/231213', '10.2307/353858', '10.2307/353333', '10.5860/choice.35-4811', '10.1007/978-0-387-85764-0_19', '10.2307/2808145', '10.5860/choice.28-3023', '10.5860/choice.29-0612', '10.2307/2092085', '10.2307/2094463', '10.2307/2090212', '10.2307/146283', '10.2307/354029', '10.2307/353699', '10.17226/4553', '10.2307/352939', '10.1093/geront/28.5.718a', '10.1093/geront/39.3.261', '10.2307/351513', '10.2307/2648135', '10.4135/9781529691627', '10.1016/c2009-0-01970-9', '10.2190/ag.2.4.b', '10.2307/583866', '10.1177/104438942600700101', '10.4159/9780674020191', '10.4159/9780674029491', '10.2307/2074746', '10.2307/2580278', '10.1007/978-0-387-85764-0_23', '10.5860/choice.32-4790', '10.2307/348396', '10.2307/2137470', '10.5860/choice.32-5367', '10.1093/geronj/45.1.s12', '10.1007/978-1-349-15392-3_9', '10.1093/oso/9780195098945.003.0016']","['10.1111/j.1741-3737.2010.00710.x', '10.1126/science.1254405', '10.1177/0192513x08322627', '10.3200/joer.102.4.257-271', '10.1093/sf/sor012', '10.1017/s0140525x09991105', '10.20377/jfr-235', '10.1037/0021-9010.91.6.1340', '10.1111/j.1741-3737.2006.00351.x', '10.1111/j.1468-2370.2010.00291.x', '10.1017/s0144686x06004934', '10.1146/annurev.soc.34.040507.134615', '10.1177/0192513x06288120', '10.1017/cbo9780511610714', '10.1093/esr/jcn076', '10.1093/geronb/gbr132', '10.1016/j.alcr.2012.05.001', '10.1111/j.1741-3737.2010.00815.x', '10.4324/9781351328166', '10.1037/amp0000591', '10.1177/0265407515597564', '10.1111/jomf.12096', '10.1111/jomf.12604', '10.1016/j.rssm.2024.101009', '10.1017/cbo9780511614064']"
10.2202/1547-7355.1792,1394,"['10.1111/1540-6237.8402002', '10.1073/pnas.0710375105', '10.1111/1467-7717.00102', '10.1016/j.ssresearch.2006.02.003', '10.2307/1972205', '10.1289/ehp.0900683', '10.2105/ajph.2005.084475', '10.1111/j.1539-6924.2008.01190.x', '10.1097/dmp.0b013e31818aaf55', '10.1061/(asce)1527-6988(2001)2:2(80)', '10.1007/978-0-387-32353-4_7', '10.1111/j.1467-7717.2007.00339.x', '10.1108/dpm.2000.07309cad.003', '10.1136/ip.9.1.62', '10.1111/j.1525-1446.2007.00620.x', '10.1097/dmp.0b013e3180691856', '10.1177/0739986305284012', '10.1542/peds.2006-0099u', '10.1353/dem.2007.0024', '10.1093/aje/kwi142', '10.1093/ije/19.4.1051', '10.1542/peds.2005-1875']","['10.1016/j.ijdrr.2015.09.013', '10.1007/s11069-012-0152-2', '10.1001/jamanetworkopen.2020.36462', '10.1097/qai.0000000000001098', '10.1016/j.amepre.2020.06.006', '10.1061/(asce)st.1943-541x.0001514', '10.1080/01944363.2014.980440', '10.1016/j.ijdrr.2016.09.006', '10.1111/risa.12677', '10.1111/puar.13264', '10.1016/j.ijdrr.2019.101361', '10.1371/journal.pone.0205825', '10.1007/s11069-019-03820-z', '10.1016/j.ecolind.2015.06.018', '10.1080/00045608.2012.700616', '10.1016/s2214-109x(20)30300-4', '10.1007/s11069-013-0888-3', '10.1371/currents.dis.453df025e34b682e9737f95070f9b970', '10.1080/24694452.2018.1535887', '10.1016/j.scs.2017.10.025', '10.1016/j.ijdrr.2019.101107', '10.1016/j.uclim.2019.100539', '10.1101/2020.04.10.20060962', '10.3389/feart.2021.628772', '10.1136/jech-2020-215626']"
10.1177/002204269702700307,11,"['10.11391/aidsr1999.6.104', '10.2307/1971966', '10.1037//0003-066x.50.6.437', '10.1037/0003-066x.50.6.437', '10.1056/nejm199411243312106', '10.1093/sw/37.1.21', '10.2307/353807', '10.1542/peds.98.1.91', '10.1016/0145-2134(88)90026-9', '10.1016/s0140-1971(87)80030-1', '10.1542/peds.84.1.144', '10.2105/ajph.84.8.1243', '10.2190/00gx-84jy-3n4m-48e', '10.1016/0740-5472(92)90030-', '10.1037/0022-006x.58.4.432', '10.1159/000236617', '10.1515/9781478012283-006', '10.1177/002204269502500105']","['10.1186/1472-6947-13-94', '10.1080/105504999305802', '10.1007/978-1-4899-8026-7_7', '10.1093/brief-treatment/2.1.55', '10.1046/j.0312-407x.2003.00077.x', '10.1080/00094056.2000.10522078', '10.1080/00377310009517604', '10.1177/00111287221134626', '10.1007/978-3-030-73628-6_13', '10.1300/j129v03n01_07']"
10.1080/09540121.2018.1492698,8,"['10.1037/0003-066x.32.7.513', '10.1037/0033-2909.126.2.309', '10.1086/230268', '10.1017/s0305000907008343', '10.1177/0956797615581493', '10.1073/pnas.0710189104', '10.1016/j.socscimed.2006.06.025', '10.1542/peds.2008-2267', '10.1111/j.1467-8624.2007.01117.x', '10.1146/annurev-linguistics-011516-034226', '10.1016/j.socscimed.2007.11.041', '10.1146/annurev-psych-010416-044224', '10.1016/j.ecresq.2016.01.015', '10.1097/01.inf.0000143646.15240.ac', '10.1037/0278-6133.21.3.254', '10.1017/s0305000912000141', '10.1111/j.1467-8624.2006.00930.x', '10.1111/j.1469-7610.2009.02069.x', '10.1111/desc.12433', '10.1080/09540121.2011.575120', '10.1080/01443410.2012.744159', '10.1097/inf.0b013e318253844b', '10.1542/peds.2016-0893', '10.1080/09540121.2012.668174', '10.5860/choice.28-6514', '10.1002/(issn)1573-2770', '10.1016/j.healthplace.2017.04.012', '10.1007/978-3-319-57111-9_1581', '10.1037//0278-6133.21.3.254', '10.2307/1131782', '10.1097/qai.0000000000001305', '10.1111/nyas.13369', '10.1023/a:1025615427939', '10.1097/qai.0000000000001441']","['10.1080/09540121.2024.2308745', '10.1097/inf.0000000000002427', '10.1080/09540121.2019.1668535', '10.1101/2024.08.28.24312647', '10.1007/s10826-021-01957-9', '10.1016/s2352-4642(19)30291-3', '10.36443/10259/5948', '10.3389/fpsyt.2022.922944']"
10.1123/jsep.2019-0111,4,"['10.3758/brm.41.4.1149', '10.1016/s0749-3797(98)00017-8', '10.1006/cogp.1999.0734', '10.3758/bf03203267', '10.1073/pnas.1010076108', '10.1037/0033-295x.101.4.568', '10.1097/00004703-199204000-00011', '10.1016/j.physbeh.2011.08.019', '10.5860/choice.46-1765', '10.1038/nn.3983', '10.1073/pnas.1121254109', '10.1097/00005768-199710000-00011', '10.1001/jamapediatrics.2015.1475', '10.1046/j.1365-2869.2002.00289.x', '10.1037/a0021766', '10.1016/0197-2456(89)90023-8', '10.1037/a0016738', '10.1123/pes.9.2.174', '10.1037/004174', '10.1111/mono.12032', '10.1037/0012-1649.37.5.715', '10.1037/a0026712', '10.1037/a0038256', '10.4159/9780674028845', '10.1542/peds.2011-2663', '10.1126/science.1204529', '10.1136/bjsm.37.3.197', '10.1111/j.1467-8624.2009.01397.x', '10.1007/s00213-010-2009-2', '10.1212/wnl.0b013e3182876e0a', '10.1348/026151003321164627', '10.1001/archpediatrics.2009.214', '10.1111/j.1467-7687.2005.00394.x', '10.1377/hlthaff.24.2.325', '10.1016/j.dcn.2015.11.005', '10.1016/j.brainres.2006.06.072', '10.1073/pnas.0807041106', '10.1016/j.jsams.2017.09.595', '10.1016/j.biopsych.2014.04.020', '10.1542/peds.2013-3219', '10.1542/peds.2015-3075', '10.1007/s12546-016-9159-y', '10.1016/j.acap.2016.01.010', '10.1016/j.appdev.2004.04.002', '10.1177/0190272516628298', '10.1123/jsep.2015-0069', '10.1017/s0954579411000344', '10.1016/j.jecp.2016.08.010', '10.1146/annurev-psych-113011-143750', '10.1212/wnl.0b013e3182872de', '10.4324/9781315797564', '10.1016/j.mhpa.2015.05.002', '10.1300/j006v20n01_03', '10.1016/j.mhpa.2019.100293']","['10.3390/ijerph19053045', '10.3390/app122010527', '10.18122/ijpah.020203.boisestate', '10.15448/1980-6108.2023.1.44368']"
10.1086/710531,55,"['10.1126/science.1238041', '10.1016/0002-8223(94)92568-2', '10.1037/a0020092', '10.1126/science.1222426', '10.1002/mar.4220080105', '10.1177/0956797612451471', '10.1007/s11747-018-0604-7', '10.1093/jcr/ucw076', '10.1002/jcpy.1035', '10.1016/0167-4870(89)90023-8', '10.2307/1250506', '10.1509/jmkr.47.6.1070', '10.1086/679418', '10.1002/jcpy.1074', '10.1017/s1930297500007257', '10.1002/(issn)1532-7663', '10.1093/jcr/ucx091', '10.1207/s15324834basp1301_11', '10.1093/jcr/ucw046', '10.1177/027614679701700204', '10.1007/s11002-008-9035-4', '10.1002/jcpy.1017', '10.5860/choice.34-0379']","['10.1016/j.jretconser.2021.102570', '10.1016/j.heliyon.2024.e28347', '10.56799/ekoma.v4i2.7386', '10.1007/s12208-025-00429-w', '10.1177/18344909251317605', '10.1108/ejm-06-2019-0530', '10.1108/jpbm-09-2020-3091', '10.1002/jcpy.1323', '10.1002/mar.21816', '10.1080/08961530.2021.1962475', '10.1111/bjso.12719', '10.1016/j.csbj.2021.01.008', '10.1080/10496491.2021.1888181', '10.1007/s11747-023-00976-w', '10.1007/s11747-022-00882-7', '10.1016/j.jretconser.2022.103083', '10.1080/09593969.2022.2098360', '10.1002/jcpy.1406', '10.3389/fpsyg.2023.1333735', '10.1002/cb.2371', '10.1111/joca.12452', '10.1007/s12144-023-05338-x', '10.1016/j.gecco.2023.e02387', '10.1002/cb.2258', '10.1016/j.copsyc.2020.07.012']"
10.1542/peds.2005-0173,597,"['10.1016/s0022-3476(78)80282-0', '10.4135/9781412952644.n48', '10.1056/nejm200008103430601', '10.1016/s0022-3476(69)80224-6', '10.1542/peds.82.4.527', '10.1542/peds.105.6.1216', '10.1056/nejm200106283442602', '10.1056/nejm200101113440203', '10.1037/0003-066x.54.1.5', '10.1542/peds.69.5.529', '10.1053/siny.1999.0001', '10.1001/archpedi.154.7.725', '10.1001/jama.289.6.705', '10.1001/archpedi.152.5.425', '10.1016/0022-4405(94)90011-6', '10.1097/00004703-199904000-00001', '10.2307/1421655', '10.1136/adc.64.4_spec_no.496', '10.1017/s095457940300049x', '10.1542/peds.2003-0983-l', '10.1136/fn.85.3.f159', '10.1111/j.1469-8749.1990.tb16944.x', '10.1136/fn.74.3.f214', '10.1097/00004703-199206000-00013', '10.1056/nejm199409223311201', '10.1017/cbo9780511983757', '10.1542/peds.113.3.505', '10.1542/peds.96.5.974', '10.1016/s0022-3476(05)80044-7']","['10.1056/nejmoa053792', '10.1056/nejmoa073679', '10.1136/adc.2006.108837', '10.1056/nejmoa1410689', '10.1056/nejmoa1605566', '10.1542/peds.2008-1352', '10.1542/peds.2006-1416', '10.1001/jama.2011.2024', '10.1093/bja/aeq302', '10.1542/peds.2010-3338', '10.1542/peds.2011-0282', '10.1161/circulationaha.111.064113', '10.1111/dmcn.13675', '10.1056/nejmoa071453', '10.1542/peds.2015-0944', '10.1542/peds.2007-0423', '10.1016/j.pcl.2009.03.005', '10.1016/j.jpeds.2016.06.045', '10.1542/peds.2008-3743', '10.1056/nejmoa1907423', '10.1016/j.pediatrneurol.2014.10.027', '10.1001/jamapediatrics.2016.1210', '10.1371/journal.pone.0051879', '10.1016/j.jpeds.2012.01.057', '10.1542/peds.2013-0104']"
10.1300/j029v06n01_05,15,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.5860/choice.29-3352', '10.4324/9781410606266', '10.1037/0033-2909.112.1.64', '10.2307/2287930', '10.1037/0033-2909.117.1.67', '10.2307/2071865', '10.1007/978-1-4613-9637-6', '10.1001/jama.1995.03520380042033', '10.5860/choice.26-4151', '10.1001/jama.1989.03420220073030', '10.2307/2112267', '10.2307/2578696', '10.1037/0033-2909.102.3.418', '10.2307/2069963', '10.1016/1054-139x(94)90604-1', '10.1177/074355488611006', '10.2466/pr0.1977.41.3f.1095', '10.1007/bf00937910', '10.15288/jsa.1995.56.39']","['10.1080/02673030120105857', '10.1080/00952990600753867', '10.1542/peds.2017-2742', '10.1016/j.ypmed.2003.09.009', '10.1111/phn.12111', '10.1177/002204260303300110', '10.1177/0044118x10388821', '10.15453/0191-5096.2766', '10.1080/10511482.2021.1905027', '10.2466/pr0.2002.90.2.371', '10.1080/02673037.2022.2153108', '10.1007/bf02344464', '10.2466/pr0.90.2.371-386', '10.1300/j045v17n02_04']"
10.1111/j.1467-8624.2011.01643.x,537,"['10.1037/0033-2909.130.3.355', '10.4324/9780203809556', '10.1037/0003-066x.53.2.185', '10.1126/science.277.5332.1659', '10.1016/s0018-506x(02)00024-7', '10.1037/0096-3445.128.3.309', '10.1016/s0006-8993(00)02950-4', '10.1016/j.psyneuen.2008.10.026', '10.1037/0012-1649.43.4.947', '10.1038/nprot.2006.46', '10.1037/0012-1649.38.2.179', '10.1038/77702', '10.1111/1467-8624.00313', '10.1023/a:1022537516969', '10.31887/dcns.2005.7.2/mmeaney', '10.1016/j.biopsych.2004.08.019', '10.1111/j.1467-8624.2007.00986.x', '10.1037/a0016738', '10.1155/2007/60803', '10.1523/jneurosci.0526-08.2008', '10.1037/0012-1649.37.2.231', '10.1037/0012-1649.39.5.924', '10.1037/11494-000', '10.1017/cbo9780511571312', '10.1126/science.1128898', '10.1111/j.1467-8624.2007.01019.x', '10.1146/annurev.neuro.24.1.1161', '10.1037/0033-2909.128.2.330', '10.1017/s0954579405050145', '10.1016/j.bandc.2007.02.007', '10.1111/j.1467-9280.2006.01681.x', '10.1016/s0306-4530(01)00045-2', '10.1073/pnas.0701362104', '10.1073/pnas.0600888103', '10.1037/0012-1649.42.4.627', '10.1111/j.1467-8624.2008.01227.x', '10.1037//0096-3445.128.3.309', '10.1111/j.1467-9280.1996.tb00366.x', '10.1111/j.1467-8624.2010.01561.x', '10.1017/cbo9780511527661', '10.1002/9781444325485.ch22', '10.1017/s0954579408000394', '10.1016/j.yhbeh.2006.06.010', '10.1073/pnas.0811910106', '10.1037//0003-066x.53.2.109', '10.1002/ajhb.20822']","['10.1542/peds.2016-2591', '10.1146/annurev-psych-010814-015221', '10.1037/a0027493', '10.1542/peds.2016-0339', '10.1111/desc.12246', '10.1542/peds.2015-3075', '10.1037/a0038662', '10.1542/peds.2018-2058', '10.1037/dev0000159', '10.1016/j.acap.2016.01.010', '10.1111/desc.12529', '10.1146/annurev-soc-060116-053252', '10.1177/1745691617693054', '10.1111/cdep.12095', '10.1371/journal.pone.0112393', '10.1073/pnas.1304437110', '10.1146/annurev-psych-010416-044224', '10.1007/s10648-017-9411-9', '10.1016/j.acap.2014.10.001', '10.1017/s0954579413000849', '10.1542/peds.2016-2569', '10.1111/desc.12096', '10.1016/j.pcl.2016.06.006', '10.1016/j.dr.2018.03.006', '10.1037/bul0000195']"
10.4236/ce.2020.113029,3,"['10.1037/0022-3514.51.6.1173', '10.3758/bf03206553', '10.1073/pnas.1010076108', '10.1038/nn.3983', '10.1016/j.lindif.2011.01.007', '10.1111/j.1467-7687.2007.00600.x', '10.1001/jamapediatrics.2015.1475', '10.1016/j.dcn.2015.11.005', '10.1037/a0016738', '10.1001/jamapediatrics.2013.3139', '10.1016/s0140-6736(05)67574-5', '10.1016/j.acap.2016.01.010', '10.1016/j.lindif.2012.10.004', '10.1371/journal.pone.0112393', '10.1073/pnas.1304437110', '10.1037/a0025519', '10.2105/ajph.2012.300789', '10.1017/s0954579411000344', '10.1111/desc.12079', '10.1016/s2352-4642(17)30024-x', '10.1176/appi.ajp.2011.10121732', '10.1016/j.jecp.2016.01.014', '10.1111/cdev.12889', '10.1037/dev0000296', '10.1002/cad.20220']","['10.1080/10409289.2020.1866949', '10.31004/basicedu.v5i5.1505', '10.1007/978-3-030-73182-3_11']"
10.1177/0844562119899004,14,"['10.1037/0033-2909.112.1.155', '10.1192/bjp.150.6.782', '10.1177/019251396017003001', '10.1111/j.1440-1614.2004.01308.x', '10.1002/1097-0355(199123)12:3<201::aid-imhj2280120307>3.0.co;2-7', '10.1371/journal.pone.0150205', '10.1111/1467-8624.00501', '10.1016/j.jcrc.2005.04.005', '10.1017/s0954579407070289', '10.1111/1467-8624.00601', '10.1037/0893-3200.17.3.275', '10.1002/imhj.21406', '10.1016/j.chiabu.2009.01.002', '10.1016/j.yfrne.2015.11.001', '10.1017/s003329171600283x', '10.1111/1467-8624.00255', '10.1002/(issn)1097-0355', '10.1037/0893-3200.20.4.544', '10.1080/14616734.2010.501983', '10.1111/j.1532-7078.2011.00087.x', '10.1080/14616734.2010.501988', '10.1080/14616734.2014.935452', '10.1037/0736-9735.25.3.499', '10.1080/14616734.2013.782651', '10.1046/j.1360-0443.2002.00185.x', '10.3389/fpsyg.2017.00014', '10.1017/9781108617574', '10.1111/cch.12639', '10.1186/s13063-019-3310-y', '10.1007/978-3-319-65724-0_3', '10.1037/e321142004-001', '10.1007/s10826-017-0897-z']","['10.1002/imhj.70001', '10.1080/15289168.2023.2223739', '10.3917/dev.242.0114', '10.3390/ijerph20043078', '10.3390/ijerph19148425', '10.3389/fpubh.2021.582950', '10.1016/j.bbih.2021.100358', '10.21203/rs.3.rs-4487245/v1', '10.1002/cl2.1413', '10.1186/s12887-022-03439-3', '10.5664/jcsm.9618', '10.1080/15595692.2021.1993815', '10.3389/fpsyg.2022.995426', '10.12688/f1000research.132840.1']"
10.1111/1467-8624.00149,577,"['10.1038/130331a0', '10.4135/9781412952644.n48', '10.1037/0033-2909.101.1.147', '10.2307/2530695', '10.5860/choice.36-3454', '10.2307/1165938', '10.1037/0012-1649.25.2.217', '10.1111/j.1467-8624.1992.tb01639.x', '10.1016/s0885-2006(97)90004-1', '10.1111/j.1467-8624.1996.tb01754.x', '10.2307/353011', '10.1111/j.1467-8624.1990.tb03559.x', '10.1111/j.1467-8624.1997.tb01972.x', '10.1111/j.1467-8624.1994.tb00763.x', '10.1037//0012-1649.23.4.537', '10.1016/0885-2006(94)90011-6', '10.1111/j.1467-8624.1994.tb00764.x', '10.5860/choice.32-2431', '10.1016/0193-3973(83)90061-8', '10.1016/s0885-2006(05)80089-4']","['10.1093/acprof:oso/9780195152968.001.0001', '10.1111/j.1467-8624.2007.01021.x', '10.1207/s1532480xads0903_2', '10.1111/j.1467-8624.2007.01014.x', '10.1111/j.1467-8624.2010.01431.x', '10.3102/00028312039001133', '10.1016/j.ecresq.2008.02.001', '10.1111/1467-8624.00617', '10.1002/j.2379-3988.2002.tb00041.x', '10.1037/e305862003-001', '10.1177/1529100610381908', '10.1016/j.ecresq.2006.04.004', '10.1016/j.ecresq.2009.10.003', '10.1016/j.ecresq.2007.04.005', '10.1037/0003-066x.61.2.99', '10.1016/j.ecresq.2006.01.003', '10.1016/j.appdev.2006.08.003', '10.1111/j.1467-8624.2010.01490.x', '10.1080/10409289.2010.497453', '10.1289/ehp.1103705', '10.1353/dem.2002.0021', '10.1207/s15566935eed1701_2', '10.1353/mpq.2004.0027']"
10.1037/0003-066x.63.7.602,1787,"['10.1016/s1352-0237(01)00307-0', '10.1002/0471667196.ess2527', '10.5860/choice.41-1244', '10.1097/nmd.0b013e3181813228', '10.5860/choice.43-3080', '10.1037/0003-066x.57.10.774', '10.1037/0033-2909.131.5.763', '10.1163/2210-7975_hrd-9927-2014002', '10.2307/1178428', '10.5860/choice.29-2185', '10.1037/0003-066x.47.5.629', '10.1037/0003-066x.54.12.1070', '10.5860/choice.28-1251', '10.1002/9780470147658.chpsy0113', '10.1146/annurev.psych.51.1.571', '10.1037/0022-3514.81.1.133', '10.1207/s15327957pspr0501_1', '10.1023/a:1005160717081', '10.1037/0003-066x.51.5.496', '10.1177/0146167296225008', '10.1017/cbo9780511613814', '10.1111/j.1467-8624.1998.tb06140.x', '10.1111/j.1745-6916.2006.00015.x']","['10.1017/s0140525x0999152x', '10.1038/466029a', '10.1037/a0028931', '10.1177/1745691610375557', '10.1075/clscc.15.c10', '10.1002/car.2353', '10.1111/desc.12019', '10.1016/j.jecp.2017.04.017', '10.1016/j.appet.2011.09.019', '10.1007/s10648-010-9141-8', '10.1037/a0025558', '10.1073/pnas.1721165115', '10.1177/1745691613514450', '10.1007/s10578-010-0176-3', '10.1177/0894845310380223', '10.1017/s0140525x10000725', '10.1037/a0018769', '10.1111/j.1467-8624.2011.01698.x', '10.1037/a0024299', '10.1371/journal.pone.0168354', '10.1146/annurev.psych.60.110707.163655', '10.1111/j.1467-8624.2009.01348.x', '10.1177/0361684316629797', '10.1086/651242']"
10.1002/pbc.29645,8,"['10.1111/cdep.12059', '10.1016/s1470-2045(15)00167-9', '10.1111/j.2044-8279.2011.02035.x', '10.1200/jco.19.01706', '10.1002/cncr.21390', '10.1200/jco.2015.62.1383', '10.1093/neuonc/noq104', '10.1016/j.jecp.2013.03.002', '10.1016/j.ijrobp.2015.06.012', '10.1016/j.radonc.2014.08.017', '10.1200/jco.20.02338', '10.1007/s00520-010-0963-1', '10.1016/j.spen.2012.02.014', '10.1016/j.ecresq.2015.04.003', '10.1002/pbc.25300', '10.1093/neuonc/noz070', '10.1016/j.radonc.2017.06.010', '10.1002/cncr.31593', '10.1002/pon.855', '10.1037/0894-4105.22.3.357', '10.1007/978-0-387-79948-3_1534', '10.1002/pbc.24256', '10.1089/neu.2016.4692', '10.1037/neu0000427', '10.1177/0883073809342275', '10.1007/978-3-319-57111-9']","['10.1371/journal.pone.0318194', '10.3389/fonc.2022.943600', '10.3390/cancers15061844', '10.1017/s1355617723000589', '10.1093/neuonc/noae119', '10.1037/neu0000882', '10.1007/s00381-024-06579-2', '10.1007/978-3-031-62017-1_24']"
10.1017/s0954579408000394,686,"['10.1037//0022-3514.51.6.1173', '10.2307/270723', '10.17226/6023', '10.17226/9824', '10.1037/0012-1649.36.2.220', '10.1057/jors.1983.42', '10.1037//0003-066x.57.2.111', '10.1207/s15327906mbr3602_06', '10.2307/270922', '10.1037/0012-1649.36.5.596', '10.1037/0012-1649.30.5.679', '10.1016/0885-2014(95)90024-1', '10.1017/s0954579497001375', '10.1037/0012-1649.27.5.703', '10.1207/s15326942dn2802_2', '10.1016/j.ecresq.2006.09.003', '10.1207/s1532799xssr0304_2', '10.1002/(sici)1098-2302(199605)29:4<315::aid-dev2>3.0.co;2-', '10.1037//0021-843x.103.2.192', '10.1037/0022-0663.98.1.63', '10.1017/s0954579400004302', '10.1007/bf00937993', '10.4324/9781410607478', '10.1016/j.appdev.2006.10.001', '10.1037/0022-3514.51.6.1173', '10.1006/cogp.1999.0734', '10.1146/annurev.ne.13.030190.000325', '10.1111/j.1467-8624.2007.01019.x', '10.1097/00004703-200104000-00011', '10.1016/j.neuropsychologia.2006.02.006', '10.1111/1467-8624.00333', '10.1093/acprof:oso/9780198522713.001.0001', '10.1097/00004583-200502000-00010', '10.1207/s15326942dn2802_3', '10.1207/s15326942dn1903_3', '10.5860/choice.42-5390', '10.1037/0003-066x.57.2.111', '10.1111/j.1467-9280.2006.01681.x', '10.1093/acprof:oso/9780195134971.003.0029', '10.1017/s0954579401003029', '10.1111/j.1467-8624.1996.tb01747.x', '10.1007/s10935-007-0081-0', '10.1111/j.1467-8624.2008.01227.x', '10.1037//0012-1649.33.4.579', '10.1023/a:1009085417776', '10.1207/s15326942dn2601_6', '10.1037/0022-0663.93.2.243']","['10.1080/10888691.2018.1537791', '10.1146/annurev.clinpsy.121208.131208', '10.1146/annurev-psych-010814-015221', '10.3102/0013189x15584327', '10.1111/j.1467-8624.2010.01561.x', '10.1037/a0016738', '10.1037/a0027493', '10.1037/a0019672', '10.1037/a0016213', '10.1111/cdev.12099', '10.1111/j.1467-8624.2011.01643.x', '10.3389/fpsyg.2014.00599', '10.1037/a0038256', '10.3102/0034654314561338', '10.1080/10409289.2010.497450', '10.3102/0002831211434596', '10.1016/j.biopsycho.2013.04.011', '10.1111/j.1750-8606.2011.00209.x', '10.1080/10409289.2010.497451', '10.1111/j.1750-8606.2011.00196.x', '10.1016/j.edurev.2017.12.001', '10.1002/icd.736', '10.1111/mbe.12100', '10.1080/10409289.2011.574258', '10.1017/s0954579413000813']"
10.1016/j.heliyon.2022.e11121,8,"['10.1080/10705519909540118', '10.15353/cgjsc.v1i1.3787', '10.1037/h0054651', '10.1006/cogp.1999.0734', '10.1093/biomet/57.3.519', '10.1037/a0022658', '10.1111/j.1467-8624.2010.01499.x', '10.1214/aoms/1177704711', '10.3758/bf03214546', '10.1007/s12110-009-9063-7', '10.1037//0096-1523.27.4.763', '10.1111/j.1750-8606.2012.00246.x', '10.1016/j.lindif.2011.01.007', '10.3102/00028312043002193', '10.1016/j.nec.2010.11.001', '10.1037/0012-1649.44.2.575', '10.1111/cdep.12013', '10.1353/dem.2000.0005', '10.1177/0956797615581493', '10.1111/cdev.12096', '10.1111/j.1467-8624.2005.00863.x', '10.1037/a0025779', '10.1371/journal.pone.0030320', '10.1016/j.intell.2014.10.002', '10.1016/s1364-6613(00)01538-2', '10.1542/peds.2011-2663', '10.1126/science.1204529', '10.1093/jpepsy/27.1.87', '10.1016/j.jecp.2009.11.003', '10.1111/j.1467-7687.2007.00600.x', '10.1016/j.jecp.2005.08.003', '10.1111/j.1467-9280.2005.01667.x', '10.1073/pnas.0811910106', '10.1542/peds.2015-3075', '10.1016/j.ecresq.2011.08.003', '10.2307/2785779', '10.1093/oxfordhb/9780199642342.001.0001', '10.1016/j.acap.2016.01.010', '10.1111/j.1467-8624.2009.01391.x', '10.1037/bul0000100', '10.1177/016146811311500603', '10.1016/j.physbeh.2011.12.008', '10.1037/pspi0000028', '10.1007/s10648-019-09494-0', '10.1002/brb3.531', '10.3389/fpsyg.2018.01297', '10.1111/cdev.13315', '10.1016/j.ijcci.2019.100144', '10.1037/0096-1523.27.4.763']","['10.1007/s11145-025-10632-0', '10.1038/s41539-023-00211-9', '10.1016/j.lindif.2024.102418', '10.1007/s10964-024-01941-8', '10.1111/cdev.14082', '10.21203/rs.3.rs-5019085/v1', '10.1186/s40359-024-02243-1', '10.21608/jealex.2023.320585']"
10.2307/1129837,1539,"['10.1016/0022-3999(72)90045-1', '10.1016/0022-3999(72)90018-9', '10.2307/2136450', '10.1037//0021-843x.92.1.4', '10.1037/h0035718', '10.2307/2576542', '10.1016/0021-9924(71)90040-2', '10.1007/bf00892280', '10.1177/002246696600100109', '10.1037/h0033741', '10.1016/b978-0-12-041201-3.50011-x', '10.1007/978-94-011-6338-5_3', '10.1111/j.1467-8624.1983.tb00534.x', '10.1002/1097-4679(197510)31:4<696::aid-jclp2270310429>3.0.co;2-m', '10.1192/bjp.131.3.225', '10.1016/0022-3956(78)90005-5', '10.1037//0033-295x.89.1.95', '10.1111/j.1469-8749.1974.tb02747.x']","['10.1093/oso/9780195135336.001.0001', '10.1111/1467-8624.00164', '10.1037//0003-066x.56.3.227', '10.1037/0003-066x.56.3.227', '10.1001/jama.278.10.823', '10.1146/annurev.publhealth.26.021304.144357', '10.1002/jclp.10020', '10.1017/s0954579400004156', '10.1017/s0954579412000028', '10.1111/j.1939-0025.2010.01067.x', '10.1002/9780470939406.ch20', '10.1111/j.1469-7610.1994.tb01133.x', '10.1037/0022-3514.84.5.1079', '10.1111/1467-8624.00101', '10.1017/s0954579499001996', '10.1146/annurev.clinpsy.1.102803.143948', '10.1111/1467-6494.7106012', '10.1093/her/cyg041', '10.7448/ias.16.3.18640', '10.5194/nhess-13-2707-2013', '10.1037/h0079218', '10.15288/jsas.2002.s14.54', '10.1111/j.1467-8624.1990.tb02889.x', '10.1017/s0954579411000198']"
