doi,cited_by_count,referenced_works,citing_works
10.1515/ijnes-2013-0076,71,"['10.1097/00128488-200209000-00004', '10.1111/0022-4537.00209', '10.12968/ijtr.2004.11.8.19602', '10.4018/978-1-60566-014-1.ch139', '10.1177/0193945912471735', '10.18060/437', '10.1111/j.1525-1446.2011.00999.x', '10.5860/choice.43-3770', '10.1093/swra/29.4.28', '10.1080/08841233.2010.497129', '10.3928/01484834-20120914-01', '10.1016/j.colegn.2013.11.004', '10.1177/0898010105277648', '10.1016/j.ecns.2011.05.002', '10.3928/01484834-20120820-10', '10.1016/j.ecns.2010.07.003', '10.1111/j.1365-2648.2004.03199.x', '10.1097/nne.0b013e3181f7e943', '10.3928/00220124-20110715-01', '10.1016/j.ecns.2013.06.006', '10.5480/1536-5026-32.6.362', '10.1097/00006223-199207000-00016', '10.3928/01484834-20110729-03']","['10.2196/12959', '10.1097/sih.0000000000000411', '10.1016/j.nedt.2020.104662', '10.1007/s10639-018-9784-5', '10.2196/30082', '10.1108/978-1-83608-424-220241004', '10.1037/tmb0000034', '10.1016/j.nedt.2020.104623', '10.1016/j.nedt.2018.01.006', '10.1016/j.nedt.2020.104700', '10.1016/j.ecns.2015.12.006', '10.1097/sih.0000000000000775', '10.1089/cyber.2015.0317', '10.1186/s12912-021-00534-1', '10.1515/ijnes-2020-0001', '10.1016/j.nedt.2022.105272', '10.1016/j.ecns.2023.02.009', '10.1145/3626518', '10.1016/j.profnurs.2015.10.002', '10.5688/ajpe80221', '10.1016/j.nedt.2018.09.035', '10.1016/j.ecns.2020.03.004', '10.1016/j.nedt.2024.106313', '10.3928/01484834-20160816-09', '10.1111/jar.13042']"
10.1111/j.1471-0366.2012.00376.x,77,"['10.5860/choice.45-4499', '10.2307/20034362', '10.1086/250037', '10.1111/j.1467-8306.2006.00493.x', '10.1596/0-8213-4524-9', '10.1016/s0304-3878(97)00035-7', '10.4324/9780429270178', '10.5749/minnesota/9780816670949.001.0001', '10.5040/9781350223974', '10.1080/00220388.2013.858122', '10.5860/choice.26-1015', '10.1080/03066150903142741', '10.3362/9781780440446', '10.1111/j.1471-0366.2012.00377.x', '10.1111/j.1471-0366.2004.00075.x', '10.2307/132373', '10.1017/cbo9780511759314']","['10.1111/dech.12080', '10.1080/03066150.2025.2457586', '10.1080/13600818.2015.1064880', '10.2471/blt.15.168252', '10.1057/978-1-137-45443-0_20', '10.1080/02255189.2016.1197102', '10.1016/j.geoforum.2016.05.008', '10.1080/13563467.2017.1349091', '10.1016/j.wdp.2018.04.003', '10.1017/s0001972018000712', '10.1016/j.ecolind.2023.110398', '10.2139/ssrn.2560331', '10.1080/03066150.2016.1236025', '10.3389/fbloc.2023.1160257', '10.1002/jid.3625', '10.13106/eajbm.2017.vol7.no2.31', '10.1080/13563467.2016.1183115', '10.58721/eajhss.v3i2.506', '10.1080/13600818.2013.790360', '10.4337/9780857939838.00016', '10.1002/jsc.2112', '10.3389/fsufs.2021.700990', '10.1080/19491247.2021.1922165', '10.1080/13545701.2022.2044497']"
10.5840/beq201323326,56,"['10.1016/b978-0-7506-7222-1.50005-2', '10.2307/256729', '10.1002/smj.4250120908', '10.1093/0198287976.001.0001', '10.1287/mnsc.40.4.429', '10.2307/2075362', '10.1093/oso/9780195160369.001.0001', '10.1017/cbo9780511819025.019', '10.2307/2971707', '10.4135/9781849209915', '10.5465/amj.2010.0627', '10.1080/1354570042000315163', '10.1111/j.1467-9760.2006.00263.x', '10.1080/1360081032000111698', '10.4324/9780203044315-9', '10.1191/1464993405ps105oa', '10.1177/004912417800700201', '10.1086/225469', '10.1086/228311', '10.1086/228943', '10.2307/3322456', '10.2307/257085', '10.2307/2232999', '10.2307/135247', '10.1163/2210-7975_hrd-9927-2015002', '10.2307/3556658', '10.1002/(sici)1097-0266(200003)21:3<267::aid-smj89>3.0.co;2-8', '10.1287/mnsc.1030.0136', '10.1080/146498805200034266', '10.2307/2657252', '10.1257/jep.21.1.141', '10.1057/palgrave.jibs.8400099', '10.2307/41166407', '10.2469/dig.v35.n4.1796', '10.1002/1097-0266(200009)21:9<925::aid-smj129>3.0.co;2-', '10.1177/0007650312474928', '10.1177/1043463195007003003', '10.5465/amp.2010.50304417', '10.2307/20159626', '10.1136/tc.10.3.212', '10.1017/cbo9780511815478', '10.4159/9780674029095', '10.5860/choice.37-3451', '10.1093/0198287976.003.0003', '10.5860/choice.43-1063', '10.2307/259097', '10.19177/reen.v1e220081-23', '10.1596/0-1952-1602-4', '10.1257/089533007780095556', '10.5860/choice.48-6397', '10.1017/cbo9780511626708', '10.2307/41166340', '10.1080/08956308.2005.11657334', '10.5465/20159626', '10.5860/choice.49-2193', '10.12987/yale/9780300115611.001.0001', '10.1007/978-94-007-7633-3_11']","['10.1108/scm-06-2015-0214', '10.1016/j.jclepro.2016.11.001', '10.1016/j.jclepro.2017.09.209', '10.1007/s10551-017-3474-x', '10.1007/s10796-021-10228-3', '10.1108/ijlm-07-2021-0362', '10.1002/bsd2.36', '10.1016/j.ibusrev.2018.05.009', '10.1016/j.indmarman.2019.05.013', '10.1016/j.technovation.2021.102394', '10.1002/bse.3254', '10.1016/j.heliyon.2023.e13881', '10.1177/0170840617747921', '10.1002/bse.2465', '10.1016/j.bushor.2015.05.004', '10.1017/beq.2016.46', '10.1007/978-981-16-2414-8_1', '10.1111/basr.12139', '10.1177/02761467221088257', '10.1016/j.jbusres.2020.07.040', '10.1016/j.jbusres.2021.11.046', '10.1177/01492063241234663', '10.1080/10875549.2024.2379770', '10.1016/j.technovation.2014.04.001', '10.1177/0276146715592929']"
10.3389/fpsyg.2016.01611,48,"['10.1093/acrefore/9780199975839.013.104', '10.1176/appi.books.9780890425596', '10.1016/0198-9715(90)90050-4', '10.2307/1164953', '10.1111/j.1467-8624.2010.01564.x', '10.2307/2531069', '10.1016/0149-7189(82)90011-8', '10.1111/j.1741-3737.2000.01269.x', '10.1037/0033-2909.110.1.26', '10.1037/a0028015', '10.1016/j.avb.2008.02.005', '10.1037/0893-3200.15.3.355', '10.1037//0893-3200.15.3.355', '10.1037/1082-989x.1.4.331', '10.1037/0033-2909.83.4.579', '10.1007/s40279-014-0229-z', '10.1016/s0002-7138(09)60052-2', '10.1037/0012-1649.27.3.489', '10.1111/jomf.12100', '10.1037/0022-006x.73.6.1146', '10.2307/354022', '10.1017/cbo9780511489259.006', '10.1111/j.1741-3737.2001.00697.x', '10.1016/j.cedpsych.2014.08.003', '10.1016/j.ejpal.2016.03.003', '10.2307/1270020']","['10.1037/bul0000175', '10.5093/ejpalc2019a4', '10.5093/pi2018a23', '10.1177/0963721419827271', '10.34172/jrhs.2020.15', '10.1111/lcrp.12212', '10.1891/pa-2022-0021', '10.3389/fpsyg.2017.01545', '10.1186/s12887-021-02926-3', '10.6018/analesps.35.1.338381', '10.1016/j.childyouth.2017.12.024', '10.7334/psicothema2018.299', '10.1016/j.ejeps.2016.10.002', '10.21134/rpcna.2018.05.3.2', '10.1080/0092623x.2019.1641871', '10.1186/s12888-024-05855-4', '10.3389/fpsyg.2017.01317', '10.1177/0033294118765418', '10.23923/j.rips.2020.01.031', '10.6018/analesps.428631', '10.1016/j.childyouth.2021.106072', '10.1007/s10804-018-9293-1', '10.3389/fpsyg.2020.573728', '10.23923/j.rips.2019.01.025', '10.1080/10720537.2023.2208384']"
10.3389/fpsyg.2017.00061,47,"['10.2307/1602387', '10.1037/0003-066x.59.2.77', '10.1126/science.1151148', '10.1038/nrn2699', '10.1016/s0893-133x(99)00129-3', '10.1016/j.tics.2008.11.003', '10.1038/nrn2897', '10.1038/nrn2649', '10.1038/nn.4086', '10.1016/j.neubiorev.2014.10.012', '10.1037/a0028015', '10.1038/nn.3862', '10.1001/jamapediatrics.2015.1475', '10.1016/j.ecresq.2009.11.001', '10.1111/desc.12246', '10.1073/pnas.1308240110', '10.1111/j.1467-8624.2011.01643.x', '10.1016/s0006-3223(02)01836-x', '10.1111/j.1467-7687.2010.00971.x', '10.1162/jocn.2009.21101', '10.1371/journal.pone.0080954', '10.1371/journal.pone.0018712', '10.1371/journal.pone.0042486', '10.1111/desc.12079', '10.1016/j.neuroimage.2014.10.020', '10.4159/9780674028845', '10.1146/annurev.psych.53.100901.135233', '10.1542/peds.2011-2663', '10.1126/science.1128898', '10.1038/nrn1787', '10.1097/00004583-200502000-00010', '10.1016/j.dr.2005.11.002', '10.1038/nn.3983', '10.1073/pnas.0506897102', '10.1111/j.1467-7687.2008.00745.x', '10.1073/pnas.0030098100', '10.1037//0003-066x.53.2.109', '10.1126/science.1204534', '10.1111/j.1467-7687.2012.01147.x', '10.1038/4551057a', '10.1186/1471-2458-13-835', '10.1146/annurev.psych.121208.131619', '10.3758/s13421-013-0364-z', '10.1002/wcs.1176', '10.1371/journal.pone.0112393', '10.1111/j.1467-7687.2009.00807.x', '10.1016/j.neuroimage.2014.04.025', '10.1073/pnas.1304437110', '10.1111/cdev.12270', '10.1016/j.neuroimage.2010.10.015', '10.1037/0003-066x.53.2.109', '10.1542/peds.2015-3075', '10.1111/psyp.12547', '10.1037/0012-1649.41.1.99', '10.1093/oxfordhb/9780199769100.001.0001', '10.1016/j.gfs.2016.03.003', '10.2307/1125869', '10.1016/j.tine.2015.03.003', '10.1093/oxfordhb/9780199914050.013.6', '10.1007/978-3-319-42662-4_15', '10.15252/embr.201642783', '10.1007/978-3-319-54651-3_7', '10.1002/ijop.12282', '10.2307/j.ctvm7bdcx', '10.7551/mitpress/10603.003.0040', '10.1038/nature.2015.17227', '10.1038/nrn2721', '10.1111/mono.12271', '10.3389/978-2-88919-206-9']","['10.1177/1745691620920725', '10.1038/s41583-018-0023-2', '10.1111/add.15336', '10.1080/21507740.2021.2001078', '10.1042/bcj20230306', '10.1111/nyas.13369', '10.1007/s12152-018-9372-9', '10.1371/journal.pone.0281385', '10.3390/bs14080639', '10.1016/j.dcn.2020.100888', '10.1111/jir.12516', '10.1007/s11125-017-9390-0', '10.1080/21507740.2020.1778116', '10.5093/psed2019a4', '10.1016/j.dcn.2021.101029', '10.1177/0952695118800410', '10.3389/fphar.2018.01142', '10.1016/j.dcn.2021.100952', '10.3389/feduc.2022.978662', '10.1007/978-981-99-9379-6_15', '10.1016/j.tine.2024.100231', '10.3389/fsoc.2024.1403914', '10.1007/978-3-031-72219-6_30', '10.1080/03004430.2018.1560276', '10.22544/rcps.v38i02.05']"
10.1080/10796120120038028,59,"['10.1891/0889-8391.13.2.158', '10.1016/b978-0-7506-7222-1.50005-2', '10.1080/0020486680060504', '10.2307/2070941', '10.2307/589546', '10.3102/0013189x015007007', '10.3102/0013189x023003005', '10.2307/2075124', '10.2307/353914', '10.2307/1162655', '10.2307/2111958', '10.4324/9781315801872', '10.1086/461333', '10.2307/2112791', '10.2307/2096125', '10.17763/haer.66.1.274848214743t373', '10.2307/2094797', '10.17763/haer.42.4.46m2826725l7k642', '10.2307/2112346', '10.5860/choice.29-5242', '10.1086/225709', '10.1080/0022027940260107', '10.2307/2095163', '10.1086/228943', '10.2307/2091095', '10.1007/bf02322211', '10.1176/ajp.96.1.252', '10.17763/haer.40.3.h0m026p670k618q3', '10.2307/1421782', '10.5860/choice.35-3989', '10.4135/9781412958806.n323', '10.1177/016146819709800305', '10.1525/9780520341302', '10.3102/01623737010004285', '10.2307/2112748', '10.4324/9780429501722', '10.3102/00028312023003357', '10.1080/00220671.1932.10880309', '10.2307/2075664', '10.3102/00346543057003341']","['10.1146/annurev.soc.29.010202.100019', '10.1177/016146810811001201', '10.1007/s11218-012-9197-z', '10.1177/0022487117705097', '10.1007/s11218-013-9227-5', '10.1080/10665684.2013.779168', '10.1177/0042085911427739', '10.1016/j.stueduc.2013.09.003', '10.1016/j.stueduc.2015.03.006', '10.1177/0022487114535267', '10.1007/s10648-013-9241-3', '10.1080/13803611.2018.1550839', '10.1080/00220973.2017.1370686', '10.1080/1079612022000052698', '10.1016/j.lindif.2016.08.014', '10.1111/imre.12347', '10.1177/00222194040370060301', '10.1177/0013161x17751179', '10.31338/uw.9788323518143', '10.1007/978-94-024-0927-7_15', '10.1007/978-3-319-74338-7_5', '10.1037/a0037440', '10.1177/1741143212468345', '10.1007/978-0-387-70845-4_19']"
10.14989/70892,138,"['10.1257/jel.37.4.1569', '10.1093/wber/10.1.1', '10.1093/wber/4.3.351', '10.1002/9781118390443.ch5', '10.2139/ssrn.755447', '10.1355/9789812305367-009']","['10.1108/17590811111129490', '10.1007/s10551-014-2223-7', '10.5539/ijbm.v8n14p36', '10.1016/j.pacfin.2017.09.010', '10.1108/jima-02-2012-0013', '10.1108/h-06-2012-0013', '10.1016/j.worlddev.2020.105130', '10.1108/h-07-2014-0051', '10.1016/j.jebo.2014.02.025', '10.1016/j.bir.2020.07.002', '10.12816/0027652', '10.1108/jiabr-06-2013-0017', '10.1007/978-3-031-00925-9_2', '10.1016/j.eswa.2017.03.022', '10.5539/ibr.v8n6p196', '10.5539/ass.v11n4p1', '10.1016/j.sbspro.2014.06.013', '10.5539/ass.v9n10p18', '10.1016/j.ribaf.2017.04.009', '10.17265/2328-7144/2016.05.001', '10.17875/gup2013-230', '10.5539/ijef.v16n8p31']"
10.1111/1475-4991.00021,35,"['10.2307/1912352', '10.2307/2228949', '10.2307/2534589', '10.2307/2073744', '10.2307/2118324', '10.1086/261864', '10.1006/jeth.1995.1073', '10.1080/07350015.1987.10509580', '10.1111/j.1475-4991.1991.tb00371.x', '10.1257/jep.12.1.97', '10.2307/2061783', '10.1111/j.1540-4560.1991.tb00286.x', '10.1007/978-1-349-22953-6_3', '10.3917/rpve.413.0061']","['10.1007/s11205-004-4642-9', '10.1017/cbo9780511611452', '10.1111/j.0034-6586.2004.00137.x', '10.1007/s11205-016-1379-1', '10.1016/b0-08-043076-7/02276-2', '10.2139/ssrn.2588584', '10.2139/ssrn.335560', '10.2139/ssrn.850487', '10.1007/s00148-005-0029-8', '10.1080/1464988042000225140', '10.1016/b978-0-08-097086-8.71035-x', '10.1016/j.worlddev.2006.10.004', '10.1017/cbo9780511492587.001', '10.1007/978-90-481-9063-8_57', '10.1016/j.worlddev.2004.02.005', '10.1023/a:1024803611758', '10.1348/096317908x318681', '10.18235/0009761']"
10.1046/j.1365-2524.2002.00382.x,115,"['10.5860/choice.30-1811', '10.2307/3007591', '10.1007/978-1-349-21644-4', '10.1136/bmj.309.6946.67', '10.1177/104973200129118543', '10.1080/13557858.1996.9961770', '10.1192/bjp.150.6.765', '10.1192/bjp.148.6.708', '10.1176/ps.47.5.517', '10.1080/13642539808402311', '10.1177/0959353594041006']","['10.1046/j.1365-2648.2003.02938.x', '10.1300/j013v40n04_07', '10.2105/ajph.2018.304402', '10.1007/s00737-009-0080-7', '10.1093/bjsw/bch309', '10.1348/147608309x467807', '10.1177/1363459311403945', '10.1007/s40615-021-00993-x', '10.1080/13694670500415124', '10.1111/j.1365-2524.2006.00627.x', '10.1007/978-1-4020-8567-3', '10.1177/1049732309334473', '10.1177/1363461504043567', '10.1007/s00127-006-0099-2', '10.1186/1472-6963-9-226', '10.1186/s12888-014-0217-8', '10.1016/j.ajp.2013.09.005', '10.1080/13557858.2018.1447652', '10.1111/j.1365-2702.2006.01591.x', '10.1186/1744-859x-5-7', '10.1080/13674676.2012.718753', '10.1080/13674676.2010.545947', '10.1177/1742395312441631', '10.1080/17457300802149811', '10.3109/09638230902968209']"
10.1002/jid.784,38,"['10.1596/0-1952-1601-6', '10.1596/0-1952-1129-4', '10.1596/0-1952-1602-4']","['10.1191/1464993405ps105oa', '10.1080/00220380701789810', '10.1080/0143659042000191438', '10.1080/00220380600884068', '10.1057/9780230625600_10', '10.1191/1464993403ps067oa', '10.1080/0042098022000003028', '10.1191/1464993403ps065oa', '10.1093/bjsw/bcm149', '10.1080/07900627.2017.1354761', '10.1086/429116', '10.1111/j.1467-9493.2007.00301.x', '10.1016/j.jenvman.2011.06.013', '10.1016/j.gloenvcha.2021.102246', '10.1191/1464993403ps059ra', '10.1080/19452820902940968', '10.1080/1356347042000311776', '10.1002/jid.783', '10.3362/9781780447247.000', '10.1111/j.1759-5436.2005.tb00178.x', '10.3362/9781780447247.002', '10.1191/1464993403ps055ra', '10.4324/9781003298632']"
10.2307/3089992,54,[],"['10.3102/00028312043002193', '10.1093/oxfordhb/9780199750986.013.0003', '10.1037/a0029018', '10.1177/0739986311423077', '10.1093/swr/svy007', '10.1177/1523422312436415', '10.1177/0042085915623334', '10.3102/0013189x033001015', '10.1007/s11162-013-9308-5', '10.1300/j134v08n03_05', '10.1111/j.1745-5871.2007.00472.x', '10.1080/10665680500299833', '10.1080/03004430.2010.525232', '10.1080/15235882.2017.1306598', '10.1007/bf02934902', '10.1177/0013161x16659345', '10.1080/02680930701541691', '10.1353/rhe.2014.0015', '10.1300/j137v15n02_04', '10.1080/03075079.2019.1711042', '10.1353/hsj.2007.0010', '10.1080/21548455.2019.1700317', '10.1007/s11256-016-0356-y', '10.1177/08912432211038689']"
10.1016/j.ssresearch.2006.07.003,94,"['10.1080/10705519909540118', '10.15353/cgjsc-rcessc.v1i1.25', '10.1126/science.277.5328.918', '10.1146/annurev.soc.28.110601.141114', '10.4324/9780203759240', '10.2307/420517', '10.1111/j.1745-9125.1998.tb01268.x', '10.2307/1885893', '10.2105/ajph.91.11.1783', '10.1177/019027250406700401', '10.5860/choice.28-3588', '10.5860/choice.34-5394', '10.5860/choice.40-4319', '10.2307/3090214', '10.2307/2137258', '10.2307/2676304', '10.2307/2066980', '10.1007/bf02511883', '10.2307/3088923', '10.1353/sof.2002.0038', '10.1111/1467-8624.00344', '10.2307/2657384', '10.2307/2136676']","['10.1007/s11524-012-9782-7', '10.1016/j.socscimed.2018.11.015', '10.1038/s41598-019-42036-w', '10.1177/0022022110383424', '10.1080/10705420903300074', '10.1002/9780470479193.adlpsy002014', '10.1007/978-94-007-4276-5_23', '10.1177/0022427815577835', '10.1016/j.healthplace.2014.04.006', '10.1146/annurev-criminol-011518-024638', '10.1016/j.jpeds.2024.113909', '10.1007/s11524-010-9506-9', '10.1007/s12110-012-9156-6', '10.1086/682023', '10.1016/j.ejor.2021.03.045', '10.1007/s10479-022-04614-6', '10.1007/s11109-012-9217-x', '10.1177/0042098014525243', '10.1016/j.landusepol.2021.105661', '10.1016/j.ssresearch.2012.06.005', '10.1016/j.healthplace.2015.02.002', '10.1080/01605682.2017.1390535', '10.1002/jcop.22140', '10.1016/j.cities.2020.102963', '10.1016/j.jclepro.2021.126026']"
10.1002/hbm.23273,39,"['10.1016/j.neuroimage.2004.07.051', '10.1006/nimg.2000.0582', '10.1006/nimg.2001.0786', '10.1037/0278-6133.19.6.586', '10.1016/j.tics.2010.11.004', '10.1037//0003-066x.49.1.15', '10.1016/0169-328x(93)90189-v', '10.1146/annurev.psych.58.110405.085551', '10.1111/j.1749-6632.2009.05331.x', '10.1037/0033-2909.130.3.392', '10.1038/nrn2897', '10.1038/nn.3983', '10.1038/nrn2649', '10.1037/0033-2909.116.1.21', '10.1073/pnas.1121254109', '10.1542/peds.108.2.e31', '10.1097/01.psy.0000188434.52941.a0', '10.1111/j.1749-6632.1999.tb08111.x', '10.1111/1467-8721.ep10772327', '10.1016/j.neuroimage.2004.01.041', '10.1037/a0032671', '10.1073/pnas.1308240110', '10.1111/j.1467-9280.2005.01624.x', '10.1016/j.biopsych.2005.12.016', '10.1016/j.neuroimage.2007.07.007', '10.1016/j.neuroimage.2005.02.018', '10.1037/0003-066x.49.1.15', '10.1037//0278-6133.19.6.586', '10.1111/j.1467-7687.2012.01147.x', '10.1515/9781400876136-003', '10.1080/00224065.1998.11979845', '10.1093/scan/nsu083', '10.1093/scan/nsv119', '10.1093/cercor/bhv322', '10.1037//0096-3445.130.3.427', '10.1515/9781400876136-016']","['10.1016/j.neuron.2017.08.034', '10.1016/j.tate.2019.03.012', '10.1073/pnas.1714021115', '10.1038/s41380-019-0551-9', '10.1177/1359105318800804', '10.1093/cercor/bhz080', '10.1016/j.neubiorev.2022.104589', '10.3390/ijerph19074150', '10.1016/j.dcn.2017.12.005', '10.1093/scan/nsz008', '10.1093/schbul/sbac055', '10.1016/j.heliyon.2024.e32583', '10.22158/rhs.v5n4p25', '10.1080/17470919.2023.2216471', '10.3390/adolescents1020007', '10.1038/s41598-018-34793-x', '10.1371/journal.pone.0191215', '10.4314/ejhs.v31i3.14', '10.1080/0305764x.2021.2011139', '10.3390/brainsci10080520', '10.22158/jecs.v5n1p1', '10.1016/j.psyneuen.2018.09.011', '10.1108/apjml-10-2017-0250', '10.1016/j.dcn.2022.101166', '10.1038/srep46429']"
10.3389/fpsyg.2019.00937,38,"['10.1037/1082-989x.3.4.424', '10.1525/9780520325760', '10.1037/0003-066x.59.2.77', '10.1111/j.1467-8624.1984.tb03895.x', '10.1002/mpr.257', '10.1093/her/cyg041', '10.1111/j.1440-1819.2011.02236.x', '10.1207/s15327957pspr0601_3', '10.1016/j.adolescence.2004.05.005', '10.1111/j.1467-8624.1998.tb06166.x', '10.1016/j.jaci.2014.04.018', '10.1037/a0035133', '10.1007/s10900-008-9109-5', '10.1002/pam.20493', '10.1111/cdev.12176', '10.1111/camh.12108', '10.1177/0743558403255070', '10.1006/jado.2000.0344', '10.1097/00004583-199507000-00016', '10.1111/j.1600-0528.2004.00197.x', '10.1542/peds.2005-1784', '10.1037/a0033817', '10.1176/appi.ajp.160.5.939', '10.4159/9780674028845', '10.1080/00401706.1989.10488618', '10.2307/1129640', '10.1037/a0028931', '10.1111/cdev.12864', '10.2307/1131344', '10.1037/0012-1649.42.2.381', '10.1038/ki.2011.358', '10.1037/pspp0000143', '10.1016/j.jagp.2016.06.001', '10.1186/s13033-016-0047-9', '10.1016/j.alit.2016.03.007', '10.1007/s00127-018-1547-5', '10.1016/j.jhealeco.2017.12.002', '10.1111/nhs.12388', '10.2130/jjesp.32.85', '10.2188/jea.je20170220', '10.3389/fped.2016.00019']","['10.3389/fpubh.2023.1228632', '10.3389/fpubh.2025.1501513', '10.1016/j.childyouth.2020.104824', '10.33394/jollt.v12i1.8979', '10.1016/j.chiabu.2022.105879', '10.3390/bs14040263', '10.1007/s12187-021-09835-y', '10.1007/s44202-023-00087-1', '10.1080/17405629.2024.2315760', '10.56712/latam.v5i2.1877', '10.3389/fpsyt.2020.529818', '10.1080/15388220.2023.2186418', '10.1007/s11469-023-01117-8', '10.1002/nop2.734', '10.3389/fpsyt.2021.766804', '10.3390/ijerph17176277', '10.1177/20503121231220216', '10.1002/jad.12361', '10.21203/rs.3.rs-4560188/v1', '10.1080/10875549.2024.2379767', '10.1186/s12903-024-04686-9', '10.1186/s12889-024-19966-w', '10.1111/chso.12698', '10.21203/rs.3.rs-2634964/v1', '10.1007/s12187-023-10035-z']"
10.1016/j.childyouth.2020.104824,53,"['10.1037/0033-2909.103.3.411', '10.3758/brm.40.3.879', '10.7326/0003-4819-68-2-502', '10.1037/0022-3514.82.6.1007', '10.1037/1082-989x.12.1.23', '10.1037/a0028931', '10.1016/j.socscimed.2013.04.026', '10.1111/j.1467-8624.1992.tb03599.x', '10.5860/choice.28-5757', '10.1007/s11292-010-9109-1', '10.5860/choice.39-4110', '10.1016/j.chiabu.2009.07.009', '10.1126/science.1546291', '10.1001/jama.1968.03140130056023', '10.1037/a0028015', '10.1111/j.1469-7610.2007.01855.x', '10.1080/02796015.2008.12087908', '10.1037//0012-1649.33.4.589', '10.1207/s15327957pspr0601_3', '10.2105/ajph.2014.301960', '10.2105/ajph.2008.139303', '10.2307/j.ctt1t89jmr.29', '10.1007/s10964-009-9392-1', '10.1186/1471-2458-12-494', '10.1111/jcpp.12381', '10.2307/1130905', '10.1017/s0954579400007148', '10.2307/1972615', '10.1037/0012-1649.33.4.589', '10.1371/journal.pone.0213700', '10.1192/bjp.2019.19', '10.1037/0021-843x.102.1.101', '10.1007/s10802-011-9551-1', '10.56687/9781847429537-027', '10.1007/s10964-017-0727-z', '10.1016/j.jsp.2012.08.004', '10.1016/j.dr.2016.01.001', '10.1007/s00787-016-0881-y', '10.1503/cmaj.170219', '10.1037/pas0000225', '10.1037/cdp0000111', '10.1080/15388220.2017.1387128', '10.1007/s11482-017-9584-x', '10.1002/jcop.21934', '10.1016/j.childyouth.2018.05.026', '10.3389/fpsyg.2019.00937', '10.1016/j.socscimed.2019.03.003', '10.1177/1534508416678970']","['10.1016/j.childyouth.2020.105355', '10.1016/j.ijhm.2020.102764', '10.1007/s11356-021-14647-2', '10.3390/ijerph19116599', '10.33200/ijcer.817660', '10.3390/ijerph19137824', '10.1016/j.childyouth.2020.105303', '10.1016/j.jad.2020.09.075', '10.3390/ijerph191911956', '10.1111/desc.13440', '10.1016/j.ssmph.2023.101534', '10.3390/ijerph17238938', '10.1016/j.chiabu.2022.105583', '10.1007/s12144-022-03088-w', '10.1080/15388220.2023.2186418', '10.1007/s11469-023-01117-8', '10.1111/bjop.12678', '10.61186/jcmh.10.1.9', '10.3390/ejihpe12090093', '10.1007/s11482-021-09986-8', '10.51380/gujr-38-02-05', '10.3390/ijerph20021334', '10.3390/soc13090202', '10.1007/s12187-023-10067-5', '10.1016/j.socscimed.2021.114643']"
10.1007/s12310-021-09410-4,36,"['10.1080/10705519909540118', '10.1515/9781400876136', '10.5860/choice.39-3456', '10.1037/022267', '10.1002/9780470479193', '10.1037/a0019330', '10.1037/a0028931', '10.1037/0033-295x.102.3.458', '10.5860/choice.49-5804', '10.1002/9780470479193.adlpsy002004', '10.1037/0022-0663.95.2.347', '10.1037/pspp0000078', '10.1177/0163278709356187', '10.1080/10463280540000007', '10.2466/pms.105.3.997-1014', '10.1177/1088868309346065', '10.1080/00220671003728062', '10.1037/a0030416', '10.1037/0022-0663.94.4.810', '10.1037/0893-164x.20.2.107', '10.1037/a0033817', '10.1111/j.1464-0597.2008.00387.x', '10.1080/15325020701742185', '10.5860/choice.29-3352', '10.1037/amp0000265', '10.1007/978-3-319-64069-3_10', '10.1007/978-3-319-53469-5_12', '10.1080/09243453.2019.1642214', '10.1111/bjep.12159', '10.1177/0734282917732890', '10.1007/s40894-017-0075-y', '10.1007/s12310-019-09309-1', '10.1177/0734282916679758', '10.1177/0165025419894721', '10.1007/s10566-020-09562-5', '10.3389/fpsyg.2020.00499', '10.1177/1534508416678970', '10.1080/02185385.2020.1774409', '10.1007/s12310-019-09356-8', '10.7358/ecps-2019-019-cav']","['10.1007/s11218-024-09998-w', '10.2174/0126669587367413250116110909', '10.1007/s12144-025-07476-w', '10.1002/pits.23439', '10.4236/ce.2021.123036', '10.1016/j.jmh.2023.100176', '10.1016/j.copsyc.2022.101459', '10.1002/jcop.22884', '10.7334/psicothema2022.254', '10.3390/ijerph19158907', '10.5209/arte.90618', '10.1111/jora.12761', '10.3390/su141811591', '10.1016/j.cedpsych.2023.102177', '10.1007/s10212-023-00704-6', '10.3390/youth2020010', '10.2139/ssrn.4597842', '10.3389/fpsyg.2023.1275939', '10.1177/0044118x211035956', '10.3390/su15118874', '10.1016/j.childyouth.2022.106446', '10.1007/s10964-022-01725-y', '10.1007/s12187-024-10128-3', '10.1080/10409289.2024.2389367', '10.1016/j.heliyon.2024.e38313']"
