doi,title,link,authors,publication,country,date,field,institution,abstract,cited_by_count,citing_works,referenced_works
10.1002/smi.2526,Disadvantaged Family Background and Depression among Young Adults in the United States: The Roles of Chronic Stress and Self‐Esteem,,['Krysia N. Mossakowski'],Openalex,['US'],2013,Psychology-related,['University of Hawaiʻi at Mānoa'],"Abstract Although several longitudinal studies have demonstrated that having a disadvantaged family background is a risk factor for subsequent symptoms of depression, few studies have examined the mediating mechanisms that explain this long‐term relationship. Thus, this study uses US national longitudinal data and integrates social stress theory with the life course perspective by focusing on two mediating mechanisms—the chronic stress of poverty and self‐esteem during the transition to adulthood. Results reveal that self‐esteem largely mediates the inverse relationship between parental education and levels of depressive symptoms in young adulthood. However, the inverse relationship between parental occupational prestige and depressive symptoms among young adults is not mediated by self‐esteem, but rather long durations of poverty across 16 years. Overall, these findings suggest that different components of family socioeconomic status can leave a lasting imprint on mental health via the self‐concept and the chronic stress of poverty throughout the journey to adulthood. Copyright © 2013 John Wiley &amp; Sons, Ltd.",30,['10.1002/smi.2526'],"['10.1037//0022-3514.51.6.1173', '10.1177/014662167700100306', '10.2307/3822971', '10.1377/hlthaff.21.2.60', '10.1007/bf01537606', '10.1111/j.1467-8624.1994.tb00752.x', '10.1016/j.socscimed.2013.04.026', '10.1111/j.1467-8624.1994.tb00768.x', '10.1126/science.1546291', '10.2307/1162583', '10.2307/2095905', '10.1093/geront/36.2.230', '10.2307/2676332', '10.1086/210137', '10.1086/223840', '10.1007/978-94-007-4276-5_16', '10.2307/2137292', '10.1093/geront/36.2.239', '10.2307/2137036', '10.1007/978-94-007-4276-5_18', '10.1016/j.socscimed.2011.06.011', '10.1007/978-94-007-4276-5_19', '10.1093/oxfordjournals.bmb.a011601', '10.1037/0022-3514.51.6.1173', '10.1515/9781400876136', '10.1126/science.1083968', '10.1001/jama.289.23.3095', '10.2307/2136319', '10.2307/2136676', '10.1111/1529-1006.01431', '10.1007/978-0-306-48247-2_1', '10.1093/acprof:oso/9780195165678.001.0001', '10.4135/9781412985079', '10.1177/002214650504600206', '10.1037/0033-2909.130.3.392', '10.1007/0-387-36223-1', '10.1093/ije/31.2.359', '10.1086/226740', '10.2307/2136655', '10.1037/14654-000', '10.2307/2137333', '10.2307/2676375', '10.1093/ije/31.2.395', '10.1177/0164027508322693', '10.1177/0022146509361194', '10.1093/intjepid/31.2.359', '10.2307/2786678']"
10.1017/s0033291796004060,"Single mothers, poverty and depression",,"['George W. Brown', 'PATRICIA M. MORAN']",Openalex,"['GB', 'GB']",1997,Psychology-related,"['Royal Holloway University of London', 'Royal Holloway University of London']","The present study set out to examine the relationship between marital status, poverty and depression in a sample of inner-city women. Single and married mothers were followed up over a 2-year period during which time rates of psychosocial risk factors, onset of depression and experience of chronic episodes were measured. Risk of onset was double among single mothers. Single mothers were twice as likely as their married counterparts to be in financial hardship, despite being twice as likely to be in full-time employment. Both of these factors were independently associated with onset in single mothers. The link between them and onset was via their association with humiliating or entrapping severe life events. Single parents were at a much raised risk of experiencing these events. Onset was also more likely to follow such an event when women had poor self-esteem and lack of support, both of which were more common among single mothers. These risk factors were more frequently found among those in financial hardship. Financial hardship was also related to risk of having a chronic episode (lasting at least a year), of which single parents were also at greater risk. The majority of chronic episodes among single mothers had their origins in prior marital difficulties or widowhood and rates of chronicity reduced with length of time spent in single parenthood. Results are discussed in terms of an aetiological model of onset in which financial hardship probably influences outcome at a wide variety of points.",449,['10.1017/s0033291796004060'],"['10.2307/2065631', '10.1111/j.1467-8624.1994.tb00768.x', '10.1111/j.1467-8624.1994.tb00774.x', '10.1017/s0033291700011831', '10.1111/j.1467-8624.1994.tb00767.x', '10.1111/j.1469-7610.1994.tb01284.x', '10.1017/s003329170002804x', '10.1192/bjp.150.1.30', '10.1001/archpsyc.1991.01810290082015', '10.2307/2094118', '10.1017/s0033291700010394', '10.4324/9781003058809-6', '10.1111/j.1467-8624.1994.tb00758.x', '10.1017/s0033291700004487', '10.1007/bf00788643', '10.1192/bjp.142.3.247', '10.1016/0165-0327(87)90003-6', '10.2307/2095227', '10.1017/s0033291700038940', '10.1017/s0033291700003603', '10.1177/0265407584012002', '10.1007/bf01788429', '10.1192/bjp.156.2.169', '10.1080/00346767900000015']"
10.7856/kjcls.2011.22.3.407,The Influence of Self-Esteem and Self-Efficacy on the Academic Achievement of Elementary School Children in Poverty and Comparative Groups,,"['Si-Hea-Ja Park', 'Seung‐Min Song', 'Yoo-Hyun Lee']",Openalex,"['KR', 'KR', 'KR']",2011,Psychology-related,"['University of Suwon', 'University of Suwon', 'University of Suwon']","The study examined and compared relationships among self-esteem, self-efficacy, and academic achievement of children in poverty and the comparative groups. The subjects of this study were 97 elementary school students who had benefited from the free meal project and 97 students as the comparative group who did not receive the benefit. Descriptive statistics, Cronbach's <TEX>${\alpha}$</TEX> tests, and multiple regression analysis were employed to analyze the data. The results showed that academic scores of the comparative group were statistically higher than those of children in the poverty group in Korean language, mathematics, science, and sociology. Also, self-esteem of children in the poverty group was lower than that of the comparative group's in terms of leadership and popularity. The poverty group also showed lower self-efficacy in self-regulated efficacy tasks. Finally, multiple regression analysis demonstrated that different sub-factors of self-esteem and self-efficacy predicted the academic achievement of children in poverty group and the comparative groups.",3,['10.7856/kjcls.2011.22.3.407'],"['10.2466/pr0.1982.51.2.663', '10.1111/1529-1006.01431', '10.2307/1602387', '10.1111/j.1467-8624.1994.tb00752.x', '10.2307/1131385', '10.1111/1467-8624.t01-1-00511', '10.1353/dem.2000.0005', '10.1016/0190-7409(95)00006-x', '10.1016/j.ecresq.2010.02.005', '10.1086/298091', '10.1093/sw/46.3.256', '10.1207/s15327922par0601_4', '10.2224/sbp.2005.33.1.95', '10.1111/j.1467-8624.1994.tb00804.x', '10.2307/1131306']"
10.2307/353034,Adjustment of Children Born to Teenage Mothers: The Contribution of Risk and Protective Factors,,"['Eric F. Dubow', 'Tom Luster']",Openalex,"['US', None]",1990,Psychology-related,"['Bowling Green State University', None]","This study was undertaken to examine the contribution of risk and protective factors in the adjustment of children born to teenage mothers. Information from a national data set was obtained on a subset of 721 children aged 8-15 and their mothers. Results showed that several risk factors (e.g., poverty status, urban residence, mother's self-esteem) were modestly related to children's academic and behavioral adjustment. Exposure to increasing numbers of risk factors was associated with greater vulnerability to adjustment problems. Several protective factors (e.g., intelligence, self-esteem, quality of the home environment) were also modestly related to children 's adjustment and enhanced the prediction of adjustment above and beyond the contribution of the risk factors. For children exposed to risk, the presence of the protective factors reduced their vulnerability to academic and behavioral difficulties.",163,['10.2307/353034'],"['10.1515/9781400876136', '10.1111/j.1939-0025.1987.tb03541.x', '10.2307/1129640', '10.1037/t86918-000', '10.2307/1165983', '10.2307/352397', '10.1037/0033-2909.101.3.393', '10.56021/9780801836510', '10.2307/2074024', '10.1007/978-1-4615-9215-0', '10.1192/bjp.126.6.520', '10.1016/0273-2297(86)90013-4', '10.2307/2134676', '10.1111/j.1467-8624.1989.tb04013.x', '10.1111/j.1939-0025.1981.tb01407.x', '10.2307/351570', '10.1037/0012-1649.19.5.731', '10.1007/bf00911218', '10.1111/j.1469-7610.1984.tb00151.x', '10.2307/585059']"
10.1080/01419870.1996.9993923,What shall I call myself? Hispanic identity formation in the second generation,,"['Alejandro Portes', 'Dag MacLeod']",Openalex,"['US', 'US']",1996,Psychology-related,"['Johns Hopkins University', 'Johns Hopkins University']","Abstract This article explores the ethnic self‐identification of second‐generation children whose immigrant parents came to the United States from Latin America. The focus of the analysis is the adoption of the pan‐ethnic label, 'Hispanic', in contrast to national designators and non‐hyphenated American identities. Using data from a recent large survey of children of immigrants in south Florida and southern California, the analysis explores the determinants of ethnic self‐identities and the potential consequences of the adoption of one of these symbolic labels on children's self‐esteem, educational expectations and perceptions of discrimination. Contrary to the commonly‐held assumption that the label 'Hispanic' denotes greater assimilation into the mainstream of US society, our findings indicate that children who adopt the Hispanic label are the least well assimilated: they report poorer English skills, lower self‐esteem and higher rates of poverty than their counterparts who identify themselves as Americans or as hyphenated Americans. Theoretical and policy implications of findings as they bear on prospects for successful adaptation of second‐generation youth are discussed.",163,['10.1080/01419870.1996.9993923'],"['10.1515/9781400876136', '10.2307/2090423', '10.5860/choice.28-3591', '10.2307/2087947', '10.2307/305231', '10.2307/3096847', '10.5860/choice.30-3534', '10.2307/2547109', '10.2307/2085288', '10.5860/choice.27-4585', '10.5860/choice.30-1775', '10.2307/2094981', '10.2307/3707539', '10.2307/2073928', '10.1080/01419870.1990.9993669', '10.2307/25140618', '10.1525/sp.1994.41.1.03x0430n', '10.2307/1916552', '10.2307/364827', '10.2307/493523', '10.2307/20045663', '10.1016/0147-1767(91)90055-l', '10.1177/07399863930154002', '10.2307/2545755']"
10.2307/2676302,Poverty and Child Emotional and Behavioral Problems: Racial/Ethnic Differences in Processes and Effects,,"['Jane D. McLeod', 'James Nonnemaker']",Openalex,"[None, None]",2000,Psychology-related,"[None, None]","Using a sample of four to nine year-old children from the 1992 wave of the Children of the National Longitudinal Surveys of Youth data set, we evaluated racial and ethnic differences in the effects of current poverty and the persistence of poverty on child emotional and behavioral problems, and in the variables responsible for those effects. We considered three sets of variables in the latter analysis-mother's early characteristics and behaviors; correlated sociodemographic characteristics; and mediators (neighborhood problems, mother's psychological resources, and characteristics of the home environment) -and evaluated their relevance across three racial/ethnic subgroups (blacks, Hispanics, and non-Hispanic whites). Consistent with our expectations, we observed a significantly stronger effect of the persistence of poverty on child problems for whites than for blacks, an effect that is attributable to the relatively strong association between poverty and mother's prior history of delinquency and current marital status among whites. The effect of poverty on child problems was substantially explainedfor blacks by mother 's early self-esteem, whereas mediating processes took on greater relevance for Hispanics and non-Hispanic whites. Our results support the conclusion that there are racial/ethnic differences in the selection processes and proximal conditions that are responsible for the diminished psychological well-being ofpoor children.",170,['10.2307/2676302'],"['10.1177/014662167700100306', '10.2307/1910133', '10.2307/2626958', '10.17226/2139', '10.2307/1131096', '10.1111/j.1467-8624.1994.tb00752.x', '10.1017/cbo9780511527692.003', '10.2307/2657556', '10.2307/1131344', '10.2307/2137258', '10.2307/2091752', '10.5860/choice.35-1231', '10.2307/2095905', '10.1037/0012-1649.32.6.1065', '10.2307/1166156', '10.2307/353931', '10.2307/2524142', '10.1111/j.1467-8624.1994.tb00750.x', '10.2307/2061584', '10.1146/annurev.so.21.080195.001321', '10.2307/2096080']"
,The Effects of a Praise Activity Program on Self-Esteem and Social Behavior in Poverty-stricken Children,,['Inhong Kim'],Openalex,[None],2008,Psychology-related,[None],,5,[],[]
10.1177/019027250406700303,"Psychological Well-Being in the Early Life Course: Variations by Socioeconomic Status, Gender, and Race/Ethnicity",,"['Jane D. McLeod', 'Timothy J. Owens']",Openalex,"['US', 'US']",2004,Psychology-related,"['Indiana University Bloomington', 'Purdue University West Lafayette']","Our analysis focuses on the implications of social status characteristics for children's psychological well-being. Drawing on social evaluation theories and stress-based explanations, we hypothesized that disadvantage cumulates across statuses (the double jeopardy hypothesis) and over time as children move into the adolescent years. To test this hypothesis, we estimated the independent and interactive effects of socioeconomic status, gender, and race/ethnicity on the latent growth curves for four outcomes, from preadolescence to early adolescence, using data from the Children of the National Longitudinal Surveys of Youth data set. Our results were consistent with the double jeopardy hypothesis for the interaction of race/ethnicity and poverty, but not for the other interactions we estimated. In the case of gender and poverty, the strength of the evidence for the double jeopardy hypothesis varied by outcome: evidence was more consistent for scholastic competence and self-esteem than for depression and hyperactivity. In the case of gender and race/ethnicity, our results consistently refuted the double jeopardy hypothesis.",185,['10.1177/019027250406700303'],"['10.1037/0033-2909.101.2.213', '10.1037/0033-2909.115.3.424', '10.2307/1165983', '10.1177/01466216980221008', '10.2307/2074730', '10.4324/9781315124841', '10.1037/0033-2909.116.2.363', '10.5860/choice.28-3566', '10.2307/2095905', '10.1007/978-1-4684-8956-9_5', '10.1037/0012-1649.30.4.467', '10.2307/2654661', '10.1037/0012-1649.23.2.308', '10.1007/bf01537611', '10.4324/9780203793350-4', '10.2307/2136310', '10.2307/2576909', '10.2307/2137292', '10.1007/bf01124164', '10.1093/geronj/33.3.427', '10.2307/2087473', '10.1037/0033-295x.100.4.674', '10.2307/1129640', '10.2307/2657556', '10.4324/9780203421680', '10.2307/2096348', '10.1146/annurev.so.18.080192.000311', '10.1007/978-1-4899-0354-9_10', '10.1111/j.1467-8624.1994.tb00774.x', '10.1037/1082-989x.2.1.64', '10.1001/archpsyc.1988.01800360068010', '10.1093/geronj/42.1.122', '10.2307/2095777', '10.1093/geront/36.2.230', '10.1097/00004583-199201000-00012', '10.1111/j.1467-8624.1994.tb00833.x', '10.1086/230580', '10.1207/s15374424jccp2201_11', '10.1111/j.1600-0447.1966.tb06181.x', '10.2307/2094407', '10.1515/9781503621640', '10.1086/226740', '10.4324/9781315060187', '10.1037/0033-2909.126.1.26', '10.1111/j.1469-7610.1990.tb01565.x', '10.2307/1131407', '10.1146/annurev.ps.39.020188.003055', '10.2307/1131278', '10.2307/1131583', '10.2307/1131802', '10.2307/1131950', '10.2307/1131112', '10.2307/2135169']"
10.2307/1519798,Financial Strain and Health among Elderly Mexican-Origin Individuals,,"['Ronald J. Angel', 'Michelle L. Frisco', 'Jacqueline L. Angel', 'David A. Chiriboga']",Openalex,"['US', 'US', 'US', 'US']",2003,Psychology-related,"['The University of Texas at Austin', 'Iowa State University', 'The University of Texas at Austin', 'University of South Florida']","In this paper we examine the associations among perceived financial strain and various health measures--including self-rated health, self-reported functional capacity, performance-based mobility, and mortality--in a sample of older Mexican-origin individuals. We employ the Hispanic Established Population for Epidemiological Studies of the Elderly, an eight-year longitudinal survey of over 3,000 Mexican-origin individuals in five southwestern states who were initially interviewed in 1993 and 1994. Although financial strain is associated with actual income and poverty, it is also associated with cognitive capacity, depression, and self-esteem, and while it is strongly associated with subjective measures, it has a weaker association with more objective measures, such as performance-based mobility and mortality. Financial strain appears to be part of a package of cognitions and emotions indicative of low morale or demoralization that has adverse effects on subjective health.",164,['10.2307/1519798'],"['10.1016/0022-3956(75)90026-6', '10.2307/2955359', '10.2307/2626958', '10.1016/0277-9536(94)90294-1', '10.2307/2136956', '10.2105/ajph.89.8.1187', '10.1001/archpsyc.1980.01780240027003', '10.1093/geronb/53b.3.s144', '10.2307/2136655', '10.2105/ajph.87.5.805', '10.1093/geronj/48.6.s289', '10.2307/353321', '10.2307/2061665', '10.1017/s0047279400019280', '10.2105/ajph.81.9.1148', '10.1111/j.1532-5415.1995.tb06236.x', '10.2307/2657255', '10.1093/geronb/51b.5.p254', '10.1093/geront/34.1.24', '10.1007/978-3-662-07891-4_8', '10.5040/9781474212144.ch-002', '10.1093/geronb/52b.6.p284', '10.1111/j.1532-5415.1997.tb01510.x']"
,Self-Esteem of the Schooler of Families in Poverty,,['Kang Heekyung'],Openalex,[None],2003,Psychology-related,[None],"The Purpose of this study was to identify factors that influence the self-esteem of the schooler of families in poverty. A descriptive, correlational, and cross-sectional study design was used. The data were collected from February to March, 2001. Convenient sampling was done from 194 subjects living in Jeju Do, but 167 subjects among these were used for the study analysis. Hierarchical Stepwise Regression was used to identify significant factors. The results of this study were as follows: In general, self-esteem status of the schooler in poor families was relatively poor. In stepwise regression analysis, self-esteem status was significantly influenced by emotional home environment, duration of poverty and frequency of parent-child tactics. These variables explained 26.8％ of the variance of schooler's self-esteem. Conclusively, it is recommended that nursing intervention programs for schooler in poor family should be a focus to enhance the economic context as well as family effect.",1,[],[]
10.1521/jscp.2008.27.9.903,Perceived Stigma of Poverty and Depression: Examination of Interpersonal and Intrapersonal Mediators,,"['Kristin D. Mickelson', 'Stacey L. Williams']",Openalex,"['US', 'US']",2008,Psychology-related,"['Kent State University', 'East Tennessee State University']","This study examines the perceived stigma of poverty by assessing individuals' negative feelings about being poor (internalized stigma), and their beliefs about whether others treat them as stigmatized (experienced stigma). In a combined sample of low-income women (N = 210), we tested a dual-pathway model to explain how these perceived stigma dimensions are related to depression among the impoverished. We proposed that interpersonal (i.e., impaired support availability and heightened fear of support request rejection) and intrapersonal factors (i.e., impaired self-esteem) differentially mediate the relationship of internalized and experienced poverty stigma with depression. Structural equation modeling partially supported the model: internalized stigma and depression were partially mediated by self-esteem and fear of rejection, while experienced stigma was related to depression through fear of rejection only. In other words, internalized and experienced perceived stigma activate separate and similar mechanisms to influence depression among the poor.",119,['10.1521/jscp.2008.27.9.903'],"['10.1177/014662167700100306', '10.1136/pgmj.45.527.642', '10.2307/2071381', '10.2307/2095613', '10.1111/1467-8721.00142', '10.1521/jscp.2006.25.8.875', '10.2307/2955424', '10.1176/appi.ps.52.12.1621', '10.1207/s15328007sem1001_6', '10.1037/0022-0167.54.1.40', '10.2307/2676360', '10.1111/1467-9566.ep11346455', '10.1016/s0065-2601(02)80007-7', '10.1016/0277-9536(94)90396-4', '10.2307/2676342', '10.1037/10887-000', '10.2307/2657432', '10.1001/jama.1996.03540080062031', '10.1037/0003-066x.57.2.100', '10.1093/geronb/60.6.p304', '10.1146/annurev.so.12.080186.000323', '10.1515/9781400876136', '10.1146/annurev.soc.27.1.363', '10.2307/3151904', '10.1016/b978-0-12-590241-0.50008-3', '10.1038/1801322c0', '10.1093/med:psych/9780195126709.003.0004', '10.1080/23808985.1995.11678921', '10.1177/0146167201278011', '10.1023/a:1023990107075', '10.1001/jama.276.8.640', '10.1177/070674379403901005', '10.1111/j.1365-2788.1989.tb01501.x', '10.1037/10887-006', '10.1525/sp.1974.21.5.03a00050', '10.1037/h0099511']"
10.1037/pspp0000143,The family environment in early childhood has a long-term effect on self-esteem: A longitudinal study from birth to age 27 years.,,['Ulrich Orth'],Openalex,['CH'],2017,Psychology-related,['University of Bern'],"A better understanding is needed of the factors that shape the development of individual differences in self-esteem. Using a prospective longitudinal design, this research tested whether the family environment in early childhood predicts self-esteem in later developmental periods. Data came from a nationally representative U.S. sample of 8,711 participants, who reported on their self-esteem biannually from age 8 to 27 years. Moreover, during the participants' first 6 years of life, biannual assessments of their mothers provided information on the quality of the home environment (covering quality of parenting, cognitive stimulation, and physical home environment), quality of parental relationship, presence of father, maternal depression, and poverty status of the family. The analyses were conducted using nonlinear regression analyses of age-dependent correlation coefficients, which were controlled for the effects of child gender and ethnicity. The results suggested that the family environment in early childhood significantly predicted self-esteem as the children grew up. Although the effects became smaller with age, the effects were still present during young adulthood. The largest effects emerged for quality of home environment. Moreover, the results suggested that the effects of home environment, presence of father, and poverty are enduring, as indicated by a nonzero asymptote in the time course of effects from age 8 to 27 years. Finally, quality of home environment partially accounted for the effects of the other predictors. The findings suggest that the home environment is a key factor in early childhood that influences the long-term development of self-esteem. (PsycINFO Database Record",128,['10.1037/pspp0000143'],"['10.7208/chicago/9780226516608.001.0001', '10.4324/9780203789513', '10.1002/9780470147658.chpsy0114', '10.1037/0021-843x.112.4.558', '10.1037/0033-2909.126.1.3', '10.1016/s0065-2601(00)80003-9', '10.1891/0889-8391.15.4.383', '10.1037/0003-066x.63.7.602', '10.1111/j.1741-3737.2010.00725.x', '10.1037/0033-2909.125.4.470', '10.1037/0012-1649.41.5.733', '10.1207/s15327957pspr0602_03', '10.1037/0022-3514.84.1.205', '10.1111/j.1467-8624.1994.tb00743.x', '10.1111/j.1741-3737.2002.00703.x', '10.1207/s15327957pspr0601_3', '10.1037/0033-295x.112.1.60', '10.1037/0012-1649.31.6.985', '10.1037//0893-3200.15.1.3', '10.1111/j.1467-8624.1990.tb02867.x', '10.1007/s11205-011-9783-z', '10.1037/1082-989x.11.1.19', '10.1037/0021-9010.88.5.879', '10.1177/014662167700100306', '10.1515/9781400876136', '10.1037/0033-295x.98.2.224', '10.1146/annurev-psych-120710-100452', '10.1037/1082-989x.7.4.422', '10.1017/s0140525x0999152x', '10.1177/0146167201272002', '10.1007/s10567-010-0080-1', '10.1037/0033-295x.106.4.766', '10.1037/a0028931', '10.1146/annurev.psych.58.110405.085551', '10.1111/j.1469-7610.1994.tb01133.x', '10.1037/0012-1649.42.2.381', '10.1111/j.1741-3729.2000.00025.x', '10.1037/0022-3514.84.1.60', '10.1111/1467-8721.01259', '10.1037/0882-7974.17.3.423', '10.1037/a0025558', '10.1177/0963721414547414', '10.1037/0012-1649.25.2.217', '10.1037/a0018769', '10.1037/a0024299', '10.1177/0192513x06294593', '10.1111/j.1545-5300.1976.00357.x', '10.2307/1131344', '10.2307/2347928', '10.1037/pspp0000078', '10.1016/j.jrp.2016.07.007', '10.1037/pspp0000073', '10.2307/2786847', '10.1037//0033-2909.111.1.108', '10.1037/dev0000147', '10.1037/10277-009', '10.1016/b978-0-12-386915-9.00006-1', '10.1016/s0165-0327(98)00042-1']"
10.1111/josh.12050,"Relationships Among Cyberbullying, School Bullying, and Mental Health in Taiwanese Adolescents",,"['Fong‐Ching Chang', 'Ching‐Mei Lee', 'Chiung‐Hui Chiu', 'Wen-Yun Hsi', 'Tzu-Fu Huang', 'Yun-Chieh Pan']",Openalex,"['TW', None, None, None, None, None]",2013,Psychology-related,"['National Taiwan Normal University', None, None, None, None, None]","This study examined the relationships among cyberbullying, school bullying, and mental health in adolescents.In 2010, a total of 2992 10th grade students recruited from 26 high schools in Taipei, Taiwan completed questionnaires.More than one third of students had either engaged in cyberbullying or had been the target (cybervictim) of it in the last year. About 18.4% had been cyberbullied (cybervictim); 5.8% had cyberbullied others (cyberbully); 11.2% had both cyberbullied others and been cyberbullied (cyberbully-victim). About 8.2% had been bullied in school (victim); 10.6% had bullied others (bully); and, 5.1% had both bullied others and had been bullied in school (bully-victim). Students with Internet risk behaviors were more likely to be involved in cyberbullying and/or cybervictimization; students who had cyberbullying or victimization experiences also tended to be involved in school bullying/victimization. After controlling for sex, academic performance, and household poverty, cyber/school victims and bully-victims were more likely to have lower self-esteem, and cyber/school victims, bullies and bully-victims were at a greater risk for serious depression.Both cyberbullying and school bullying and/or victimization experiences were independently associated with increased depression.",223,['10.1111/josh.12050'],"['10.1177/014662167700100306', '10.1111/j.1467-8624.1995.tb00900.x', '10.2307/1131945', '10.1111/j.1559-1816.2002.tb02765.x', '10.1016/j.jadohealth.2009.03.021', '10.1037/a0018251', '10.1111/j.1467-9450.2007.00611.x', '10.1037/e661322010-001', '10.1002/ab.10047', '10.1016/j.jadohealth.2007.08.017', '10.1111/j.1746-1561.2008.00335.x', '10.1001/archpedi.158.8.730', '10.1111/j.1746-1561.2010.00548.x', '10.1001/archgenpsychiatry.2010.79', '10.1111/j.1939-0025.2010.01015.x', '10.1002/ab.1010', '10.1186/1753-2000-4-28', '10.1111/j.1939-0025.2010.01040.x', '10.1016/j.jadohealth.2007.08.020', '10.1016/j.jadohealth.2010.07.012', '10.1542/peds.2004-0902', '10.1016/j.jadohealth.2007.03.005', '10.1111/j.1746-1561.2007.00242.x']"
,"The Effect of Parents' Academic Background on Children's Academic Achievement : The mediation of poverty, delinquency, the parent-child relationship and self-esteem",,"['Jung Seb Lee', 'YongGyoLee']",Openalex,"[None, None]",2011,Psychology-related,"[None, None]",,5,[],[]
10.1177/1066480710380546,"Effects of Familial Attachment, Social Support, Involvement, and Self-Esteem on Youth Substance Use and Sexual Risk Taking",,"['Christina Hamme Peterson', 'Trevor J. Buser', 'Nancy G. Westburg']",Openalex,"['US', 'US', 'US']",2010,Psychology-related,"['Rider University', 'Rider University', 'Rider University']","A study of protective factors against substance use and sexual risk taking was conducted among 610 high-poverty urban youth. Higher levels of family attachment, social support, involvement, and self-esteem were associated with lower levels of risk behaviors.",92,['10.1177/1066480710380546'],"['10.1080/10705519909540118', '10.2307/1142213', '10.1001/jama.278.10.823', '10.4324/9781315081649', '10.1001/jama.1997.03550100049038', '10.5860/choice.32-5941', '10.1037/e548562006-001', '10.15585/mmwr.mm6644a3', '10.1007/bf00893980', '10.1006/jado.2000.0330', '10.1016/0191-8869(96)00027-x', '10.1353/dem.2004.0029', '10.15760/etd.857', '10.1007/s10964-006-9075-0', '10.1177/002214650504600205', '10.2307/2673750', '10.1037/1040-3590.9.3.212', '10.1111/j.1532-7795.2006.00505.x', '10.1093/jpepsy/jsj024', '10.1007/s10964-010-9524-7', '10.2307/2135957', '10.1037//0022-006x.70.6.1207', '10.1016/s0002-9343(97)89440-5', '10.1016/j.wem.2010.09.015', '10.2307/2094936', '10.4324/9780203884324', '10.1363/3712505', '10.1038/scientificamerican0401-96', '10.1037/e529662010-017']"
10.5860/choice.38-1255,The American paradox: spiritual hunger in an age of plenty,,[],Openalex,[],2000,Psychology-related,[],"For Americans entering the twenty-first century, it is the best of times and the worst of times. Material wealth is at record levels, yet disturbing social problems reflect a deep spiritual poverty. In this compelling book, well-known social psychologist David G. Myers asks how this paradox has come to be and, more importantly, how to spark social renewal and dream a new American dream. Myers explores the research on social ills from the 1960s through the 1990s and concludes that the materialism and radical individualism of this period have cost us dearly, imperiling children, corroding general civility, and diminishing happiness. However, in the voices of public figures and ordinary citizens he now hears a spirit of optimism. The national dialogue is shifting away from the expansion of personal rights and towards enhancement of communal civility, away from efforts to raise self-esteem and towards attempts to arouse social responsibility, away from whose values? and towards our values. Myers analyses in detail the research on educational and other programmes that deal with social problems, explaining which seem to work and why. He then offers positive and well-reasoned advice, suggesting that a renewed social ecology for America will rest on policies that balance me thinking with we thinking.",266,['10.5860/choice.38-1255'],[]
10.1177/002214650804900107,Effects of Goal-Striving Stress on the Mental Health of Black Americans,,"['Sherrill L. Sellers', 'Harold W. Neighbors']",Openalex,"['US', None]",2008,Psychology-related,"['Individual Differences', None]","Although many scholars have theorized about how responding to the stress of blocked opportunities can affect the well-being of black Americans, few scholars have empirically examined the relationships between striving efforts, personal goals, and mental health among black Americans. This investigation examines the relationship between goal-striving stress and mental health in a national sample of black Americans. Results indicate that goal-striving stress is significantly related to lower levels of happiness, life satisfaction, self-esteem, and higher levels of psychological distress. We find that poverty status moderates the relationship between goal-striving stress and mental health. Compared to poorer persons, individuals above poverty with high goal-striving stress have significantly lower levels of happiness and life satisfaction. Overall, the findings provide a more complete context for understanding associations among socioeconomic status, goal-striving stress, and adverse mental health outcomes among black Americans.",119,['10.1177/002214650804900107'],"['10.5860/choice.29-3352', '10.2307/3709394', '10.2307/2390803', '10.1177/135910539700200305', '10.1037/0033-295x.96.4.608', '10.2307/2676349', '10.2307/2096350', '10.1111/j.1749-6632.1999.tb08114.x', '10.1037//0022-006x.51.5.730', '10.1016/s0749-3797(18)30666-4', '10.2307/1289979', '10.1016/s0006-3223(02)01333-1', '10.1007/bf01379448', '10.2307/2136310', '10.1007/bf01315113', '10.2307/2149331', '10.1093/ia/42.3.558b', '10.2307/2578113', '10.1037/0022-3514.62.2.292', '10.2307/2073744', '10.1093/oxfordjournals.aje.a114706', '10.1037/0022-006x.51.5.730', '10.5860/choice.28-1663']"
